series,family,sma_days,spread_bps,lag,execution,switch_cost_bps,entry_close,first_return,last_return,observations,cagr,max_drawdown,terminal_multiple,years,annualized_volatility,sharpe,longest_underwater_calendar_days,max_drawdown_peak,max_drawdown_trough,max_drawdown_recovery,max_drawdown_recovered,max_drawdown_recovery_days_from_trough,max_drawdown_recovery_days_from_peak,worst_calendar_year,worst_calendar_year_return,best_calendar_year,best_calendar_year_return,worst_rolling_1y_cagr,worst_rolling_5y_cagr,worst_rolling_10y_cagr,worst_rolling_20y_cagr,cohort_20y_count,cohort_20y_min_cagr,cohort_20y_median_cagr,worst_rolling_30y_cagr,cohort_30y_count,cohort_30y_min_cagr,cohort_30y_median_cagr,switch_count,switches_per_year
SSO_SMA_TO_TBILL,SP500,200,50,LAG2,WAIT_ONE_TRADING_DAY,50,1986-09-26,1986-09-29,2026-09-02,10059,0.0946234434487,-0.609638713528,36.9836509591,39.9342915811,0.246677019682,0.366948352612,5051,1987-08-25,1988-08-22,1995-07-17,True,2520,2883,2022,-0.375191421781,1995,0.748832811145,-0.605914068133,-0.092304905135,-0.0609477756845,0.0259274429339,240,0.0293379070476,0.0818671304482,0.0662477166242,120,0.068849526201,0.099631918688,230,5.75946112711
SSO_ALWAYS,SP500,200,100,LAG1,IMMEDIATE_NEXT_RETURN,0,1986-09-26,1986-09-29,2026-09-02,10059,0.134987070363,-0.888997281567,157.044669184,39.9342915811,0.366971338499,0.446466063453,5387,2000-03-23,2009-03-09,2014-12-22,True,2114,5387,2008,-0.678149534838,1995,0.740032014357,-0.779687266654,-0.239816256731,-0.176031690714,0.00217576665428,240,0.018096585587,0.0848419463738,0.0912729565194,120,0.0954487526238,0.12260472405,0,0
SSO_SMA_TO_SP500,SP500,200,100,LAG1,IMMEDIATE_NEXT_RETURN,0,1986-09-26,1986-09-29,2026-09-02,10059,0.153417966297,-0.626256697646,298.810207441,39.9342915811,0.275445108583,0.543312854165,2667,2007-07-13,2009-03-09,2012-09-13,True,1284,1889,2008,-0.374827596761,1995,0.740032014357,-0.486920968877,-0.124506341711,-0.0761239185935,0.0476330031124,240,0.0573427207384,0.11885843209,0.118758105599,120,0.121488071124,0.141880332914,230,5.75946112711
SSO_SMA_TO_TBILL,SP500,200,100,LAG1,IMMEDIATE_NEXT_RETURN,0,1986-09-26,1986-09-29,2026-09-02,10059,0.14309308389,-0.45263198489,208.663955212,39.9342915811,0.237255773054,0.551185059747,2848,1999-07-16,2003-04-16,2007-05-03,True,1478,2848,2000,-0.289137277773,1995,0.740032014357,-0.334974855985,-0.054373553983,-0.0327066184358,0.0601786513781,240,0.0622931465468,0.117028478175,0.115555908803,120,0.116755696019,0.133457873865,230,5.75946112711
SSO_ALWAYS,SP500,200,100,LAG1,IMMEDIATE_NEXT_RETURN,10,1986-09-26,1986-09-29,2026-09-02,10059,0.134987070363,-0.888997281567,157.044669184,39.9342915811,0.366971338499,0.446466063453,5387,2000-03-23,2009-03-09,2014-12-22,True,2114,5387,2008,-0.678149534838,1995,0.740032014357,-0.779687266654,-0.239816256731,-0.176031690714,0.00217576665428,240,0.018096585587,0.0848419463738,0.0912729565194,120,0.0954487526238,0.12260472405,0,0
SSO_SMA_TO_SP500,SP500,200,100,LAG1,IMMEDIATE_NEXT_RETURN,10,1986-09-26,1986-09-29,2026-09-02,10059,0.146790689266,-0.651692182405,237.387431243,39.9342915811,0.275483777896,0.522345942809,4981,1999-07-16,2009-03-09,2013-03-05,True,1457,4981,2008,-0.376077316395,1995,0.740032014357,-0.49251007172,-0.133396621755,-0.084127491681,0.0404776737756,240,0.050121074068,0.111605859559,0.112174500945,120,0.114924962287,0.134975610269,230,5.75946112711
SSO_SMA_TO_TBILL,SP500,200,100,LAG1,IMMEDIATE_NEXT_RETURN,10,1986-09-26,1986-09-29,2026-09-02,10059,0.136525131283,-0.471996267754,165.771446514,39.9342915811,0.237273424376,0.526857030122,3776,1999-07-16,2003-04-16,2009-11-16,True,2406,3776,2000,-0.299725900495,1995,0.740032014357,-0.336297908527,-0.0622885676335,-0.0411845223631,0.0529376353125,240,0.0550376884874,0.109564158112,0.108583157589,120,0.109777350239,0.126580806999,230,5.75946112711
SSO_ALWAYS,SP500,200,100,LAG1,IMMEDIATE_NEXT_RETURN,25,1986-09-26,1986-09-29,2026-09-02,10059,0.134987070363,-0.888997281567,157.044669184,39.9342915811,0.366971338499,0.446466063453,5387,2000-03-23,2009-03-09,2014-12-22,True,2114,5387,2008,-0.678149534838,1995,0.740032014357,-0.779687266654,-0.239816256731,-0.176031690714,0.00217576665428,240,0.018096585587,0.0848419463738,0.0912729565194,120,0.0954487526238,0.12260472405,0,0
SSO_SMA_TO_SP500,SP500,200,100,LAG1,IMMEDIATE_NEXT_RETURN,25,1986-09-26,1986-09-29,2026-09-02,10059,0.136908796856,-0.694375317257,168.020948311,39.9342915811,0.275580017405,0.490838501542,5109,1999-07-16,2009-03-09,2013-07-11,True,1585,5109,2008,-0.377949551449,1995,0.740032014357,-0.50079004805,-0.146579421222,-0.0960178103629,0.0298229504557,240,0.0393676001794,0.100975805478,0.101918779113,120,0.105140059738,0.124500088293,230,5.75946112711
SSO_SMA_TO_TBILL,SP500,200,100,LAG1,IMMEDIATE_NEXT_RETURN,25,1986-09-26,1986-09-29,2026-09-02,10059,0.12673169716,-0.499799670848,117.331720135,39.9342915811,0.237344411245,0.490279814313,3912,1999-07-16,2003-04-16,2010-04-01,True,2542,3912,2000,-0.315333142289,1995,0.740032014357,-0.33828002903,-0.0740516633475,-0.0537779070435,0.0421553192088,240,0.0442338673711,0.0985137292969,0.0981927290715,120,0.0993785626786,0.116365932075,230,5.75946112711
SSO_ALWAYS,SP500,200,100,LAG1,IMMEDIATE_NEXT_RETURN,50,1986-09-26,1986-09-29,2026-09-02,10059,0.134987070363,-0.888997281567,157.044669184,39.9342915811,0.366971338499,0.446466063453,5387,2000-03-23,2009-03-09,2014-12-22,True,2114,5387,2008,-0.678149534838,1995,0.740032014357,-0.779687266654,-0.239816256731,-0.176031690714,0.00217576665428,240,0.018096585587,0.0848419463738,0.0912729565194,120,0.0954487526238,0.12260472405,0,0
SSO_SMA_TO_SP500,SP500,200,100,LAG1,IMMEDIATE_NEXT_RETURN,50,1986-09-26,1986-09-29,2026-09-02,10059,0.120595386456,-0.754317755368,94.3417657645,39.9342915811,0.275842245313,0.438213147503,5432,1999-07-16,2009-03-09,2014-05-30,True,1908,5432,2008,-0.381063691483,1995,0.740032014357,-0.514317630545,-0.168149296693,-0.115531641461,0.0122721171728,240,0.0216541015025,0.0833188198682,0.0850019994096,120,0.0889902254012,0.107673309179,230,5.75946112711
SSO_SMA_TO_TBILL,SP500,200,100,LAG1,IMMEDIATE_NEXT_RETURN,50,1986-09-26,1986-09-29,2026-09-02,10059,0.110564317123,-0.551786581907,65.8803665197,39.9342915811,0.237581275271,0.429152136245,5274,1999-07-16,2009-07-10,2013-12-23,True,1627,5274,2000,-0.340625797773,1995,0.740032014357,-0.343217156672,-0.0939318552296,-0.0744413395038,0.0243943106255,240,0.0264374349781,0.0802933116873,0.0810572434348,120,0.0822292326855,0.099842515919,230,5.75946112711
SSO_ALWAYS,SP500,200,100,LAG2,WAIT_ONE_TRADING_DAY,0,1986-09-26,1986-09-29,2026-09-02,10059,0.134987070363,-0.888997281567,157.044669184,39.9342915811,0.366971338499,0.446466063453,5387,2000-03-23,2009-03-09,2014-12-22,True,2114,5387,2008,-0.678149534838,1995,0.740032014357,-0.779687266654,-0.239816256731,-0.176031690714,0.00217576665428,240,0.018096585587,0.0848419463738,0.0912729565194,120,0.0954487526238,0.12260472405,0,0
SSO_SMA_TO_SP500,SP500,200,100,LAG2,WAIT_ONE_TRADING_DAY,0,1986-09-26,1986-09-29,2026-09-02,10059,0.141832563791,-0.641889498155,199.669630119,39.9342915811,0.281371224037,0.504477532611,2709,2007-07-13,2009-03-09,2013-01-25,True,1418,2023,2008,-0.385768540859,1995,0.740032014357,-0.538544848652,-0.1209269523,-0.0684407992309,0.0525779370521,240,0.0623334855293,0.118108614213,0.106408931231,120,0.10910876261,0.139529939809,230,5.75946112711
SSO_SMA_TO_TBILL,SP500,200,100,LAG2,WAIT_ONE_TRADING_DAY,0,1986-09-26,1986-09-29,2026-09-02,10059,0.122231111649,-0.606464642785,100.000311016,39.9342915811,0.246350002074,0.468281464383,2242,1987-08-25,1988-08-22,1993-10-14,True,1879,2242,2022,-0.327062487165,1995,0.740032014357,-0.602746998029,-0.046858562141,-0.0214386584134,0.0592219956734,240,0.0627432424625,0.112673628755,0.0938129693494,120,0.0964820643775,0.128844410182,230,5.75946112711
SSO_ALWAYS,SP500,200,100,LAG2,WAIT_ONE_TRADING_DAY,10,1986-09-26,1986-09-29,2026-09-02,10059,0.134987070363,-0.888997281567,157.044669184,39.9342915811,0.366971338499,0.446466063453,5387,2000-03-23,2009-03-09,2014-12-22,True,2114,5387,2008,-0.678149534838,1995,0.740032014357,-0.779687266654,-0.239816256731,-0.176031690714,0.00217576665428,240,0.018096585587,0.0848419463738,0.0912729565194,120,0.0954487526238,0.12260472405,0,0
SSO_SMA_TO_SP500,SP500,200,100,LAG2,WAIT_ONE_TRADING_DAY,10,1986-09-26,1986-09-29,2026-09-02,10059,0.135271853846,-0.647928916324,158.625975321,39.9342915811,0.281385195654,0.483974846981,2840,2007-07-13,2009-03-09,2013-02-19,True,1443,2048,2008,-0.386996389546,1995,0.740032014357,-0.53946290328,-0.12985357958,-0.0765109314691,0.0453888338358,240,0.0550777519548,0.110741370665,0.0999340676809,120,0.10261809926,0.132732006214,230,5.75946112711
SSO_SMA_TO_TBILL,SP500,200,100,LAG2,WAIT_ONE_TRADING_DAY,10,1986-09-26,1986-09-29,2026-09-02,10059,0.115783027185,-0.607251319964,79.4444646283,39.9342915811,0.246369014025,0.444859667247,2330,1987-08-25,1988-08-22,1994-01-10,True,1967,2330,2022,-0.337086196688,1995,0.740032014357,-0.603537323927,-0.0567261175302,-0.0300153210879,0.0517254405846,240,0.055221766044,0.105504124758,0.0874118191726,120,0.0900652942743,0.12208855704,230,5.75946112711
SSO_ALWAYS,SP500,200,100,LAG2,WAIT_ONE_TRADING_DAY,25,1986-09-26,1986-09-29,2026-09-02,10059,0.134987070363,-0.888997281567,157.044669184,39.9342915811,0.366971338499,0.446466063453,5387,2000-03-23,2009-03-09,2014-12-22,True,2114,5387,2008,-0.678149534838,1995,0.740032014357,-0.779687266654,-0.239816256731,-0.176031690714,0.00217576665428,240,0.018096585587,0.0848419463738,0.0912729565194,120,0.0954487526238,0.12260472405,0,0
SSO_SMA_TO_SP500,SP500,200,100,LAG2,WAIT_ONE_TRADING_DAY,25,1986-09-26,1986-09-29,2026-09-02,10059,0.12548921921,-0.667975175062,112.274212078,39.9342915811,0.281443690081,0.453164205199,5040,1999-07-16,2009-03-09,2013-05-03,True,1516,5040,2008,-0.388835859208,1995,0.740032014357,-0.540838279421,-0.143090275921,-0.0885001321759,0.034683819142,240,0.0442735205797,0.0998780528014,0.0902807295397,120,0.0929412052847,0.122517259962,230,5.75946112711
SSO_SMA_TO_TBILL,SP500,200,100,LAG2,WAIT_ONE_TRADING_DAY,25,1986-09-26,1986-09-29,2026-09-02,10059,0.106168327719,-0.608429859975,56.2301643984,39.9342915811,0.246440386484,0.409662522649,2369,1987-08-25,1988-08-22,1994-02-02,True,1990,2353,2022,-0.351860777134,1995,0.740032014357,-0.604721344301,-0.0713543935505,-0.0427554055781,0.040566087838,240,0.0440253154698,0.0951864970874,0.0778683798906,120,0.0804985673306,0.112017975282,230,5.75946112711
SSO_ALWAYS,SP500,200,100,LAG2,WAIT_ONE_TRADING_DAY,50,1986-09-26,1986-09-29,2026-09-02,10059,0.134987070363,-0.888997281567,157.044669184,39.9342915811,0.366971338499,0.446466063453,5387,2000-03-23,2009-03-09,2014-12-22,True,2114,5387,2008,-0.678149534838,1995,0.740032014357,-0.779687266654,-0.239816256731,-0.176031690714,0.00217576665428,240,0.018096585587,0.0848419463738,0.0912729565194,120,0.0954487526238,0.12260472405,0,0
SSO_SMA_TO_SP500,SP500,200,100,LAG2,WAIT_ONE_TRADING_DAY,50,1986-09-26,1986-09-29,2026-09-02,10059,0.109339667387,-0.733095496305,63.0406358479,39.9342915811,0.281641196825,0.401698924292,5282,1999-07-16,2009-03-09,2013-12-31,True,1758,5282,2008,-0.391895499664,1995,0.740032014357,-0.547857172047,-0.164748338192,-0.108176243796,0.0170501441475,240,0.0264764123939,0.0818547533781,0.0743480402782,120,0.0769696374736,0.10532798578,230,5.75946112711
SSO_SMA_TO_TBILL,SP500,200,100,LAG2,WAIT_ONE_TRADING_DAY,50,1986-09-26,1986-09-29,2026-09-02,10059,0.0902960097711,-0.610390157973,31.5725690867,39.9342915811,0.246673489267,0.350883502876,5116,1987-08-25,1988-08-22,1995-09-08,True,2573,2936,2022,-0.37580404514,1995,0.740032014357,-0.606690795603,-0.0952797917762,-0.0636595454963,0.022193181133,240,0.0255913304082,0.0776492923821,0.0621170770413,120,0.0647088285464,0.09532563701,230,5.75946112711
SSO_ALWAYS,SP500,250,0,LAG1,IMMEDIATE_NEXT_RETURN,0,1986-09-26,1986-09-29,2026-09-02,10059,0.146560950323,-0.878411334357,235.495691218,39.9342915811,0.366966716039,0.47413179807,5187,2000-03-23,2009-03-09,2014-06-05,True,1914,5187,2008,-0.674837400222,1995,0.757677879096,-0.777415360384,-0.232046768979,-0.167615176251,0.012402672213,240,0.028485348882,0.0959075486485,0.102402197705,120,0.106620836879,0.134052026669,0,0
SSO_SMA_TO_SP500,SP500,250,0,LAG1,IMMEDIATE_NEXT_RETURN,0,1986-09-26,1986-09-29,2026-09-02,10059,0.156923650463,-0.630218228088,337.309302253,39.9342915811,0.278984711268,0.550861544745,2486,2007-07-13,2009-03-09,2013-01-25,True,1418,2023,2008,-0.379210565231,1995,0.757677879096,-0.508638690558,-0.114176895726,-0.0600177987154,0.0542224841932,240,0.0639813770095,0.128017951601,0.122332250139,120,0.125070892169,0.146828365608,216,5.40888523241
SSO_SMA_TO_TBILL,SP500,250,0,LAG1,IMMEDIATE_NEXT_RETURN,0,1986-09-26,1986-09-29,2026-09-02,10059,0.141924848625,-0.431353598682,200.315090179,39.9342915811,0.24271431634,0.540023473488,1365,1987-08-25,1988-11-16,1989-10-06,True,324,773,2011,-0.31626818147,1995,0.757677879096,-0.40651747952,-0.0644568946027,0.00217349018822,0.0665188934482,240,0.0686340842916,0.120834347221,0.1149485503,120,0.117669175107,0.136657444476,216,5.40888523241
SSO_ALWAYS,SP500,250,0,LAG1,IMMEDIATE_NEXT_RETURN,10,1986-09-26,1986-09-29,2026-09-02,10059,0.146560950323,-0.878411334357,235.495691218,39.9342915811,0.366966716039,0.47413179807,5187,2000-03-23,2009-03-09,2014-06-05,True,1914,5187,2008,-0.674837400222,1995,0.757677879096,-0.777415360384,-0.232046768979,-0.167615176251,0.012402672213,240,0.028485348882,0.0959075486485,0.102402197705,120,0.106620836879,0.134052026669,0,0
SSO_SMA_TO_SP500,SP500,250,0,LAG1,IMMEDIATE_NEXT_RETURN,10,1986-09-26,1986-09-29,2026-09-02,10059,0.150679762218,-0.634265550474,271.752642023,39.9342915811,0.279029259554,0.531411378308,2525,2007-07-13,2009-03-09,2013-03-05,True,1457,2062,2008,-0.379831354665,1995,0.757677879096,-0.513022385638,-0.120007778853,-0.0647999316691,0.0484897407274,240,0.0581955657806,0.12250133574,0.116285249378,120,0.119009135911,0.141107055365,216,5.40888523241
SSO_SMA_TO_TBILL,SP500,250,0,LAG1,IMMEDIATE_NEXT_RETURN,10,1986-09-26,1986-09-29,2026-09-02,10059,0.135761908541,-0.445151826382,161.383497667,39.9342915811,0.242739875566,0.517677497269,1582,2010-04-23,2011-12-30,2013-05-17,True,504,1120,2011,-0.329813684947,1995,0.757677879096,-0.41592315389,-0.073025184413,-0.00292643134763,0.0607192834899,240,0.0628229721631,0.114964490853,0.108941332089,120,0.111647298474,0.13091116019,216,5.40888523241
SSO_ALWAYS,SP500,250,0,LAG1,IMMEDIATE_NEXT_RETURN,25,1986-09-26,1986-09-29,2026-09-02,10059,0.146560950323,-0.878411334357,235.495691218,39.9342915811,0.366966716039,0.47413179807,5187,2000-03-23,2009-03-09,2014-06-05,True,1914,5187,2008,-0.674837400222,1995,0.757677879096,-0.777415360384,-0.232046768979,-0.167615176251,0.012402672213,240,0.028485348882,0.0959075486485,0.102402197705,120,0.106620836879,0.134052026669,0,0
SSO_SMA_TO_SP500,SP500,250,0,LAG1,IMMEDIATE_NEXT_RETURN,25,1986-09-26,1986-09-29,2026-09-02,10059,0.14136545447,-0.640261062925,196.433547441,39.9342915811,0.279131548468,0.502184055895,2598,2007-07-13,2009-03-09,2013-04-10,True,1493,2098,2008,-0.380762538818,1995,0.757677879096,-0.51953279569,-0.128693026475,-0.0719364447403,0.039938372023,240,0.0495650374188,0.113958546759,0.107264545091,120,0.109966419889,0.132600225771,216,5.40888523241
SSO_SMA_TO_TBILL,SP500,250,0,LAG1,IMMEDIATE_NEXT_RETURN,25,1986-09-26,1986-09-29,2026-09-02,10059,0.12656835505,-0.472786758673,116.654368874,39.9342915811,0.242819096179,0.484085987447,1627,2010-04-23,2011-12-30,2013-08-02,True,581,1197,2011,-0.349654891462,1995,0.757677879096,-0.429770022715,-0.0857465070693,-0.0105371760747,0.05206817196,240,0.0541547031763,0.105729987852,0.0999799740183,120,0.102664073481,0.122334241927,216,5.40888523241
SSO_ALWAYS,SP500,250,0,LAG1,IMMEDIATE_NEXT_RETURN,50,1986-09-26,1986-09-29,2026-09-02,10059,0.146560950323,-0.878411334357,235.495691218,39.9342915811,0.366966716039,0.47413179807,5187,2000-03-23,2009-03-09,2014-06-05,True,1914,5187,2008,-0.674837400222,1995,0.757677879096,-0.777415360384,-0.232046768979,-0.167615176251,0.012402672213,240,0.028485348882,0.0959075486485,0.102402197705,120,0.106620836879,0.134052026669,0,0
SSO_SMA_TO_SP500,SP500,250,0,LAG1,IMMEDIATE_NEXT_RETURN,50,1986-09-26,1986-09-29,2026-09-02,10059,0.125978227472,-0.66185962294,114.238833363,39.9342915811,0.279396479863,0.453366379767,4879,2000-03-23,2009-03-09,2013-08-01,True,1606,4879,2008,-0.382314512405,1995,0.757677879096,-0.530211797055,-0.143006813074,-0.0837333075889,0.0258126835873,240,0.0353085880845,0.0994910376718,0.0923620779765,120,0.0950275887453,0.118398868987,216,5.40888523241
SSO_SMA_TO_TBILL,SP500,250,0,LAG1,IMMEDIATE_NEXT_RETURN,50,1986-09-26,1986-09-29,2026-09-02,10059,0.111380613963,-0.515903094518,67.8420727033,39.9342915811,0.24306001182,0.427957423543,1928,2010-04-23,2011-12-30,2013-11-13,True,684,1300,2011,-0.381489031261,1995,0.757677879096,-0.452166483666,-0.106603252748,-0.0231179223991,0.0377777220545,240,0.0398359115049,0.0907635699372,0.0851755485882,120,0.0878235232563,0.108060518678,216,5.40888523241
SSO_ALWAYS,SP500,250,0,LAG2,WAIT_ONE_TRADING_DAY,0,1986-09-26,1986-09-29,2026-09-02,10059,0.146560950323,-0.878411334357,235.495691218,39.9342915811,0.366966716039,0.47413179807,5187,2000-03-23,2009-03-09,2014-06-05,True,1914,5187,2008,-0.674837400222,1995,0.757677879096,-0.777415360384,-0.232046768979,-0.167615176251,0.012402672213,240,0.028485348882,0.0959075486485,0.102402197705,120,0.106620836879,0.134052026669,0,0
SSO_SMA_TO_SP500,SP500,250,0,LAG2,WAIT_ONE_TRADING_DAY,0,1986-09-26,1986-09-29,2026-09-02,10059,0.145529683415,-0.620442785742,227.183443194,39.9342915811,0.287340693526,0.511460220196,2427,2007-07-13,2009-03-09,2012-09-14,True,1285,1890,2008,-0.37929623559,1995,0.757677879096,-0.549516652454,-0.107654438186,-0.0522563827182,0.0544079675351,240,0.0641685773628,0.124801404745,0.111796002296,120,0.114508934461,0.143541079278,216,5.40888523241
SSO_SMA_TO_TBILL,SP500,250,0,LAG2,WAIT_ONE_TRADING_DAY,0,1986-09-26,1986-09-29,2026-09-02,10059,0.122125815625,-0.637887145087,99.6263003736,39.9342915811,0.255379888,0.460611054999,2316,1987-08-25,1988-09-01,1993-12-27,True,1943,2316,2022,-0.324118943654,1995,0.757677879096,-0.627066287438,-0.0542701392108,0.0120635764412,0.0674871324727,240,0.0696042435917,0.116125472872,0.0969951558801,120,0.0996719719837,0.127977504067,216,5.40888523241
SSO_ALWAYS,SP500,250,0,LAG2,WAIT_ONE_TRADING_DAY,10,1986-09-26,1986-09-29,2026-09-02,10059,0.146560950323,-0.878411334357,235.495691218,39.9342915811,0.366966716039,0.47413179807,5187,2000-03-23,2009-03-09,2014-06-05,True,1914,5187,2008,-0.674837400222,1995,0.757677879096,-0.777415360384,-0.232046768979,-0.167615176251,0.012402672213,240,0.028485348882,0.0959075486485,0.102402197705,120,0.106620836879,0.134052026669,0,0
SSO_SMA_TO_SP500,SP500,250,0,LAG2,WAIT_ONE_TRADING_DAY,10,1986-09-26,1986-09-29,2026-09-02,10059,0.139347288127,-0.624597101954,183.029938693,39.9342915811,0.287324425748,0.492625088714,2457,2007-07-13,2009-03-09,2013-01-22,True,1415,2020,2008,-0.379916939354,1995,0.757677879096,-0.556195047983,-0.113528255041,-0.057078001657,0.0486742154318,240,0.0583817481595,0.119339568685,0.105805769662,120,0.108504084851,0.13765440398,216,5.40888523241
SSO_SMA_TO_TBILL,SP500,250,0,LAG2,WAIT_ONE_TRADING_DAY,10,1986-09-26,1986-09-29,2026-09-02,10059,0.116069730431,-0.644350067588,80.2637524687,39.9342915811,0.255395604559,0.439393895376,2351,1987-08-25,1988-09-01,1994-01-31,True,1978,2351,2022,-0.331516573113,1995,0.757677879096,-0.632610006062,-0.0618064679239,0.00630913943401,0.0616822573393,240,0.0637878558459,0.109617054071,0.0910846685523,120,0.0937470622699,0.122330430162,216,5.40888523241
SSO_ALWAYS,SP500,250,0,LAG2,WAIT_ONE_TRADING_DAY,25,1986-09-26,1986-09-29,2026-09-02,10059,0.146560950323,-0.878411334357,235.495691218,39.9342915811,0.366966716039,0.47413179807,5187,2000-03-23,2009-03-09,2014-06-05,True,1914,5187,2008,-0.674837400222,1995,0.757677879096,-0.777415360384,-0.232046768979,-0.167615176251,0.012402672213,240,0.028485348882,0.0959075486485,0.102402197705,120,0.106620836879,0.134052026669,0,0
SSO_SMA_TO_SP500,SP500,250,0,LAG2,WAIT_ONE_TRADING_DAY,25,1986-09-26,1986-09-29,2026-09-02,10059,0.130124712375,-0.630751110012,132.301271765,39.9342915811,0.287334710114,0.464312423038,2580,2007-07-13,2009-03-09,2013-03-06,True,1458,2063,2008,-0.380847995001,1995,0.757677879096,-0.566039638353,-0.122277453534,-0.0642734407873,0.0401213421717,240,0.0497497013144,0.111002558571,0.0968697500799,120,0.0995462601764,0.128819172526,216,5.40888523241
SSO_SMA_TO_TBILL,SP500,250,0,LAG2,WAIT_ONE_TRADING_DAY,25,1986-09-26,1986-09-29,2026-09-02,10059,0.107035577508,-0.653840527097,58.0178117532,39.9342915811,0.255458065294,0.40751113145,2858,1987-08-25,1988-09-01,1995-06-22,True,2485,2858,2022,-0.342475072414,1995,0.757677879096,-0.640781558085,-0.0730124384004,-0.00227191317679,0.0530232918991,240,0.0551117173724,0.100331724529,0.0822676102303,120,0.0849084891367,0.11384714102,216,5.40888523241
SSO_ALWAYS,SP500,250,0,LAG2,WAIT_ONE_TRADING_DAY,50,1986-09-26,1986-09-29,2026-09-02,10059,0.146560950323,-0.878411334357,235.495691218,39.9342915811,0.366966716039,0.47413179807,5187,2000-03-23,2009-03-09,2014-06-05,True,1914,5187,2008,-0.674837400222,1995,0.757677879096,-0.777415360384,-0.232046768979,-0.167615176251,0.012402672213,240,0.028485348882,0.0959075486485,0.102402197705,120,0.106620836879,0.134052026669,0,0
SSO_SMA_TO_SP500,SP500,250,0,LAG2,WAIT_ONE_TRADING_DAY,50,1986-09-26,1986-09-29,2026-09-02,10059,0.114889026542,-0.640804291986,76.9417603857,39.9342915811,0.287444324621,0.416995187349,2629,2007-07-13,2009-03-09,2013-05-08,True,1521,2126,2008,-0.382399754412,1995,0.757677879096,-0.581995787124,-0.136696634838,-0.0761677101186,0.0259931684163,240,0.0354907436539,0.0965206638794,0.082107184574,120,0.0847476720201,0.114310866293,216,5.40888523241
SSO_SMA_TO_TBILL,SP500,250,0,LAG2,WAIT_ONE_TRADING_DAY,50,1986-09-26,1986-09-29,2026-09-02,10059,0.0921111659975,-0.669128472921,33.741116094,39.9342915811,0.255665762023,0.354264536337,2977,1987-08-25,1988-09-01,1995-10-19,True,2604,2977,2022,-0.360376866917,1995,0.757677879096,-0.654024959139,-0.0914289452739,-0.0164395572393,0.0387198684107,240,0.0407799263881,0.0849446391217,0.0677015722028,120,0.0703069080122,0.0996243325027,216,5.40888523241
SSO_ALWAYS,SP500,250,50,LAG1,IMMEDIATE_NEXT_RETURN,0,1986-09-26,1986-09-29,2026-09-02,10059,0.140759411879,-0.88382474662,192.311074147,39.9342915811,0.366968976402,0.460298883961,5279,2000-03-23,2009-03-09,2014-09-05,True,2006,5279,2008,-0.676497683449,1995,0.748832811145,-0.778554211141,-0.23594133465,-0.171834067002,0.00727631095862,240,0.0232778552273,0.0903607865308,0.0968235380278,120,0.101020701297,0.128313937002,0,0
SSO_SMA_TO_SP500,SP500,250,50,LAG1,IMMEDIATE_NEXT_RETURN,0,1986-09-26,1986-09-29,2026-09-02,10059,0.152262095173,-0.631005419783,287.082411424,39.9342915811,0.27898172972,0.536379163489,2507,2007-07-13,2009-03-09,2013-02-01,True,1425,2030,2008,-0.379228318543,1995,0.748832811145,-0.508981214315,-0.117464609795,-0.0629333626965,0.0503114225466,240,0.0600400375344,0.123672939318,0.11790954905,120,0.120637421499,0.142299372787,216,5.40888523241
SSO_SMA_TO_TBILL,SP500,250,50,LAG1,IMMEDIATE_NEXT_RETURN,0,1986-09-26,1986-09-29,2026-09-02,10059,0.137323727525,-0.432787650646,170.487261244,39.9342915811,0.242709394492,0.523379986892,1365,1987-08-25,1988-11-16,1989-10-06,True,324,773,2011,-0.318560644905,1995,0.748832811145,-0.407369748625,-0.0672471423386,-0.000755890745454,0.0625622133336,240,0.0646755096475,0.116571030012,0.110554945673,120,0.113264871751,0.132143292826,216,5.40888523241
SSO_ALWAYS,SP500,250,50,LAG1,IMMEDIATE_NEXT_RETURN,10,1986-09-26,1986-09-29,2026-09-02,10059,0.140759411879,-0.88382474662,192.311074147,39.9342915811,0.366968976402,0.460298883961,5279,2000-03-23,2009-03-09,2014-09-05,True,2006,5279,2008,-0.676497683449,1995,0.748832811145,-0.778554211141,-0.23594133465,-0.171834067002,0.00727631095862,240,0.0232778552273,0.0903607865308,0.0968235380278,120,0.101020701297,0.128313937002,0,0
SSO_SMA_TO_SP500,SP500,250,50,LAG1,IMMEDIATE_NEXT_RETURN,10,1986-09-26,1986-09-29,2026-09-02,10059,0.146043365226,-0.635044126226,231.287436372,39.9342915811,0.27902616676,0.516931576419,2584,2007-07-13,2009-03-09,2013-03-08,True,1460,2065,2008,-0.379849090224,1995,0.748832811145,-0.513361853558,-0.12327385172,-0.0677006628005,0.0445999469947,240,0.0542756588669,0.118217624875,0.111886377309,120,0.114599552286,0.136547136254,216,5.40888523241
SSO_SMA_TO_TBILL,SP500,250,50,LAG1,IMMEDIATE_NEXT_RETURN,10,1986-09-26,1986-09-29,2026-09-02,10059,0.131185619578,-0.448585366465,137.352760107,39.9342915811,0.242734825332,0.501035910456,1627,2010-04-23,2011-12-30,2013-07-12,True,560,1176,2011,-0.332060732079,1995,0.748832811145,-0.416761916,-0.0757898773123,-0.00584090506907,0.0567841193574,240,0.0588859238033,0.110749685079,0.104571399713,120,0.107266725012,0.126408796353,216,5.40888523241
