series,family,sma_days,spread_bps,lag,execution,switch_cost_bps,entry_close,first_return,last_return,observations,cagr,max_drawdown,terminal_multiple,years,annualized_volatility,sharpe,longest_underwater_calendar_days,max_drawdown_peak,max_drawdown_trough,max_drawdown_recovery,max_drawdown_recovered,max_drawdown_recovery_days_from_trough,max_drawdown_recovery_days_from_peak,worst_calendar_year,worst_calendar_year_return,best_calendar_year,best_calendar_year_return,worst_rolling_1y_cagr,worst_rolling_5y_cagr,worst_rolling_10y_cagr,worst_rolling_20y_cagr,cohort_20y_count,cohort_20y_min_cagr,cohort_20y_median_cagr,worst_rolling_30y_cagr,cohort_30y_count,cohort_30y_min_cagr,cohort_30y_median_cagr,switch_count,switches_per_year
SSO_SMA_TO_TBILL,SP500,200,100,LAG1,IMMEDIATE_NEXT_RETURN,0,1986-09-26,1986-09-29,2026-09-02,10059,0.1430930839,-0.4526319849,208.6639552,39.93429158,0.2372557731,0.5511850597,2848,1999-07-16,2003-04-16,2007-05-03,True,1478,2848,2000,-0.2891372778,1995,0.7400320144,-0.334974856,-0.05437355398,-0.03270661844,0.06017865138,240,0.06229314655,0.1170284782,0.1155559088,120,0.116755696,0.1334578739,230,5.759461127
SSO_ALWAYS,SP500,200,100,LAG1,IMMEDIATE_NEXT_RETURN,10,1986-09-26,1986-09-29,2026-09-02,10059,0.1349870704,-0.8889972816,157.0446692,39.93429158,0.3669713385,0.4464660635,5387,2000-03-23,2009-03-09,2014-12-22,True,2114,5387,2008,-0.6781495348,1995,0.7400320144,-0.7796872667,-0.2398162567,-0.1760316907,0.002175766654,240,0.01809658559,0.08484194637,0.09127295652,120,0.09544875262,0.1226047241,0,0
SSO_SMA_TO_SP500,SP500,200,100,LAG1,IMMEDIATE_NEXT_RETURN,10,1986-09-26,1986-09-29,2026-09-02,10059,0.1467906893,-0.6516921824,237.3874312,39.93429158,0.2754837779,0.5223459428,4981,1999-07-16,2009-03-09,2013-03-05,True,1457,4981,2008,-0.3760773164,1995,0.7400320144,-0.4925100717,-0.1333966218,-0.08412749168,0.04047767378,240,0.05012107407,0.1116058596,0.1121745009,120,0.1149249623,0.1349756103,230,5.759461127
SSO_SMA_TO_TBILL,SP500,200,100,LAG1,IMMEDIATE_NEXT_RETURN,10,1986-09-26,1986-09-29,2026-09-02,10059,0.1365251313,-0.4719962678,165.7714465,39.93429158,0.2372734244,0.5268570301,3776,1999-07-16,2003-04-16,2009-11-16,True,2406,3776,2000,-0.2997259005,1995,0.7400320144,-0.3362979085,-0.06228856763,-0.04118452236,0.05293763531,240,0.05503768849,0.1095641581,0.1085831576,120,0.1097773502,0.126580807,230,5.759461127
SSO_ALWAYS,SP500,200,100,LAG1,IMMEDIATE_NEXT_RETURN,25,1986-09-26,1986-09-29,2026-09-02,10059,0.1349870704,-0.8889972816,157.0446692,39.93429158,0.3669713385,0.4464660635,5387,2000-03-23,2009-03-09,2014-12-22,True,2114,5387,2008,-0.6781495348,1995,0.7400320144,-0.7796872667,-0.2398162567,-0.1760316907,0.002175766654,240,0.01809658559,0.08484194637,0.09127295652,120,0.09544875262,0.1226047241,0,0
SSO_SMA_TO_SP500,SP500,200,100,LAG1,IMMEDIATE_NEXT_RETURN,25,1986-09-26,1986-09-29,2026-09-02,10059,0.1369087969,-0.6943753173,168.0209483,39.93429158,0.2755800174,0.4908385015,5109,1999-07-16,2009-03-09,2013-07-11,True,1585,5109,2008,-0.3779495514,1995,0.7400320144,-0.5007900481,-0.1465794212,-0.09601781036,0.02982295046,240,0.03936760018,0.1009758055,0.1019187791,120,0.1051400597,0.1245000883,230,5.759461127
SSO_SMA_TO_TBILL,SP500,200,100,LAG1,IMMEDIATE_NEXT_RETURN,25,1986-09-26,1986-09-29,2026-09-02,10059,0.1267316972,-0.4997996708,117.3317201,39.93429158,0.2373444112,0.4902798143,3912,1999-07-16,2003-04-16,2010-04-01,True,2542,3912,2000,-0.3153331423,1995,0.7400320144,-0.338280029,-0.07405166335,-0.05377790704,0.04215531921,240,0.04423386737,0.0985137293,0.09819272907,120,0.09937856268,0.1163659321,230,5.759461127
SSO_ALWAYS,SP500,200,100,LAG1,IMMEDIATE_NEXT_RETURN,50,1986-09-26,1986-09-29,2026-09-02,10059,0.1349870704,-0.8889972816,157.0446692,39.93429158,0.3669713385,0.4464660635,5387,2000-03-23,2009-03-09,2014-12-22,True,2114,5387,2008,-0.6781495348,1995,0.7400320144,-0.7796872667,-0.2398162567,-0.1760316907,0.002175766654,240,0.01809658559,0.08484194637,0.09127295652,120,0.09544875262,0.1226047241,0,0
SSO_SMA_TO_SP500,SP500,200,100,LAG1,IMMEDIATE_NEXT_RETURN,50,1986-09-26,1986-09-29,2026-09-02,10059,0.1205953865,-0.7543177554,94.34176576,39.93429158,0.2758422453,0.4382131475,5432,1999-07-16,2009-03-09,2014-05-30,True,1908,5432,2008,-0.3810636915,1995,0.7400320144,-0.5143176305,-0.1681492967,-0.1155316415,0.01227211717,240,0.0216541015,0.08331881987,0.08500199941,120,0.0889902254,0.1076733092,230,5.759461127
SSO_SMA_TO_TBILL,SP500,200,100,LAG1,IMMEDIATE_NEXT_RETURN,50,1986-09-26,1986-09-29,2026-09-02,10059,0.1105643171,-0.5517865819,65.88036652,39.93429158,0.2375812753,0.4291521362,5274,1999-07-16,2009-07-10,2013-12-23,True,1627,5274,2000,-0.3406257978,1995,0.7400320144,-0.3432171567,-0.09393185523,-0.0744413395,0.02439431063,240,0.02643743498,0.08029331169,0.08105724343,120,0.08222923269,0.09984251592,230,5.759461127
SSO_ALWAYS,SP500,200,100,LAG2,WAIT_ONE_TRADING_DAY,0,1986-09-26,1986-09-29,2026-09-02,10059,0.1349870704,-0.8889972816,157.0446692,39.93429158,0.3669713385,0.4464660635,5387,2000-03-23,2009-03-09,2014-12-22,True,2114,5387,2008,-0.6781495348,1995,0.7400320144,-0.7796872667,-0.2398162567,-0.1760316907,0.002175766654,240,0.01809658559,0.08484194637,0.09127295652,120,0.09544875262,0.1226047241,0,0
SSO_SMA_TO_SP500,SP500,200,100,LAG2,WAIT_ONE_TRADING_DAY,0,1986-09-26,1986-09-29,2026-09-02,10059,0.1418325638,-0.6418894982,199.6696301,39.93429158,0.281371224,0.5044775326,2709,2007-07-13,2009-03-09,2013-01-25,True,1418,2023,2008,-0.3857685409,1995,0.7400320144,-0.5385448487,-0.1209269523,-0.06844079923,0.05257793705,240,0.06233348553,0.1181086142,0.1064089312,120,0.1091087626,0.1395299398,230,5.759461127
SSO_SMA_TO_TBILL,SP500,200,100,LAG2,WAIT_ONE_TRADING_DAY,0,1986-09-26,1986-09-29,2026-09-02,10059,0.1222311116,-0.6064646428,100.000311,39.93429158,0.2463500021,0.4682814644,2242,1987-08-25,1988-08-22,1993-10-14,True,1879,2242,2022,-0.3270624872,1995,0.7400320144,-0.602746998,-0.04685856214,-0.02143865841,0.05922199567,240,0.06274324246,0.1126736288,0.09381296935,120,0.09648206438,0.1288444102,230,5.759461127
SSO_ALWAYS,SP500,200,100,LAG2,WAIT_ONE_TRADING_DAY,10,1986-09-26,1986-09-29,2026-09-02,10059,0.1349870704,-0.8889972816,157.0446692,39.93429158,0.3669713385,0.4464660635,5387,2000-03-23,2009-03-09,2014-12-22,True,2114,5387,2008,-0.6781495348,1995,0.7400320144,-0.7796872667,-0.2398162567,-0.1760316907,0.002175766654,240,0.01809658559,0.08484194637,0.09127295652,120,0.09544875262,0.1226047241,0,0
SSO_SMA_TO_SP500,SP500,200,100,LAG2,WAIT_ONE_TRADING_DAY,10,1986-09-26,1986-09-29,2026-09-02,10059,0.1352718538,-0.6479289163,158.6259753,39.93429158,0.2813851957,0.483974847,2840,2007-07-13,2009-03-09,2013-02-19,True,1443,2048,2008,-0.3869963895,1995,0.7400320144,-0.5394629033,-0.1298535796,-0.07651093147,0.04538883384,240,0.05507775195,0.1107413707,0.09993406768,120,0.1026180993,0.1327320062,230,5.759461127
SSO_SMA_TO_TBILL,SP500,200,100,LAG2,WAIT_ONE_TRADING_DAY,10,1986-09-26,1986-09-29,2026-09-02,10059,0.1157830272,-0.60725132,79.44446463,39.93429158,0.246369014,0.4448596672,2330,1987-08-25,1988-08-22,1994-01-10,True,1967,2330,2022,-0.3370861967,1995,0.7400320144,-0.6035373239,-0.05672611753,-0.03001532109,0.05172544058,240,0.05522176604,0.1055041248,0.08741181917,120,0.09006529427,0.122088557,230,5.759461127
SSO_ALWAYS,SP500,200,100,LAG2,WAIT_ONE_TRADING_DAY,25,1986-09-26,1986-09-29,2026-09-02,10059,0.1349870704,-0.8889972816,157.0446692,39.93429158,0.3669713385,0.4464660635,5387,2000-03-23,2009-03-09,2014-12-22,True,2114,5387,2008,-0.6781495348,1995,0.7400320144,-0.7796872667,-0.2398162567,-0.1760316907,0.002175766654,240,0.01809658559,0.08484194637,0.09127295652,120,0.09544875262,0.1226047241,0,0
SSO_SMA_TO_SP500,SP500,200,100,LAG2,WAIT_ONE_TRADING_DAY,25,1986-09-26,1986-09-29,2026-09-02,10059,0.1254892192,-0.6679751751,112.2742121,39.93429158,0.2814436901,0.4531642052,5040,1999-07-16,2009-03-09,2013-05-03,True,1516,5040,2008,-0.3888358592,1995,0.7400320144,-0.5408382794,-0.1430902759,-0.08850013218,0.03468381914,240,0.04427352058,0.0998780528,0.09028072954,120,0.09294120528,0.12251726,230,5.759461127
SSO_SMA_TO_TBILL,SP500,200,100,LAG2,WAIT_ONE_TRADING_DAY,25,1986-09-26,1986-09-29,2026-09-02,10059,0.1061683277,-0.60842986,56.2301644,39.93429158,0.2464403865,0.4096625226,2369,1987-08-25,1988-08-22,1994-02-02,True,1990,2353,2022,-0.3518607771,1995,0.7400320144,-0.6047213443,-0.07135439355,-0.04275540558,0.04056608784,240,0.04402531547,0.09518649709,0.07786837989,120,0.08049856733,0.1120179753,230,5.759461127
SSO_ALWAYS,SP500,200,100,LAG2,WAIT_ONE_TRADING_DAY,50,1986-09-26,1986-09-29,2026-09-02,10059,0.1349870704,-0.8889972816,157.0446692,39.93429158,0.3669713385,0.4464660635,5387,2000-03-23,2009-03-09,2014-12-22,True,2114,5387,2008,-0.6781495348,1995,0.7400320144,-0.7796872667,-0.2398162567,-0.1760316907,0.002175766654,240,0.01809658559,0.08484194637,0.09127295652,120,0.09544875262,0.1226047241,0,0
SSO_SMA_TO_SP500,SP500,200,100,LAG2,WAIT_ONE_TRADING_DAY,50,1986-09-26,1986-09-29,2026-09-02,10059,0.1093396674,-0.7330954963,63.04063585,39.93429158,0.2816411968,0.4016989243,5282,1999-07-16,2009-03-09,2013-12-31,True,1758,5282,2008,-0.3918954997,1995,0.7400320144,-0.547857172,-0.1647483382,-0.1081762438,0.01705014415,240,0.02647641239,0.08185475338,0.07434804028,120,0.07696963747,0.1053279858,230,5.759461127
SSO_SMA_TO_TBILL,SP500,200,100,LAG2,WAIT_ONE_TRADING_DAY,50,1986-09-26,1986-09-29,2026-09-02,10059,0.09029600977,-0.610390158,31.57256909,39.93429158,0.2466734893,0.3508835029,5116,1987-08-25,1988-08-22,1995-09-08,True,2573,2936,2022,-0.3758040451,1995,0.7400320144,-0.6066907956,-0.09527979178,-0.0636595455,0.02219318113,240,0.02559133041,0.07764929238,0.06211707704,120,0.06470882855,0.09532563701,230,5.759461127
SSO_ALWAYS,SP500,250,0,LAG1,IMMEDIATE_NEXT_RETURN,0,1986-09-26,1986-09-29,2026-09-02,10059,0.1465609503,-0.8784113344,235.4956912,39.93429158,0.366966716,0.4741317981,5187,2000-03-23,2009-03-09,2014-06-05,True,1914,5187,2008,-0.6748374002,1995,0.7576778791,-0.7774153604,-0.232046769,-0.1676151763,0.01240267221,240,0.02848534888,0.09590754865,0.1024021977,120,0.1066208369,0.1340520267,0,0
SSO_SMA_TO_SP500,SP500,250,0,LAG1,IMMEDIATE_NEXT_RETURN,0,1986-09-26,1986-09-29,2026-09-02,10059,0.1569236505,-0.6302182281,337.3093023,39.93429158,0.2789847113,0.5508615447,2486,2007-07-13,2009-03-09,2013-01-25,True,1418,2023,2008,-0.3792105652,1995,0.7576778791,-0.5086386906,-0.1141768957,-0.06001779872,0.05422248419,240,0.06398137701,0.1280179516,0.1223322501,120,0.1250708922,0.1468283656,216,5.408885232
SSO_SMA_TO_TBILL,SP500,250,0,LAG1,IMMEDIATE_NEXT_RETURN,0,1986-09-26,1986-09-29,2026-09-02,10059,0.1419248486,-0.4313535987,200.3150902,39.93429158,0.2427143163,0.5400234735,1365,1987-08-25,1988-11-16,1989-10-06,True,324,773,2011,-0.3162681815,1995,0.7576778791,-0.4065174795,-0.0644568946,0.002173490188,0.06651889345,240,0.06863408429,0.1208343472,0.1149485503,120,0.1176691751,0.1366574445,216,5.408885232
SSO_ALWAYS,SP500,250,0,LAG1,IMMEDIATE_NEXT_RETURN,10,1986-09-26,1986-09-29,2026-09-02,10059,0.1465609503,-0.8784113344,235.4956912,39.93429158,0.366966716,0.4741317981,5187,2000-03-23,2009-03-09,2014-06-05,True,1914,5187,2008,-0.6748374002,1995,0.7576778791,-0.7774153604,-0.232046769,-0.1676151763,0.01240267221,240,0.02848534888,0.09590754865,0.1024021977,120,0.1066208369,0.1340520267,0,0
SSO_SMA_TO_SP500,SP500,250,0,LAG1,IMMEDIATE_NEXT_RETURN,10,1986-09-26,1986-09-29,2026-09-02,10059,0.1506797622,-0.6342655505,271.752642,39.93429158,0.2790292596,0.5314113783,2525,2007-07-13,2009-03-09,2013-03-05,True,1457,2062,2008,-0.3798313547,1995,0.7576778791,-0.5130223856,-0.1200077789,-0.06479993167,0.04848974073,240,0.05819556578,0.1225013357,0.1162852494,120,0.1190091359,0.1411070554,216,5.408885232
SSO_SMA_TO_TBILL,SP500,250,0,LAG1,IMMEDIATE_NEXT_RETURN,10,1986-09-26,1986-09-29,2026-09-02,10059,0.1357619085,-0.4451518264,161.3834977,39.93429158,0.2427398756,0.5176774973,1582,2010-04-23,2011-12-30,2013-05-17,True,504,1120,2011,-0.3298136849,1995,0.7576778791,-0.4159231539,-0.07302518441,-0.002926431348,0.06071928349,240,0.06282297216,0.1149644909,0.1089413321,120,0.1116472985,0.1309111602,216,5.408885232
SSO_ALWAYS,SP500,250,0,LAG1,IMMEDIATE_NEXT_RETURN,25,1986-09-26,1986-09-29,2026-09-02,10059,0.1465609503,-0.8784113344,235.4956912,39.93429158,0.366966716,0.4741317981,5187,2000-03-23,2009-03-09,2014-06-05,True,1914,5187,2008,-0.6748374002,1995,0.7576778791,-0.7774153604,-0.232046769,-0.1676151763,0.01240267221,240,0.02848534888,0.09590754865,0.1024021977,120,0.1066208369,0.1340520267,0,0
SSO_SMA_TO_SP500,SP500,250,0,LAG1,IMMEDIATE_NEXT_RETURN,25,1986-09-26,1986-09-29,2026-09-02,10059,0.1413654545,-0.6402610629,196.4335474,39.93429158,0.2791315485,0.5021840559,2598,2007-07-13,2009-03-09,2013-04-10,True,1493,2098,2008,-0.3807625388,1995,0.7576778791,-0.5195327957,-0.1286930265,-0.07193644474,0.03993837202,240,0.04956503742,0.1139585468,0.1072645451,120,0.1099664199,0.1326002258,216,5.408885232
SSO_SMA_TO_TBILL,SP500,250,0,LAG1,IMMEDIATE_NEXT_RETURN,25,1986-09-26,1986-09-29,2026-09-02,10059,0.1265683551,-0.4727867587,116.6543689,39.93429158,0.2428190962,0.4840859874,1627,2010-04-23,2011-12-30,2013-08-02,True,581,1197,2011,-0.3496548915,1995,0.7576778791,-0.4297700227,-0.08574650707,-0.01053717607,0.05206817196,240,0.05415470318,0.1057299879,0.09997997402,120,0.1026640735,0.1223342419,216,5.408885232
SSO_ALWAYS,SP500,250,0,LAG1,IMMEDIATE_NEXT_RETURN,50,1986-09-26,1986-09-29,2026-09-02,10059,0.1465609503,-0.8784113344,235.4956912,39.93429158,0.366966716,0.4741317981,5187,2000-03-23,2009-03-09,2014-06-05,True,1914,5187,2008,-0.6748374002,1995,0.7576778791,-0.7774153604,-0.232046769,-0.1676151763,0.01240267221,240,0.02848534888,0.09590754865,0.1024021977,120,0.1066208369,0.1340520267,0,0
SSO_SMA_TO_SP500,SP500,250,0,LAG1,IMMEDIATE_NEXT_RETURN,50,1986-09-26,1986-09-29,2026-09-02,10059,0.1259782275,-0.6618596229,114.2388334,39.93429158,0.2793964799,0.4533663798,4879,2000-03-23,2009-03-09,2013-08-01,True,1606,4879,2008,-0.3823145124,1995,0.7576778791,-0.5302117971,-0.1430068131,-0.08373330759,0.02581268359,240,0.03530858808,0.09949103767,0.09236207798,120,0.09502758875,0.118398869,216,5.408885232
SSO_SMA_TO_TBILL,SP500,250,0,LAG1,IMMEDIATE_NEXT_RETURN,50,1986-09-26,1986-09-29,2026-09-02,10059,0.111380614,-0.5159030945,67.8420727,39.93429158,0.2430600118,0.4279574235,1928,2010-04-23,2011-12-30,2013-11-13,True,684,1300,2011,-0.3814890313,1995,0.7576778791,-0.4521664837,-0.1066032527,-0.0231179224,0.03777772205,240,0.0398359115,0.09076356994,0.08517554859,120,0.08782352326,0.1080605187,216,5.408885232
SSO_ALWAYS,SP500,250,0,LAG2,WAIT_ONE_TRADING_DAY,0,1986-09-26,1986-09-29,2026-09-02,10059,0.1465609503,-0.8784113344,235.4956912,39.93429158,0.366966716,0.4741317981,5187,2000-03-23,2009-03-09,2014-06-05,True,1914,5187,2008,-0.6748374002,1995,0.7576778791,-0.7774153604,-0.232046769,-0.1676151763,0.01240267221,240,0.02848534888,0.09590754865,0.1024021977,120,0.1066208369,0.1340520267,0,0
SSO_SMA_TO_SP500,SP500,250,0,LAG2,WAIT_ONE_TRADING_DAY,0,1986-09-26,1986-09-29,2026-09-02,10059,0.1455296834,-0.6204427857,227.1834432,39.93429158,0.2873406935,0.5114602202,2427,2007-07-13,2009-03-09,2012-09-14,True,1285,1890,2008,-0.3792962356,1995,0.7576778791,-0.5495166525,-0.1076544382,-0.05225638272,0.05440796754,240,0.06416857736,0.1248014047,0.1117960023,120,0.1145089345,0.1435410793,216,5.408885232
SSO_SMA_TO_TBILL,SP500,250,0,LAG2,WAIT_ONE_TRADING_DAY,0,1986-09-26,1986-09-29,2026-09-02,10059,0.1221258156,-0.6378871451,99.62630037,39.93429158,0.255379888,0.460611055,2316,1987-08-25,1988-09-01,1993-12-27,True,1943,2316,2022,-0.3241189437,1995,0.7576778791,-0.6270662874,-0.05427013921,0.01206357644,0.06748713247,240,0.06960424359,0.1161254729,0.09699515588,120,0.09967197198,0.1279775041,216,5.408885232
SSO_ALWAYS,SP500,250,0,LAG2,WAIT_ONE_TRADING_DAY,10,1986-09-26,1986-09-29,2026-09-02,10059,0.1465609503,-0.8784113344,235.4956912,39.93429158,0.366966716,0.4741317981,5187,2000-03-23,2009-03-09,2014-06-05,True,1914,5187,2008,-0.6748374002,1995,0.7576778791,-0.7774153604,-0.232046769,-0.1676151763,0.01240267221,240,0.02848534888,0.09590754865,0.1024021977,120,0.1066208369,0.1340520267,0,0
SSO_SMA_TO_SP500,SP500,250,0,LAG2,WAIT_ONE_TRADING_DAY,10,1986-09-26,1986-09-29,2026-09-02,10059,0.1393472881,-0.624597102,183.0299387,39.93429158,0.2873244257,0.4926250887,2457,2007-07-13,2009-03-09,2013-01-22,True,1415,2020,2008,-0.3799169394,1995,0.7576778791,-0.556195048,-0.113528255,-0.05707800166,0.04867421543,240,0.05838174816,0.1193395687,0.1058057697,120,0.1085040849,0.137654404,216,5.408885232
SSO_SMA_TO_TBILL,SP500,250,0,LAG2,WAIT_ONE_TRADING_DAY,10,1986-09-26,1986-09-29,2026-09-02,10059,0.1160697304,-0.6443500676,80.26375247,39.93429158,0.2553956046,0.4393938954,2351,1987-08-25,1988-09-01,1994-01-31,True,1978,2351,2022,-0.3315165731,1995,0.7576778791,-0.6326100061,-0.06180646792,0.006309139434,0.06168225734,240,0.06378785585,0.1096170541,0.09108466855,120,0.09374706227,0.1223304302,216,5.408885232
SSO_ALWAYS,SP500,250,0,LAG2,WAIT_ONE_TRADING_DAY,25,1986-09-26,1986-09-29,2026-09-02,10059,0.1465609503,-0.8784113344,235.4956912,39.93429158,0.366966716,0.4741317981,5187,2000-03-23,2009-03-09,2014-06-05,True,1914,5187,2008,-0.6748374002,1995,0.7576778791,-0.7774153604,-0.232046769,-0.1676151763,0.01240267221,240,0.02848534888,0.09590754865,0.1024021977,120,0.1066208369,0.1340520267,0,0
SSO_SMA_TO_SP500,SP500,250,0,LAG2,WAIT_ONE_TRADING_DAY,25,1986-09-26,1986-09-29,2026-09-02,10059,0.1301247124,-0.63075111,132.3012718,39.93429158,0.2873347101,0.464312423,2580,2007-07-13,2009-03-09,2013-03-06,True,1458,2063,2008,-0.380847995,1995,0.7576778791,-0.5660396384,-0.1222774535,-0.06427344079,0.04012134217,240,0.04974970131,0.1110025586,0.09686975008,120,0.09954626018,0.1288191725,216,5.408885232
SSO_SMA_TO_TBILL,SP500,250,0,LAG2,WAIT_ONE_TRADING_DAY,25,1986-09-26,1986-09-29,2026-09-02,10059,0.1070355775,-0.6538405271,58.01781175,39.93429158,0.2554580653,0.4075111314,2858,1987-08-25,1988-09-01,1995-06-22,True,2485,2858,2022,-0.3424750724,1995,0.7576778791,-0.6407815581,-0.0730124384,-0.002271913177,0.0530232919,240,0.05511171737,0.1003317245,0.08226761023,120,0.08490848914,0.113847141,216,5.408885232
SSO_ALWAYS,SP500,250,0,LAG2,WAIT_ONE_TRADING_DAY,50,1986-09-26,1986-09-29,2026-09-02,10059,0.1465609503,-0.8784113344,235.4956912,39.93429158,0.366966716,0.4741317981,5187,2000-03-23,2009-03-09,2014-06-05,True,1914,5187,2008,-0.6748374002,1995,0.7576778791,-0.7774153604,-0.232046769,-0.1676151763,0.01240267221,240,0.02848534888,0.09590754865,0.1024021977,120,0.1066208369,0.1340520267,0,0
SSO_SMA_TO_SP500,SP500,250,0,LAG2,WAIT_ONE_TRADING_DAY,50,1986-09-26,1986-09-29,2026-09-02,10059,0.1148890265,-0.640804292,76.94176039,39.93429158,0.2874443246,0.4169951873,2629,2007-07-13,2009-03-09,2013-05-08,True,1521,2126,2008,-0.3823997544,1995,0.7576778791,-0.5819957871,-0.1366966348,-0.07616771012,0.02599316842,240,0.03549074365,0.09652066388,0.08210718457,120,0.08474767202,0.1143108663,216,5.408885232
SSO_SMA_TO_TBILL,SP500,250,0,LAG2,WAIT_ONE_TRADING_DAY,50,1986-09-26,1986-09-29,2026-09-02,10059,0.092111166,-0.6691284729,33.74111609,39.93429158,0.255665762,0.3542645363,2977,1987-08-25,1988-09-01,1995-10-19,True,2604,2977,2022,-0.3603768669,1995,0.7576778791,-0.6540249591,-0.09142894527,-0.01643955724,0.03871986841,240,0.04077992639,0.08494463912,0.0677015722,120,0.07030690801,0.0996243325,216,5.408885232
SSO_ALWAYS,SP500,250,50,LAG1,IMMEDIATE_NEXT_RETURN,0,1986-09-26,1986-09-29,2026-09-02,10059,0.1407594119,-0.8838247466,192.3110741,39.93429158,0.3669689764,0.460298884,5279,2000-03-23,2009-03-09,2014-09-05,True,2006,5279,2008,-0.6764976834,1995,0.7488328111,-0.7785542111,-0.2359413347,-0.171834067,0.007276310959,240,0.02327785523,0.09036078653,0.09682353803,120,0.1010207013,0.128313937,0,0
SSO_SMA_TO_SP500,SP500,250,50,LAG1,IMMEDIATE_NEXT_RETURN,0,1986-09-26,1986-09-29,2026-09-02,10059,0.1522620952,-0.6310054198,287.0824114,39.93429158,0.2789817297,0.5363791635,2507,2007-07-13,2009-03-09,2013-02-01,True,1425,2030,2008,-0.3792283185,1995,0.7488328111,-0.5089812143,-0.1174646098,-0.0629333627,0.05031142255,240,0.06004003753,0.1236729393,0.117909549,120,0.1206374215,0.1422993728,216,5.408885232
SSO_SMA_TO_TBILL,SP500,250,50,LAG1,IMMEDIATE_NEXT_RETURN,0,1986-09-26,1986-09-29,2026-09-02,10059,0.1373237275,-0.4327876506,170.4872612,39.93429158,0.2427093945,0.5233799869,1365,1987-08-25,1988-11-16,1989-10-06,True,324,773,2011,-0.3185606449,1995,0.7488328111,-0.4073697486,-0.06724714234,-0.0007558907455,0.06256221333,240,0.06467550965,0.11657103,0.1105549457,120,0.1132648718,0.1321432928,216,5.408885232
SSO_ALWAYS,SP500,250,50,LAG1,IMMEDIATE_NEXT_RETURN,10,1986-09-26,1986-09-29,2026-09-02,10059,0.1407594119,-0.8838247466,192.3110741,39.93429158,0.3669689764,0.460298884,5279,2000-03-23,2009-03-09,2014-09-05,True,2006,5279,2008,-0.6764976834,1995,0.7488328111,-0.7785542111,-0.2359413347,-0.171834067,0.007276310959,240,0.02327785523,0.09036078653,0.09682353803,120,0.1010207013,0.128313937,0,0
SSO_SMA_TO_SP500,SP500,250,50,LAG1,IMMEDIATE_NEXT_RETURN,10,1986-09-26,1986-09-29,2026-09-02,10059,0.1460433652,-0.6350441262,231.2874364,39.93429158,0.2790261668,0.5169315764,2584,2007-07-13,2009-03-09,2013-03-08,True,1460,2065,2008,-0.3798490902,1995,0.7488328111,-0.5133618536,-0.1232738517,-0.0677006628,0.04459994699,240,0.05427565887,0.1182176249,0.1118863773,120,0.1145995523,0.1365471363,216,5.408885232
SSO_SMA_TO_TBILL,SP500,250,50,LAG1,IMMEDIATE_NEXT_RETURN,10,1986-09-26,1986-09-29,2026-09-02,10059,0.1311856196,-0.4485853665,137.3527601,39.93429158,0.2427348253,0.5010359105,1627,2010-04-23,2011-12-30,2013-07-12,True,560,1176,2011,-0.3320607321,1995,0.7488328111,-0.416761916,-0.07578987731,-0.005840905069,0.05678411936,240,0.0588859238,0.1107496851,0.1045713997,120,0.107266725,0.1264087964,216,5.408885232
SSO_ALWAYS,SP500,250,50,LAG1,IMMEDIATE_NEXT_RETURN,25,1986-09-26,1986-09-29,2026-09-02,10059,0.1407594119,-0.8838247466,192.3110741,39.93429158,0.3669689764,0.460298884,5279,2000-03-23,2009-03-09,2014-09-05,True,2006,5279,2008,-0.6764976834,1995,0.7488328111,-0.7785542111,-0.2359413347,-0.171834067,0.007276310959,240,0.02327785523,0.09036078653,0.09682353803,120,0.1010207013,0.128313937,0,0
SSO_SMA_TO_SP500,SP500,250,50,LAG1,IMMEDIATE_NEXT_RETURN,25,1986-09-26,1986-09-29,2026-09-02,10059,0.1367665873,-0.6410268754,167.1836979,39.93429158,0.2791282886,0.4877099317,2612,2007-07-13,2009-03-09,2013-05-03,True,1516,2121,2008,-0.3807802477,1995,0.7488328111,-0.5198677253,-0.1319268642,-0.07481504039,0.03608030303,240,0.04567710084,0.1097481423,0.1029012203,120,0.1055924701,0.1280965874,216,5.408885232
SSO_SMA_TO_TBILL,SP500,250,50,LAG1,IMMEDIATE_NEXT_RETURN,25,1986-09-26,1986-09-29,2026-09-02,10059,0.1220291094,-0.4760492868,99.28400224,39.93429158,0.2428138535,0.4674500053,1629,2010-04-23,2011-12-30,2013-09-18,True,628,1244,2011,-0.3518354136,1995,0.7488328111,-0.4305889001,-0.08847325875,-0.01342940338,0.0481651026,240,0.05024976496,0.1013887596,0.09564535508,120,0.09831889945,0.1178631582,216,5.408885232
SSO_ALWAYS,SP500,250,50,LAG1,IMMEDIATE_NEXT_RETURN,50,1986-09-26,1986-09-29,2026-09-02,10059,0.1407594119,-0.8838247466,192.3110741,39.93429158,0.3669689764,0.460298884,5279,2000-03-23,2009-03-09,2014-09-05,True,2006,5279,2008,-0.6764976834,1995,0.7488328111,-0.7785542111,-0.2359413347,-0.171834067,0.007276310959,240,0.02327785523,0.09036078653,0.09682353803,120,0.1010207013,0.128313937,0,0
