window,sma_days,spread_bps,series,entry_close,first_return,last_return,observations,cagr,max_drawdown,terminal_multiple,years,annualized_volatility,sharpe,longest_underwater_calendar_days,max_drawdown_peak,max_drawdown_trough,max_drawdown_recovery,max_drawdown_recovered,max_drawdown_recovery_days_from_trough,max_drawdown_recovery_days_from_peak,worst_calendar_year,worst_calendar_year_return,best_calendar_year,best_calendar_year_return,worst_rolling_1y_cagr,worst_rolling_5y_cagr,worst_rolling_10y_cagr,fraction_leveraged,fraction_1x,fraction_tbill,switches,switches_per_year,average_risk_on_episode_sessions,risk_on_state_cagr,risk_on_log_growth_contribution_per_year,average_risk_off_episode_sessions,risk_off_state_cagr,risk_off_log_growth_contribution_per_year,cohort_20y_min_cagr,cohort_30y_min_cagr,cohort_20y_median_cagr,cohort_30y_median_cagr,cohort_20y_max_cagr,cohort_30y_max_cagr,cohort_20y_min_terminal_multiple,cohort_30y_min_terminal_multiple,cohort_20y_median_terminal_multiple,cohort_30y_median_terminal_multiple
SP500_extended,250,0,SP500_1X,1980-12-26,1980-12-29,2026-09-02,11513,0.111624959,-0.5525024107,125.7616704,45.68377823,0.1790821282,0.4577360575,2243,2007-10-09,2009-03-09,2012-04-02,True,1120,1637,2008,-0.3699761113,1995,0.3757620118,-0.4751914483,-0.08198823669,-0.04562063179,,,,,,,,,,,,0.04788163336,0.0933527571,0.09529599945,0.1021957119,0.1456954163,0.1107476051,2.548264871,14.5499732,6.174901416,18.52760834
SP500_extended,250,0,SSO_ALWAYS,1980-12-26,1980-12-29,2026-09-02,11513,0.1356615611,-0.8784113344,334.1794211,45.68377823,0.3582228562,0.4255758336,5187,2000-03-23,2009-03-09,2014-06-05,True,1914,5187,2008,-0.6748374002,1995,0.7576778791,-0.7774153604,-0.232046769,-0.1676151763,1,0,0,0,0,11513,0.1356615611,0.1272153544,,,0,0.02848534888,0.08876932796,0.1145007924,0.1263410593,0.1783442606,0.1508680393,1.753727807,12.82406674,8.747126956,35.50664829
SP500_extended,250,0,SSO_SMA_TO_SP500,1980-12-26,1980-12-29,2026-09-02,11513,0.1515101344,-0.6302182281,629.42352,45.68377823,0.2761779566,0.5051387196,2486,2007-07-13,2009-03-09,2013-01-25,True,1418,2023,2008,-0.3792105652,1995,0.7576778791,-0.5086386906,-0.1141768957,-0.06001779872,0.7890211066,0.2109788934,0,234,5.122168285,76.98305085,0.1721855511,0.1251746298,20.76068376,0.0778463592,0.01589961147,0.06398137701,0.1240379868,0.1376428695,0.143410458,0.190996704,0.1674421025,3.456849963,33.38098662,13.18617947,55.75756842
SP500_extended,250,0,SSO_SMA_TO_TBILL,1980-12-26,1980-12-29,2026-09-02,11513,0.1436240424,-0.4313535987,459.8331741,45.68377823,0.2427918952,0.5103181247,1365,1987-08-25,1988-11-16,1989-10-06,True,324,773,2011,-0.3162681815,1995,0.7576778791,-0.4065174795,-0.0644568946,0.002173490188,0.7890211066,0,0.2109788934,234,5.122168285,76.98305085,0.1721855511,0.1251746298,20.76068376,0.0434828722,0.009027574909,0.06863408429,0.1158239897,0.1285237851,0.1368571824,0.1891267526,0.1577357938,3.772076045,26.78773436,11.2257234,46.90871699
SP500_extended,250,0,UPRO_ALWAYS,1980-12-26,1980-12-29,2026-09-02,11513,0.1300740973,-0.980292395,266.7624993,45.68377823,0.5373677903,0.4306869315,6495,2000-03-23,2009-03-09,2018-01-03,True,3222,6495,2008,-0.8583231649,1995,1.250460134,-0.9219238785,-0.385398933,-0.302300655,1,0,0,0,0,11513,0.1300740973,0.1222832034,,,0,-0.02198555498,0.05021178075,0.09864635718,0.1225651607,0.1860041046,0.1632600339,0.6410698986,4.347878945,6.563846268,32.09338482
SP500_extended,250,0,UPRO_SMA_TO_SP500,1980-12-26,1980-12-29,2026-09-02,11513,0.1828613955,-0.7017230353,2147.307306,45.68377823,0.3872535129,0.5261419063,2835,2007-07-13,2009-03-09,2013-04-10,True,1493,2098,2022,-0.4221131367,1995,1.250460134,-0.577843189,-0.1484891129,-0.08088195394,0.7890211066,0.2109788934,0,234,5.122168285,76.98305085,0.2128380593,0.1520368031,20.76068376,0.0778463592,0.01589961147,0.07323563106,0.1440792278,0.1684438867,0.1773923347,0.2288783675,0.2164569181,4.110566262,56.72350231,22.49868905,134.1940336
SP500_extended,250,0,UPRO_SMA_TO_TBILL,1980-12-26,1980-12-29,2026-09-02,11513,0.1747605951,-0.597581593,1568.742036,45.68377823,0.3642072053,0.5165770669,1919,1987-08-25,1988-11-16,1992-11-25,True,1470,1919,2011,-0.448196501,1995,1.250460134,-0.5650600432,-0.1183114124,-0.02654007381,0.7890211066,0,0.2109788934,234,5.122168285,76.98305085,0.2128380593,0.1520368031,20.76068376,0.0434828722,0.009027574909,0.07792880647,0.1357187777,0.1585080367,0.170153364,0.228194162,0.206343092,4.485403964,45.51974838,18.9662302,111.4782506
NASDAQ100_extended,150,0,NASDAQ100_1X,1986-09-25,1986-09-26,2026-09-02,10060,0.1492463461,-0.8287281904,258.6550821,39.93702943,0.2605983452,0.5438460846,5357,2000-03-27,2002-10-07,2014-11-26,True,4433,5357,2008,-0.4157347699,1999,1.020664395,-0.6969960061,-0.2059448364,-0.08115621625,,,,,,,,,,,,0.03688980808,0.1228274544,0.1181901885,0.1387550428,0.1703152388,0.1548630243,2.06372637,32.31912299,9.339284376,49.30713683
NASDAQ100_extended,150,0,TQQQ_ALWAYS,1986-09-25,1986-09-26,2026-09-02,10060,0.1461043312,-0.9997995254,231.8658409,39.93702943,0.781882469,0.5283531229,9655,2000-03-27,2009-03-09,,False,,,2000,-0.9162958512,1999,4.288122096,-0.9917504719,-0.7198956163,-0.4946031042,1,0,0,0,0,10060,0.1461043312,0.1363686536,,,0,-0.1567649421,0.05026317241,-0.006497112724,0.1098767596,0.3173406202,0.1593958851,0.03303490672,4.354850703,0.8777751294,22.81955355
NASDAQ100_extended,150,0,TQQQ_SMA_TO_NASDAQ,1986-09-25,1986-09-26,2026-09-02,10060,0.2332473081,-0.9911506541,4327.8636,39.93702943,0.5621282405,0.6017620694,7420,2000-03-27,2003-03-11,2020-07-20,True,6341,7420,2000,-0.8613784441,1999,4.288122096,-0.9398182842,-0.5585406909,-0.2873299963,0.7440357853,0.2559642147,0,313,7.837338041,47.67515924,0.2744534801,0.1803044955,16.40127389,0.1211973474,0.02934628278,-0.03000912038,0.1449288488,0.103052635,0.1915526847,0.3815903473,0.2334146222,0.5436920921,58.00099127,7.112813261,192.1235589
NASDAQ100_extended,150,0,TQQQ_SMA_TO_TBILL,1986-09-25,1986-09-26,2026-09-02,10060,0.2079748827,-0.9884023043,1892.992674,39.93702943,0.5283485412,0.5662322366,7463,2000-03-27,2003-03-31,2020-09-01,True,6364,7463,2000,-0.8661534938,1999,4.288122096,-0.9197022508,-0.547052856,-0.2619184399,0.7440357853,0,0.2559642147,313,7.837338041,47.67515924,0.2744534801,0.1803044955,16.40127389,0.03425717315,0.008640811311,-0.04124615129,0.1216994705,0.07911748834,0.1591577245,0.3564879977,0.2033771308,0.430667805,31.35910959,4.58539342,83.99998529
NASDAQ100_extended,200,0,NASDAQ100_1X,1986-09-25,1986-09-26,2026-09-02,10060,0.1492463461,-0.8287281904,258.6550821,39.93702943,0.2605983452,0.5438460846,5357,2000-03-27,2002-10-07,2014-11-26,True,4433,5357,2008,-0.4157347699,1999,1.020664395,-0.6969960061,-0.2059448364,-0.08115621625,,,,,,,,,,,,0.03688980808,0.1228274544,0.1181901885,0.1387550428,0.1703152388,0.1548630243,2.06372637,32.31912299,9.339284376,49.30713683
NASDAQ100_extended,200,0,TQQQ_ALWAYS,1986-09-25,1986-09-26,2026-09-02,10060,0.1461043312,-0.9997995254,231.8658409,39.93702943,0.781882469,0.5283531229,9655,2000-03-27,2009-03-09,,False,,,2000,-0.9162958512,1999,4.288122096,-0.9917504719,-0.7198956163,-0.4946031042,1,0,0,0,0,10060,0.1461043312,0.1363686536,,,0,-0.1567649421,0.05026317241,-0.006497112724,0.1098767596,0.3173406202,0.1593958851,0.03303490672,4.354850703,0.8777751294,22.81955355
NASDAQ100_extended,200,0,TQQQ_SMA_TO_NASDAQ,1986-09-25,1986-09-26,2026-09-02,10060,0.2313604405,-0.9785314852,4071.142224,39.93702943,0.5755286812,0.5979007345,6694,2000-03-27,2003-03-11,2018-07-25,True,5615,6694,2000,-0.8087584536,1999,4.288122096,-0.917100931,-0.469465137,-0.2356155209,0.7593439364,0.2406560636,0,273,6.835761294,55.75912409,0.2712859474,0.1816960042,17.67153285,0.1148591741,0.02642360316,-0.01328483739,0.1571338361,0.1429770602,0.2093884551,0.3373097401,0.2539679162,0.7653076226,79.725006,14.47952804,300.0334316
NASDAQ100_extended,200,0,TQQQ_SMA_TO_TBILL,1986-09-25,1986-09-26,2026-09-02,10060,0.2086572215,-0.9557948233,1936.169493,39.93702943,0.5443354844,0.5659166119,6510,2000-03-27,2003-03-31,2018-01-22,True,5411,6510,2000,-0.7676817306,1999,4.288122096,-0.8605740151,-0.4017448946,-0.1799153687,0.7593439364,0,0.2406560636,273,6.835761294,55.75912409,0.2712859474,0.1816960042,17.67153285,0.0326756397,0.007814004941,-0.01477439501,0.1433438323,0.1401736473,0.1898074468,0.2936361237,0.2403627885,0.7425296557,55.63975898,13.78544906,183.8440795
NASDAQ100_extended,250,0,NASDAQ100_1X,1986-09-25,1986-09-26,2026-09-02,10060,0.1492463461,-0.8287281904,258.6550821,39.93702943,0.2605983452,0.5438460846,5357,2000-03-27,2002-10-07,2014-11-26,True,4433,5357,2008,-0.4157347699,1999,1.020664395,-0.6969960061,-0.2059448364,-0.08115621625,,,,,,,,,,,,0.03688980808,0.1228274544,0.1181901885,0.1387550428,0.1703152388,0.1548630243,2.06372637,32.31912299,9.339284376,49.30713683
NASDAQ100_extended,250,0,TQQQ_ALWAYS,1986-09-25,1986-09-26,2026-09-02,10060,0.1461043312,-0.9997995254,231.8658409,39.93702943,0.781882469,0.5283531229,9655,2000-03-27,2009-03-09,,False,,,2000,-0.9162958512,1999,4.288122096,-0.9917504719,-0.7198956163,-0.4946031042,1,0,0,0,0,10060,0.1461043312,0.1363686536,,,0,-0.1567649421,0.05026317241,-0.006497112724,0.1098767596,0.3173406202,0.1593958851,0.03303490672,4.354850703,0.8777751294,22.81955355
NASDAQ100_extended,250,0,TQQQ_SMA_TO_NASDAQ,1986-09-25,1986-09-26,2026-09-02,10060,0.2409336561,-0.9596903481,5546.756991,39.93702943,0.5870085784,0.6127400568,6241,2000-03-27,2008-11-20,2017-04-28,True,3081,6241,2000,-0.7992677631,1999,4.288122096,-0.913007016,-0.4109205353,-0.1916746206,0.77972167,0.22027833,0,237,5.934342223,65.91596639,0.2887452832,0.1972904571,18.62184874,0.08716097305,0.01857358768,0.03341397593,0.1699676504,0.1980177504,0.2520907489,0.3481635229,0.2977509339,1.929685855,110.9964106,37.11041302,849.6231034
NASDAQ100_extended,250,0,TQQQ_SMA_TO_TBILL,1986-09-25,1986-09-26,2026-09-02,10060,0.2266782117,-0.8859771414,3496.541092,39.93702943,0.5579440029,0.5942269365,5203,2000-03-27,2003-04-09,2014-06-25,True,4095,5203,2000,-0.741568028,1999,4.288122096,-0.8448905401,-0.2984277671,-0.1075385306,0.77972167,0,0.22027833,237,5.934342223,65.91596639,0.2887452832,0.1972904571,18.62184874,0.03208708804,0.007019418097,0.05757314031,0.1667344625,0.2172099414,0.2588600254,0.3109771281,0.3078716899,3.063432009,102.1533142,50.98341702,999.1163742
common,150,50,SP500_1X,1986-09-25,1986-09-26,2026-09-02,10060,0.1126466854,-0.5525024107,71.01858179,39.93702943,0.1834714504,0.5033523076,2243,2007-10-09,2009-03-09,2012-04-02,True,1120,1637,2008,-0.3699761113,1995,0.3757620118,-0.4751914483,-0.08198823669,-0.04562063179,,,,,,,,,,,,0.04788163336,0.0933527571,0.08783863295,0.1030718628,0.1226043042,0.1107476051,2.548264871,14.5499732,5.387530213,18.97715059
common,150,50,SSO_ALWAYS,1986-09-25,1986-09-26,2026-09-02,10060,0.1408332422,-0.8838247466,192.878306,39.93702943,0.3669508936,0.4604671026,5279,2000-03-23,2009-03-09,2014-09-05,True,2006,5279,2008,-0.6764976834,1995,0.7488328111,-0.7785542111,-0.2359413347,-0.171834067,1,0,0,0,0,10060,0.1408332422,0.1317589096,,,0,0.02327785523,0.1010207013,0.09036078653,0.128313937,0.1588077093,0.1450451639,1.584424368,17.944103,5.642300758,37.4211359
common,150,50,SSO_SMA_TO_SP500,1986-09-25,1986-09-26,2026-09-02,10060,0.1447435628,-0.6822556949,221.1217755,39.93702943,0.2733877433,0.5176809784,4981,1999-07-16,2009-03-09,2013-03-05,True,1457,4981,2008,-0.4153219922,1995,0.7488328111,-0.5203682323,-0.1356996533,-0.09233350101,0.7682902584,0.2317097416,0,347,8.688678275,44.41954023,0.1498634792,0.1072190363,13.39655172,0.1279749988,0.02796161305,0.04723278056,0.1138825892,0.1089661675,0.1307873721,0.1624661366,0.1484879749,2.51689189,25.42415864,7.914733624,39.94204
common,150,50,SSO_SMA_TO_TBILL,1986-09-25,1986-09-26,2026-09-02,10060,0.1207610054,-0.5813859385,94.92981263,39.93702943,0.2340823746,0.4710881085,4225,1999-07-16,2003-04-11,2011-02-08,True,2860,4225,2000,-0.3371466192,1995,0.7488328111,-0.4022472493,-0.09791284368,-0.06064222398,0.7682902584,0,0.2317097416,347,8.688678275,44.41954023,0.1498634792,0.1072190363,13.39655172,0.02966974678,0.006788887437,0.03353348499,0.08966285447,0.09380032482,0.106121791,0.1356589897,0.1232652456,1.934153928,13.1466604,6.008446696,20.610768
common,150,50,UPRO_ALWAYS,1986-09-25,1986-09-26,2026-09-02,10060,0.1371451917,-0.9820109229,169.4813882,39.93702943,0.5504323164,0.4616348015,6733,2000-03-23,2009-03-09,2018-08-29,True,3460,6733,2008,-0.8597747321,1995,1.22788602,-0.9227273643,-0.3916285461,-0.3093660093,1,0,0,0,0,10060,0.1371451917,0.1285209038,,,0,-0.03187310567,0.07745327156,0.06090215039,0.1244216884,0.1679665647,0.1515133044,0.5231734517,9.375569906,3.262170035,33.73584136
common,150,50,UPRO_SMA_TO_SP500,1986-09-25,1986-09-26,2026-09-02,10060,0.1689629138,-0.83131768,510.2228124,39.93702943,0.3784415302,0.5211890761,5234,1999-07-16,2009-03-09,2013-11-13,True,1710,5234,2000,-0.4681205988,1995,1.22788602,-0.5858065727,-0.1923893201,-0.1425047071,0.7682902584,0.2317097416,0,347,8.688678275,44.41954023,0.1816489679,0.1281553442,13.39655172,0.1279749988,0.02796161305,0.04025984631,0.125932238,0.1203277859,0.1501721701,0.204489225,0.1781929978,2.20209831,35.13340214,9.704436521,66.52463897
common,150,50,UPRO_SMA_TO_TBILL,1986-09-25,1986-09-26,2026-09-02,10060,0.1444729572,-0.7640208775,219.0438091,39.93702943,0.3511203713,0.4727261525,5269,1999-07-16,2003-04-11,2013-12-18,True,3904,5269,2000,-0.4991990027,1995,1.22788602,-0.5530360347,-0.179559216,-0.1181142993,0.7682902584,0,0.2317097416,347,8.688678275,44.41954023,0.1816489679,0.1281553442,13.39655172,0.02966974678,0.006788887437,0.02238200543,0.1010642013,0.1043655631,0.1251511894,0.1767130012,0.1523178962,1.55691155,17.96538464,7.283134146,34.39570718
common,150,50,NASDAQ100_1X,1986-09-25,1986-09-26,2026-09-02,10060,0.1492463461,-0.8287281904,258.6550821,39.93702943,0.2605983452,0.5438460846,5357,2000-03-27,2002-10-07,2014-11-26,True,4433,5357,2008,-0.4157347699,1999,1.020664395,-0.6969960061,-0.2059448364,-0.08115621625,,,,,,,,,,,,0.03688980808,0.1228274544,0.1181901885,0.1387550428,0.1703152388,0.1548630243,2.06372637,32.31912299,9.339284376,49.30713683
common,150,50,TQQQ_ALWAYS,1986-09-25,1986-09-26,2026-09-02,10060,0.1345177531,-0.9998170634,154.5255681,39.93702943,0.781890023,0.5153670925,9655,2000-03-27,2009-03-09,,False,,,2000,-0.9171517438,1999,4.235072003,-0.9918368341,-0.7227521501,-0.4997389613,1,0,0,0,0,10060,0.1345177531,0.1262076735,,,0,-0.1653034601,0.03963849675,-0.01655356655,0.09865412026,0.3040407844,0.1476747007,0.02695083743,3.209916158,0.7161678404,16.82240429
common,150,50,TQQQ_SMA_TO_NASDAQ,1986-09-25,1986-09-26,2026-09-02,10060,0.2239807311,-0.99121667,3202.255778,39.93702943,0.5621248804,0.5883415839,7452,2000-03-27,2003-03-11,2020-08-21,True,6373,7452,2000,-0.8621010304,1999,4.235072003,-0.9399916644,-0.5606834383,-0.2915336865,0.7440357853,0.2559642147,0,313,7.837338041,47.67515924,0.261589798,0.1727621586,16.40127389,0.1211973474,0.02934628278,-0.0370148193,0.1365400028,0.09517449565,0.1824643925,0.3705532508,0.2239689538,0.4703185163,46.51766179,6.162773091,152.6938853
common,150,50,TQQQ_SMA_TO_TBILL,1986-09-25,1986-09-26,2026-09-02,10060,0.1988982019,-0.9884946735,1400.655679,39.93702943,0.5283427496,0.5519557498,7592,2000-03-27,2003-03-31,2021-01-08,True,6493,7592,2000,-0.8668511894,1999,4.235072003,-0.9199282213,-0.5492513628,-0.2662720205,0.7440357853,0,0.2559642147,313,7.837338041,47.67515924,0.261589798,0.1727621586,16.40127389,0.03425717315,0.008640811311,-0.04817069145,0.1134808252,0.07119454449,0.1502391406,0.345651436,0.1941614939,0.3725473407,25.15047453,3.957038321,66.65232824
common,200,50,SP500_1X,1986-09-25,1986-09-26,2026-09-02,10060,0.1126466854,-0.5525024107,71.01858179,39.93702943,0.1834714504,0.5033523076,2243,2007-10-09,2009-03-09,2012-04-02,True,1120,1637,2008,-0.3699761113,1995,0.3757620118,-0.4751914483,-0.08198823669,-0.04562063179,,,,,,,,,,,,0.04788163336,0.0933527571,0.08783863295,0.1030718628,0.1226043042,0.1107476051,2.548264871,14.5499732,5.387530213,18.97715059
common,200,50,SSO_ALWAYS,1986-09-25,1986-09-26,2026-09-02,10060,0.1408332422,-0.8838247466,192.878306,39.93702943,0.3669508936,0.4604671026,5279,2000-03-23,2009-03-09,2014-09-05,True,2006,5279,2008,-0.6764976834,1995,0.7488328111,-0.7785542111,-0.2359413347,-0.171834067,1,0,0,0,0,10060,0.1408332422,0.1317589096,,,0,0.02327785523,0.1010207013,0.09036078653,0.128313937,0.1588077093,0.1450451639,1.584424368,17.944103,5.642300758,37.4211359
common,200,50,SSO_SMA_TO_SP500,1986-09-25,1986-09-26,2026-09-02,10060,0.1580687309,-0.62554848,351.0427652,39.93702943,0.2754341098,0.5579281753,2612,2007-07-13,2009-03-09,2012-09-13,True,1284,1889,2008,-0.3747840775,1995,0.7488328111,-0.4866502347,-0.1214108966,-0.07334115627,0.7820079523,0.2179920477,0,230,5.759066292,67.81896552,0.1834251458,0.1315599502,19.06956522,0.07190075767,0.01519378029,0.06121234987,0.1258490006,0.1230518963,0.1463610475,0.1720172987,0.1650504408,3.281299776,35.03280174,10.18585541,60.24078069
common,200,50,SSO_SMA_TO_TBILL,1986-09-25,1986-09-26,2026-09-02,10060,0.1477029244,-0.4492505065,245.1387871,39.93702943,0.2372483762,0.5681533593,2835,1999-07-16,2003-04-16,2007-04-20,True,1465,2835,2000,-0.2866589982,1995,0.7488328111,-0.3336990582,-0.05215115703,-0.02990209928,0.7820079523,0,0.2179920477,230,5.759066292,67.81896552,0.1834251458,0.1315599502,19.06956522,0.02875027634,0.006202537553,0.06618089309,0.1211639431,0.1215016302,0.1378955075,0.1548010929,0.1566435331,3.602615443,30.93240132,9.908278087,48.22829059
common,200,50,UPRO_ALWAYS,1986-09-25,1986-09-26,2026-09-02,10060,0.1371451917,-0.9820109229,169.4813882,39.93702943,0.5504323164,0.4616348015,6733,2000-03-23,2009-03-09,2018-08-29,True,3460,6733,2008,-0.8597747321,1995,1.22788602,-0.9227273643,-0.3916285461,-0.3093660093,1,0,0,0,0,10060,0.1371451917,0.1285209038,,,0,-0.03187310567,0.07745327156,0.06090215039,0.1244216884,0.1679665647,0.1515133044,0.5231734517,9.375569906,3.262170035,33.73584136
common,200,50,UPRO_SMA_TO_SP500,1986-09-25,1986-09-26,2026-09-02,10060,0.1960157613,-0.744882831,1272.274955,39.93702943,0.3823771951,0.5796477666,5040,1999-07-16,2009-03-09,2013-05-03,True,1516,5040,2000,-0.4304770036,1995,1.22788602,-0.5388472121,-0.1617968898,-0.1090326178,0.7820079523,0.2179920477,0,230,5.759066292,67.81896552,0.2332916749,0.1638020535,19.06956522,0.07190075767,0.01519378029,0.06819278178,0.1508275779,0.1489578093,0.1821639492,0.2242133551,0.2120873726,3.741043677,67.66924581,16.07246096,151.4388296
common,200,50,UPRO_SMA_TO_TBILL,1986-09-25,1986-09-26,2026-09-02,10060,0.1853102931,-0.6438428527,888.449985,39.93702943,0.3558726604,0.5697661704,3897,1999-07-16,2003-04-16,2010-03-17,True,2527,3897,2000,-0.4428058746,1995,1.22788602,-0.4847990806,-0.1171041154,-0.07402464084,0.7820079523,0,0.2179920477,230,5.759066292,67.81896552,0.2332916749,0.1638020535,19.06956522,0.02875027634,0.006202537553,0.07319400703,0.1473898088,0.147844922,0.173890003,0.2062304217,0.2033410503,4.107378978,61.90679819,15.76392616,122.7770531
common,200,50,NASDAQ100_1X,1986-09-25,1986-09-26,2026-09-02,10060,0.1492463461,-0.8287281904,258.6550821,39.93702943,0.2605983452,0.5438460846,5357,2000-03-27,2002-10-07,2014-11-26,True,4433,5357,2008,-0.4157347699,1999,1.020664395,-0.6969960061,-0.2059448364,-0.08115621625,,,,,,,,,,,,0.03688980808,0.1228274544,0.1181901885,0.1387550428,0.1703152388,0.1548630243,2.06372637,32.31912299,9.339284376,49.30713683
common,200,50,TQQQ_ALWAYS,1986-09-25,1986-09-26,2026-09-02,10060,0.1345177531,-0.9998170634,154.5255681,39.93702943,0.781890023,0.5153670925,9655,2000-03-27,2009-03-09,,False,,,2000,-0.9171517438,1999,4.235072003,-0.9918368341,-0.7227521501,-0.4997389613,1,0,0,0,0,10060,0.1345177531,0.1262076735,,,0,-0.1653034601,0.03963849675,-0.01655356655,0.09865412026,0.3040407844,0.1476747007,0.02695083743,3.209916158,0.7161678404,16.82240429
common,200,50,TQQQ_SMA_TO_NASDAQ,1986-09-25,1986-09-26,2026-09-02,10060,0.2219408879,-0.9786446694,2995.892918,39.93702943,0.5755245308,0.5845552029,7253,2000-03-27,2003-03-11,2020-02-04,True,6174,7253,2000,-0.8099984724,1999,4.235072003,-0.9174448994,-0.471848943,-0.2399086582,0.7593439364,0.2406560636,0,273,6.835761294,55.75912409,0.2584546074,0.1740168832,17.67153285,0.1148591741,0.02642360316,-0.02040007145,0.1484789257,0.1346626868,0.2000974247,0.3265122558,0.244223569,0.6621782253,63.64630806,12.51662949,238.0653894
common,200,50,TQQQ_SMA_TO_TBILL,1986-09-25,1986-09-26,2026-09-02,10060,0.199411342,-0.9560502273,1424.798288,39.93702943,0.5443290756,0.5518080269,6682,2000-03-27,2003-03-31,2018-07-13,True,5583,6682,2000,-0.7691880928,1999,4.235072003,-0.8611441956,-0.4044329821,-0.1845213438,0.7593439364,0,0.2406560636,273,6.835761294,55.75912409,0.2584546074,0.1740168832,17.67153285,0.0326756397,0.007814004941,-0.02187888782,0.1347920658,0.1317410535,0.1806323256,0.2831912616,0.2307241641,0.6424697143,44.41850077,11.88341876,145.7429573
common,250,50,SP500_1X,1986-09-25,1986-09-26,2026-09-02,10060,0.1126466854,-0.5525024107,71.01858179,39.93702943,0.1834714504,0.5033523076,2243,2007-10-09,2009-03-09,2012-04-02,True,1120,1637,2008,-0.3699761113,1995,0.3757620118,-0.4751914483,-0.08198823669,-0.04562063179,,,,,,,,,,,,0.04788163336,0.0933527571,0.08783863295,0.1030718628,0.1226043042,0.1107476051,2.548264871,14.5499732,5.387530213,18.97715059
common,250,50,SSO_ALWAYS,1986-09-25,1986-09-26,2026-09-02,10060,0.1408332422,-0.8838247466,192.878306,39.93702943,0.3669508936,0.4604671026,5279,2000-03-23,2009-03-09,2014-09-05,True,2006,5279,2008,-0.6764976834,1995,0.7488328111,-0.7785542111,-0.2359413347,-0.171834067,1,0,0,0,0,10060,0.1408332422,0.1317589096,,,0,0.02327785523,0.1010207013,0.09036078653,0.128313937,0.1588077093,0.1450451639,1.584424368,17.944103,5.642300758,37.4211359
common,250,50,SSO_SMA_TO_SP500,1986-09-25,1986-09-26,2026-09-02,10060,0.1523358774,-0.6310054198,287.9291764,39.93702943,0.2789680856,0.5366037065,2507,2007-07-13,2009-03-09,2013-02-01,True,1425,2030,2008,-0.3792283185,1995,0.7488328111,-0.5089812143,-0.1174646098,-0.0629333627,0.7975149105,0.2024850895,0,216,5.408514431,73.60550459,0.1672058094,0.1231326306,18.86111111,0.09597020215,0.01865844937,0.06004003753,0.1206374215,0.1236729393,0.1422993728,0.1612440867,0.1628311017,3.209559093,30.48044743,10.29943729,54.13490307
common,250,50,SSO_SMA_TO_TBILL,1986-09-25,1986-09-26,2026-09-02,10060,0.1373975707,-0.4327876506,170.9901226,39.93702943,0.2426976079,0.5236426257,1365,1987-08-25,1988-11-16,1989-10-06,True,324,773,2011,-0.3185606449,1995,0.7488328111,-0.4073697486,-0.06724714234,-0.0007558907455,0.7975149105,0,0.2024850895,216,5.408514431,73.60550459,0.1672058094,0.1231326306,18.86111111,0.02793727893,0.005610189401,0.06467550965,0.1132648718,0.11657103,0.1321432928,0.1521452815,0.1531631296,3.502235011,25.00454482,9.073872518,41.42518453
common,250,50,UPRO_ALWAYS,1986-09-25,1986-09-26,2026-09-02,10060,0.1371451917,-0.9820109229,169.4813882,39.93702943,0.5504323164,0.4616348015,6733,2000-03-23,2009-03-09,2018-08-29,True,3460,6733,2008,-0.8597747321,1995,1.22788602,-0.9227273643,-0.3916285461,-0.3093660093,1,0,0,0,0,10060,0.1371451917,0.1285209038,,,0,-0.03187310567,0.07745327156,0.06090215039,0.1244216884,0.1679665647,0.1515133044,0.5231734517,9.375569906,3.262170035,33.73584136
common,250,50,UPRO_SMA_TO_SP500,1986-09-25,1986-09-26,2026-09-02,10060,0.1835642017,-0.7029940573,837.6525354,39.93702943,0.3891488575,0.549450844,2852,2007-07-13,2009-03-09,2013-04-11,True,1494,2099,2022,-0.4235359758,1995,1.22788602,-0.5786241754,-0.1548006575,-0.08657615972,0.7975149105,0.2024850895,0,216,5.408514431,73.60550459,0.2070606382,0.1498719465,18.86111111,0.09597020215,0.01865844937,0.06529862298,0.1397409362,0.1510118406,0.1745516935,0.200853505,0.2068672255,3.543458191,50.61301135,16.66369798,124.8154916
common,250,50,UPRO_SMA_TO_TBILL,1986-09-25,1986-09-26,2026-09-02,10060,0.1682210666,-0.5996142414,497.4497947,39.93702943,0.364042964,0.5252344528,1931,1987-08-25,1988-11-16,1992-12-07,True,1482,1931,2011,-0.4518978455,1995,1.22788602,-0.5663132377,-0.1235638972,-0.03222435127,0.7975149105,0,0.2024850895,216,5.408514431,73.60550459,0.2070606382,0.1498719465,18.86111111,0.02793727893,0.005610189401,0.06995709047,0.1322427065,0.1416005981,0.163929298,0.1929356673,0.1968331298,3.866581975,41.52023405,14.13461681,95.07741362
common,250,50,NASDAQ100_1X,1986-09-25,1986-09-26,2026-09-02,10060,0.1492463461,-0.8287281904,258.6550821,39.93702943,0.2605983452,0.5438460846,5357,2000-03-27,2002-10-07,2014-11-26,True,4433,5357,2008,-0.4157347699,1999,1.020664395,-0.6969960061,-0.2059448364,-0.08115621625,,,,,,,,,,,,0.03688980808,0.1228274544,0.1181901885,0.1387550428,0.1703152388,0.1548630243,2.06372637,32.31912299,9.339284376,49.30713683
