series,family,fund,lag,period,period_set,early_nasdaq_price_proxy,entry_close,first_return,last_return,observations,cagr,max_drawdown,terminal_multiple,years,annualized_volatility,sharpe,longest_underwater_calendar_days,max_drawdown_peak,max_drawdown_trough,max_drawdown_recovery,max_drawdown_recovered,max_drawdown_recovery_days_from_trough,max_drawdown_recovery_days_from_peak,worst_calendar_year,worst_calendar_year_return,best_calendar_year,best_calendar_year_return,worst_rolling_1y_cagr,worst_rolling_5y_cagr,worst_rolling_10y_cagr,switch_count,switches_per_year,ending_wealth_ratio_vs_always,ending_wealth_ratio_vs_1x
UPRO_ALWAYS,SP500,UPRO,LAG2,2020_latest,nonoverlapping,False,2019-12-31,2020-01-02,2026-09-02,1676,0.258666937485,-0.766830123294,4.64108202634,6.67214236824,0.60877064059,0.641516741922,891,2020-02-19,2020-03-23,2021-01-07,True,290,323,2022,-0.563181007721,2021,0.982579332736,-0.587159332274,0.163915384825,,0,0,1,1.7706230251
UPRO_ALWAYS,SP500,UPRO,LAG2,2010_latest,longer,False,2009-12-31,2010-01-04,2026-09-02,4192,0.299914075423,-0.766830123294,79.2583925975,16.6707734428,0.51576794295,0.742229193527,891,2020-02-19,2020-03-23,2021-01-07,True,290,323,2022,-0.563181007721,2013,1.18798751954,-0.62413131275,-0.0397094370963,0.146770909379,0,0,1,8.47815867526
UPRO_SMA_TO_SP500,SP500,UPRO,LAG2,1987_1999,nonoverlapping,False,1986-12-31,1987-01-02,1999-12-31,3286,0.243200381616,-0.782365596882,16.9422092809,12.9993155373,0.421201880905,0.625468030776,2858,1987-08-25,1987-10-19,1995-06-22,True,2803,2858,1987,-0.476786758558,1995,1.22788602039,-0.76517848706,-0.105944377005,0.109500451703,0,0,0.523656382038,1.97614984978
UPRO_SMA_TO_SP500,SP500,UPRO,LAG2,2000_2009,nonoverlapping,False,1999-12-31,2000-01-03,2009-12-31,2515,-0.0268206000652,-0.7190567122,0.761926203932,10.0013689254,0.373856568771,0.0409761355616,2581,2007-07-13,2009-03-09,,False,,,2000,-0.422025036205,2003,0.935054038419,-0.600675818558,-0.155287472582,-0.0268206000652,0,0,9.96091413082,0.838181032505
UPRO_SMA_TO_SP500,SP500,UPRO,LAG2,2010_2019,nonoverlapping,False,2009-12-31,2010-01-04,2019-12-31,2516,0.224944846563,-0.482587924934,7.60404580532,9.99863107461,0.358728947935,0.731710199322,867,2010-04-23,2010-08-26,2012-09-06,True,742,867,2018,-0.212552955358,2013,1.18798751954,-0.326766907458,0.0925566710813,0.224944846563,0,0,0.445265153102,2.13203407334
UPRO_SMA_TO_SP500,SP500,UPRO,LAG2,2020_latest,nonoverlapping,False,2019-12-31,2020-01-02,2026-09-02,1676,0.287154329378,-0.545998462798,5.38854006782,6.67214236824,0.410371384336,0.753530313816,891,2022-01-03,2023-03-13,2024-06-12,True,457,891,2022,-0.467357296225,2021,0.982579332736,-0.481996251966,0.151494118639,,0,0,1.16105253845,2.05578635793
UPRO_SMA_TO_SP500,SP500,UPRO,LAG2,2010_latest,longer,False,2009-12-31,2010-01-04,2026-09-02,4192,0.249473691651,-0.545998462798,40.9747054995,16.6707734428,0.380176888236,0.739592773881,891,2022-01-03,2023-03-13,2024-06-12,True,457,891,2022,-0.467357296225,2013,1.18798751954,-0.481996251966,0.0387592226502,0.145641774159,0,0,0.516976236291,4.38300656261
UPRO_SMA_TO_TBILL,SP500,UPRO,LAG2,1987_1999,nonoverlapping,False,1986-12-31,1987-01-02,1999-12-31,3286,0.195396165119,-0.80082855474,10.1765624831,12.9993155373,0.411688882444,0.535221525256,3023,1987-08-25,1988-08-22,1995-12-04,True,2660,3023,1987,-0.551680417543,1995,1.22788602039,-0.797849150301,-0.141642051969,0.0748354717891,0,0,0.314541144141,1.18700059059
UPRO_SMA_TO_TBILL,SP500,UPRO,LAG2,2000_2009,nonoverlapping,False,1999-12-31,2000-01-03,2009-12-31,2515,0.0250231553898,-0.582864203256,1.28041707265,10.0013689254,0.3188280338,0.1514754256,1459,2007-07-13,2009-07-10,,False,,,2000,-0.430388089297,2003,0.917841065828,-0.482198174598,-0.0907131951043,0.0250231553898,0,0,16.7393173334,1.40856332077
UPRO_SMA_TO_TBILL,SP500,UPRO,LAG2,2010_2019,nonoverlapping,False,2009-12-31,2010-01-04,2019-12-31,2516,0.159884736455,-0.531034950594,4.40615889335,9.99863107461,0.34682143426,0.586987211204,1083,2010-04-23,2010-09-14,2013-04-10,True,939,1083,2015,-0.284883633531,2013,1.18798751954,-0.373185365739,0.0309739016995,0.159884736455,0,0,0.258008573918,1.23540561613
UPRO_SMA_TO_TBILL,SP500,UPRO,LAG2,2020_latest,nonoverlapping,False,2019-12-31,2020-01-02,2026-09-02,1676,0.249930762337,-0.567605100194,4.43033836655,6.67214236824,0.378416127025,0.705846113183,919,2022-01-03,2023-03-13,2024-07-10,True,485,919,2022,-0.458220391046,2021,0.982579332736,-0.468279826998,0.108960418143,,0,0,0.954591696808,1.69022203794
UPRO_SMA_TO_TBILL,SP500,UPRO,LAG2,2010_latest,longer,False,2009-12-31,2010-01-04,2026-09-02,4192,0.195117892887,-0.567605100194,19.5207747943,16.6707734428,0.359751892903,0.636494378873,1083,2022-01-03,2023-03-13,2024-07-10,True,485,919,2022,-0.458220391046,2013,1.18798751954,-0.468279826998,0.0299481474053,0.106073914113,0,0,0.246292842368,2.08810979817
NASDAQ100_1X,NASDAQ100,TQQQ,LAG1,1987_1999,nonoverlapping,True,1986-12-31,1987-01-02,1999-12-31,3286,0.285737304567,-0.399349868958,26.2364137637,12.9993155373,0.237711100611,0.944327082707,599,1987-10-05,1987-10-26,1989-05-26,True,578,599,1990,-0.104116904128,1999,1.02066439534,-0.297466504663,0.0674587860811,0.153669743872,0,0,0.0829936095367,1
NASDAQ100_1X,NASDAQ100,TQQQ,LAG1,2000_2009,nonoverlapping,False,1999-12-31,2000-01-03,2009-12-31,2515,-0.0635734517774,-0.828728190357,0.518439551909,10.0013689254,0.353481322232,-0.0886095068152,3566,2000-03-27,2002-10-07,,False,,,2008,-0.415734769887,2009,0.546133440515,-0.696996006051,-0.205944836372,-0.0635734517774,0,0,340.709998154,1
NASDAQ100_1X,NASDAQ100,TQQQ,LAG1,2010_2019,nonoverlapping,False,2009-12-31,2010-01-04,2019-12-31,2516,0.180696477786,-0.227205164091,5.26361268385,9.99863107461,0.173163679926,1.01430977382,236,2018-08-29,2018-12-24,2019-04-10,True,107,224,2018,0.000369305223981,2019,0.394574043846,-0.0773985390489,0.118734757558,0.180696477786,0,0,0.121831475948,1
NASDAQ100_1X,NASDAQ100,TQQQ,LAG1,2020_latest,nonoverlapping,False,2019-12-31,2020-01-02,2026-09-02,1676,0.207363688302,-0.350367249608,3.51589197134,6.67214236824,0.25229111098,0.760019384866,715,2021-12-27,2022-10-14,2023-12-12,True,424,715,2022,-0.323831274319,2023,0.55129565657,-0.346879145605,0.12977355114,,0,0,0.488665038859,1
NASDAQ100_1X,NASDAQ100,TQQQ,LAG1,2010_latest,longer,False,2009-12-31,2010-01-04,2026-09-02,4192,0.191298060986,-0.350367249608,18.5062935754,16.6707734428,0.208410190445,0.873696927204,715,2021-12-27,2022-10-14,2023-12-12,True,424,715,2022,-0.323831274319,2023,0.55129565657,-0.346879145605,0.106868255114,0.148826463441,0,0,0.0595347829286,1
TQQQ_ALWAYS,NASDAQ100,TQQQ,LAG1,1987_1999,nonoverlapping,True,1986-12-31,1987-01-02,1999-12-31,3286,0.557066045401,-0.853898587532,316.125710282,12.9993155373,0.713318780405,0.908032289893,1562,1987-10-05,1990-10-11,1992-01-14,True,460,1562,1990,-0.4811055097,1999,4.23507200311,-0.748363447359,-0.127363897826,0.159966034913,0,0,1,12.0491204755
TQQQ_ALWAYS,NASDAQ100,TQQQ,LAG1,2000_2009,nonoverlapping,False,1999-12-31,2000-01-03,2009-12-31,2515,-0.477279067851,-0.99981706341,0.00152164466766,10.0013689254,1.06063694524,-0.110460483201,3566,2000-03-27,2009-03-09,,False,,,2000,-0.917151743783,2009,1.93182519373,-0.991836834068,-0.722752150098,-0.477279067851,0,0,1,0.00293504741692
TQQQ_ALWAYS,NASDAQ100,TQQQ,LAG1,2010_2019,nonoverlapping,False,2009-12-31,2010-01-04,2019-12-31,2516,0.457386808144,-0.579828146093,43.2040459404,9.99863107461,0.519508461722,0.977148210986,432,2018-08-29,2018-12-24,2019-11-04,True,315,432,2018,-0.190225627396,2013,1.39990038576,-0.357752289927,0.248177537869,0.457386808144,0,0,1,8.20805947081
TQQQ_ALWAYS,NASDAQ100,TQQQ,LAG1,2020_latest,nonoverlapping,False,2019-12-31,2020-01-02,2026-09-02,1676,0.344151238379,-0.813936092787,7.19489157553,6.67214236824,0.756822899809,0.736537532258,964,2021-11-19,2022-12-28,2024-07-10,True,560,964,2022,-0.786986811866,2023,2.00345001177,-0.807690383649,0.135100960531,,0,0,1,2.0463915371
TQQQ_ALWAYS,NASDAQ100,TQQQ,LAG1,2010_latest,longer,False,2009-12-31,2010-01-04,2026-09-02,4192,0.410964472794,-0.813936092787,310.848426165,16.6707734428,0.62520821939,0.843798066123,964,2021-11-19,2022-12-28,2024-07-10,True,560,964,2022,-0.786986811866,2023,2.00345001177,-0.807690383649,0.0568111730003,0.255965343664,0,0,1,16.7969034371
TQQQ_SMA_TO_NASDAQ,NASDAQ100,TQQQ,LAG1,1987_1999,nonoverlapping,True,1986-12-31,1987-01-02,1999-12-31,3286,0.496475045659,-0.625299160399,188.704997164,12.9993155373,0.621631546575,0.872646700243,1275,1987-10-05,1990-10-11,1991-04-02,True,173,1275,1990,-0.291260384821,1999,4.23507200311,-0.556499131874,-0.0168554759543,0.158153204139,0,0,0.596930243338,7.19248441742
TQQQ_SMA_TO_NASDAQ,NASDAQ100,TQQQ,LAG1,2000_2009,nonoverlapping,False,1999-12-31,2000-01-03,2009-12-31,2515,-0.205874274435,-0.978644669363,0.0997138781039,10.0013689254,0.635622820108,-0.0862438008815,3566,2000-03-27,2003-03-11,,False,,,2000,-0.809998472439,2009,1.36621960301,-0.917444899376,-0.471848942958,-0.205874274435,0,0,65.5303305846,0.192334627512
TQQQ_SMA_TO_NASDAQ,NASDAQ100,TQQQ,LAG1,2010_2019,nonoverlapping,False,2009-12-31,2010-01-04,2019-12-31,2516,0.303958100479,-0.524510089661,14.2062214056,9.99863107461,0.443174383439,0.811208840046,557,2018-08-29,2018-12-24,,False,,,2011,-0.218087664247,2013,1.39990038576,-0.39386106615,0.203358237755,0.303958100479,0,0,0.328816922035,2.69894885107
TQQQ_SMA_TO_NASDAQ,NASDAQ100,TQQQ,LAG1,2020_latest,nonoverlapping,False,2019-12-31,2020-01-02,2026-09-02,1676,0.434211672225,-0.585534720948,11.0903670126,6.67214236824,0.572554082055,0.870854912119,759,2020-02-19,2020-03-20,2020-07-08,True,110,140,2022,-0.544402959452,2023,1.40711893593,-0.569614022813,0.226754838258,,0,0,1.54142239618,3.15435374664
TQQQ_SMA_TO_NASDAQ,NASDAQ100,TQQQ,LAG1,2010_latest,longer,False,2009-12-31,2010-01-04,2026-09-02,4192,0.354605985485,-0.585534720948,157.55220925,16.6707734428,0.49890259228,0.832084408306,759,2020-02-19,2020-03-20,2020-07-08,True,110,140,2022,-0.544402959452,2023,1.40711893593,-0.569614022813,0.110191663019,0.214312952463,0,0,0.506845767866,8.51343942035
TQQQ_SMA_TO_TBILL,NASDAQ100,TQQQ,LAG1,1987_1999,nonoverlapping,True,1986-12-31,1987-01-02,1999-12-31,3286,0.426971236805,-0.64151872395,101.693257295,12.9993155373,0.609343158364,0.799692174096,1275,1998-07-20,1998-10-13,1998-12-23,True,71,156,1988,-0.308528370032,1999,4.23507200311,-0.550139792121,-0.0240347871405,0.119840550944,0,0,0.32168613304,3.87603497228
TQQQ_SMA_TO_TBILL,NASDAQ100,TQQQ,LAG1,2000_2009,nonoverlapping,False,1999-12-31,2000-01-03,2009-12-31,2515,-0.148023303335,-0.956050227267,0.201456795474,10.0013689254,0.560309269326,-0.0518093831028,3566,2000-03-27,2003-03-31,,False,,,2000,-0.769188092794,2009,0.974587162464,-0.861144195557,-0.404432982079,-0.148023303335,0,0,132.394112605,0.388582998215
TQQQ_SMA_TO_TBILL,NASDAQ100,TQQQ,LAG1,2010_2019,nonoverlapping,False,2009-12-31,2010-01-04,2019-12-31,2516,0.215158770926,-0.579881855363,7.01801679407,9.99863107461,0.432832573248,0.656761572395,1257,2010-04-23,2010-09-07,2013-10-01,True,1120,1257,2011,-0.313234427953,2013,1.39990038576,-0.495250483816,0.13060056168,0.215158770926,0,0,0.162438879075,1.33330797982
TQQQ_SMA_TO_TBILL,NASDAQ100,TQQQ,LAG1,2020_latest,nonoverlapping,False,2019-12-31,2020-01-02,2026-09-02,1676,0.412309567907,-0.549835054071,10.008146336,6.67214236824,0.545239579699,0.858118569764,605,2020-02-19,2020-03-11,2020-07-20,True,131,152,2022,-0.429437176901,2023,1.14185723183,-0.466321830511,0.221294949751,,0,0,1.39100724881,2.84654546201
TQQQ_SMA_TO_TBILL,NASDAQ100,TQQQ,LAG1,2010_latest,longer,False,2009-12-31,2010-01-04,2026-09-02,4192,0.290526091263,-0.579881855363,70.2373390633,16.6707734428,0.480916115783,0.743756034605,1257,2010-04-23,2010-09-07,2013-10-01,True,1120,1257,2022,-0.429437176901,2013,1.39990038576,-0.495250483816,0.0604517291067,0.134632310338,0,0,0.225953658282,3.79532177943
NASDAQ100_1X,NASDAQ100,TQQQ,LAG2,1987_1999,nonoverlapping,True,1986-12-31,1987-01-02,1999-12-31,3286,0.285737304567,-0.399349868958,26.2364137637,12.9993155373,0.237711100611,0.944327082707,599,1987-10-05,1987-10-26,1989-05-26,True,578,599,1990,-0.104116904128,1999,1.02066439534,-0.297466504663,0.0674587860811,0.153669743872,0,0,0.0829936095367,1
NASDAQ100_1X,NASDAQ100,TQQQ,LAG2,2000_2009,nonoverlapping,False,1999-12-31,2000-01-03,2009-12-31,2515,-0.0635734517774,-0.828728190357,0.518439551909,10.0013689254,0.353481322232,-0.0886095068152,3566,2000-03-27,2002-10-07,,False,,,2008,-0.415734769887,2009,0.546133440515,-0.696996006051,-0.205944836372,-0.0635734517774,0,0,340.709998154,1
NASDAQ100_1X,NASDAQ100,TQQQ,LAG2,2010_2019,nonoverlapping,False,2009-12-31,2010-01-04,2019-12-31,2516,0.180696477786,-0.227205164091,5.26361268385,9.99863107461,0.173163679926,1.01430977382,236,2018-08-29,2018-12-24,2019-04-10,True,107,224,2018,0.000369305223981,2019,0.394574043846,-0.0773985390489,0.118734757558,0.180696477786,0,0,0.121831475948,1
NASDAQ100_1X,NASDAQ100,TQQQ,LAG2,2020_latest,nonoverlapping,False,2019-12-31,2020-01-02,2026-09-02,1676,0.207363688302,-0.350367249608,3.51589197134,6.67214236824,0.25229111098,0.760019384866,715,2021-12-27,2022-10-14,2023-12-12,True,424,715,2022,-0.323831274319,2023,0.55129565657,-0.346879145605,0.12977355114,,0,0,0.488665038859,1
NASDAQ100_1X,NASDAQ100,TQQQ,LAG2,2010_latest,longer,False,2009-12-31,2010-01-04,2026-09-02,4192,0.191298060986,-0.350367249608,18.5062935754,16.6707734428,0.208410190445,0.873696927204,715,2021-12-27,2022-10-14,2023-12-12,True,424,715,2022,-0.323831274319,2023,0.55129565657,-0.346879145605,0.106868255114,0.148826463441,0,0,0.0595347829286,1
TQQQ_ALWAYS,NASDAQ100,TQQQ,LAG2,1987_1999,nonoverlapping,True,1986-12-31,1987-01-02,1999-12-31,3286,0.557066045401,-0.853898587532,316.125710282,12.9993155373,0.713318780405,0.908032289893,1562,1987-10-05,1990-10-11,1992-01-14,True,460,1562,1990,-0.4811055097,1999,4.23507200311,-0.748363447359,-0.127363897826,0.159966034913,0,0,1,12.0491204755
TQQQ_ALWAYS,NASDAQ100,TQQQ,LAG2,2000_2009,nonoverlapping,False,1999-12-31,2000-01-03,2009-12-31,2515,-0.477279067851,-0.99981706341,0.00152164466766,10.0013689254,1.06063694524,-0.110460483201,3566,2000-03-27,2009-03-09,,False,,,2000,-0.917151743783,2009,1.93182519373,-0.991836834068,-0.722752150098,-0.477279067851,0,0,1,0.00293504741692
TQQQ_ALWAYS,NASDAQ100,TQQQ,LAG2,2010_2019,nonoverlapping,False,2009-12-31,2010-01-04,2019-12-31,2516,0.457386808144,-0.579828146093,43.2040459404,9.99863107461,0.519508461722,0.977148210986,432,2018-08-29,2018-12-24,2019-11-04,True,315,432,2018,-0.190225627396,2013,1.39990038576,-0.357752289927,0.248177537869,0.457386808144,0,0,1,8.20805947081
TQQQ_ALWAYS,NASDAQ100,TQQQ,LAG2,2020_latest,nonoverlapping,False,2019-12-31,2020-01-02,2026-09-02,1676,0.344151238379,-0.813936092787,7.19489157553,6.67214236824,0.756822899809,0.736537532258,964,2021-11-19,2022-12-28,2024-07-10,True,560,964,2022,-0.786986811866,2023,2.00345001177,-0.807690383649,0.135100960531,,0,0,1,2.0463915371
TQQQ_ALWAYS,NASDAQ100,TQQQ,LAG2,2010_latest,longer,False,2009-12-31,2010-01-04,2026-09-02,4192,0.410964472794,-0.813936092787,310.848426165,16.6707734428,0.62520821939,0.843798066123,964,2021-11-19,2022-12-28,2024-07-10,True,560,964,2022,-0.786986811866,2023,2.00345001177,-0.807690383649,0.0568111730003,0.255965343664,0,0,1,16.7969034371
TQQQ_SMA_TO_NASDAQ,NASDAQ100,TQQQ,LAG2,1987_1999,nonoverlapping,True,1986-12-31,1987-01-02,1999-12-31,3286,0.416000700537,-0.805455185228,91.9859905577,12.9993155373,0.634295878384,0.786281560701,2787,1987-10-05,1990-10-11,1995-05-23,True,1685,2787,1990,-0.396951447011,1999,4.23507200311,-0.742591654968,-0.147997170275,0.0776161759923,0,0,0.290979150274,3.5060428375
TQQQ_SMA_TO_NASDAQ,NASDAQ100,TQQQ,LAG2,2000_2009,nonoverlapping,False,1999-12-31,2000-01-03,2009-12-31,2515,-0.14715302211,-0.962452334569,0.203524415515,10.0013689254,0.634391546635,0.024669393911,3566,2000-03-27,2002-10-07,,False,,,2000,-0.754298224237,2009,1.40746783137,-0.89337409826,-0.40826179476,-0.14715302211,0,0,133.752918695,0.39257115852
TQQQ_SMA_TO_NASDAQ,NASDAQ100,TQQQ,LAG2,2010_2019,nonoverlapping,False,2009-12-31,2010-01-04,2019-12-31,2516,0.299674290216,-0.509884038722,13.7464149169,9.99863107461,0.449763926481,0.798535414808,647,2015-07-20,2016-06-27,2017-04-27,True,304,647,2011,-0.291950889251,2013,1.25939480644,-0.454744292734,0.139404408887,0.299674290216,0,0,0.318174250067,2.61159316662
TQQQ_SMA_TO_NASDAQ,NASDAQ100,TQQQ,LAG2,2020_latest,nonoverlapping,False,2019-12-31,2020-01-02,2026-09-02,1676,0.418808843827,-0.621147645892,10.3194797328,6.67214236824,0.581140892196,0.849593550129,796,2021-11-19,2023-03-10,2024-01-24,True,320,796,2022,-0.576285368014,2023,1.26968856227,-0.599752065358,0.218364984644,,0,0,1.43427869961,2.93509579272
TQQQ_SMA_TO_NASDAQ,NASDAQ100,TQQQ,LAG2,2010_latest,longer,False,2009-12-31,2010-01-04,2026-09-02,4192,0.346105284285,-0.621147645892,141.855850133,16.6707734428,0.506352370807,0.815570145166,796,2021-11-19,2023-03-10,2024-01-24,True,320,796,2022,-0.576285368014,2023,1.26968856227,-0.599752065358,0.0979570792776,0.206027204352,0,0,0.456350549634,7.66527611567
TQQQ_SMA_TO_TBILL,NASDAQ100,TQQQ,LAG2,1987_1999,nonoverlapping,True,1986-12-31,1987-01-02,1999-12-31,3286,0.319508689354,-0.817031662359,36.751654162,12.9993155373,0.623870495465,0.675901844925,2842,1987-10-05,1990-08-03,1995-07-17,True,1809,2842,1990,-0.393344688574,1999,4.23507200311,-0.789733359409,-0.203406352035,0.0109990890805,0,0,0.11625645421,1.40078802282
TQQQ_SMA_TO_TBILL,NASDAQ100,TQQQ,LAG2,2000_2009,nonoverlapping,False,1999-12-31,2000-01-03,2009-12-31,2515,-0.0521232888969,-0.881828910431,0.585445813655,10.0013689254,0.558711183439,0.137351548807,3566,2000-03-27,2003-03-31,,False,,,2000,-0.660261367153,2003,1.08332897361,-0.795560055245,-0.294084270656,-0.0521232888969,0,0,384.745417967,1.12924604517
TQQQ_SMA_TO_TBILL,NASDAQ100,TQQQ,LAG2,2010_2019,nonoverlapping,False,2009-12-31,2010-01-04,2019-12-31,2516,0.210535970656,-0.597289106472,6.75559177883,9.99863107461,0.440413363703,0.644301855551,905,2015-07-20,2016-07-05,2017-10-06,True,458,809,2011,-0.407100238144,2017,1.19138624636,-0.543370277416,0.0324269094094,0.210535970656,0,0,0.156364794819,1.28345153502
TQQQ_SMA_TO_TBILL,NASDAQ100,TQQQ,LAG2,2020_latest,nonoverlapping,False,2019-12-31,2020-01-02,2026-09-02,1676,0.392852927529,-0.595019835039,9.12339317261,6.67214236824,0.555374453531,0.82929892401,791,2021-11-19,2023-03-10,2024-01-19,True,315,791,2022,-0.487117538125,2020,0.970660697421,-0.520029523584,0.208320759227,,0,0,1.26803761764,2.59490144947
TQQQ_SMA_TO_TBILL,NASDAQ100,TQQQ,LAG2,2010_latest,longer,False,2009-12-31,2010-01-04,2026-09-02,4192,0.280450318509,-0.597289106472,61.6339199119,16.6707734428,0.489600189253,0.72397113504,905,2015-07-20,2016-07-05,2017-10-06,True,458,809,2022,-0.487117538125,2017,1.19138624636,-0.543370277416,0.0324269094094,0.12589949574,0,0,0.198276441906,3.33043024854
