series,family,fund,lag,period,period_set,early_nasdaq_price_proxy,entry_close,first_return,last_return,observations,cagr,max_drawdown,terminal_multiple,years,annualized_volatility,sharpe,longest_underwater_calendar_days,max_drawdown_peak,max_drawdown_trough,max_drawdown_recovery,max_drawdown_recovered,max_drawdown_recovery_days_from_trough,max_drawdown_recovery_days_from_peak,worst_calendar_year,worst_calendar_year_return,best_calendar_year,best_calendar_year_return,worst_rolling_1y_cagr,worst_rolling_5y_cagr,worst_rolling_10y_cagr,switch_count,switches_per_year,ending_wealth_ratio_vs_always,ending_wealth_ratio_vs_1x
UPRO_SMA_TO_SP500,SP500,UPRO,LAG2,1987_1999,nonoverlapping,False,1986-12-31,1987-01-02,1999-12-31,3286,0.2432003816,-0.7823655969,16.94220928,12.99931554,0.4212018809,0.6254680308,2858,1987-08-25,1987-10-19,1995-06-22,True,2803,2858,1987,-0.4767867586,1995,1.22788602,-0.7651784871,-0.105944377,0.1095004517,0,0,0.523656382,1.97614985
UPRO_SMA_TO_SP500,SP500,UPRO,LAG2,2000_2009,nonoverlapping,False,1999-12-31,2000-01-03,2009-12-31,2515,-0.02682060007,-0.7190567122,0.7619262039,10.00136893,0.3738565688,0.04097613556,2581,2007-07-13,2009-03-09,,False,,,2000,-0.4220250362,2003,0.9350540384,-0.6006758186,-0.1552874726,-0.02682060007,0,0,9.960914131,0.8381810325
UPRO_SMA_TO_SP500,SP500,UPRO,LAG2,2010_2019,nonoverlapping,False,2009-12-31,2010-01-04,2019-12-31,2516,0.2249448466,-0.4825879249,7.604045805,9.998631075,0.3587289479,0.7317101993,867,2010-04-23,2010-08-26,2012-09-06,True,742,867,2018,-0.2125529554,2013,1.18798752,-0.3267669075,0.09255667108,0.2249448466,0,0,0.4452651531,2.132034073
UPRO_SMA_TO_SP500,SP500,UPRO,LAG2,2020_latest,nonoverlapping,False,2019-12-31,2020-01-02,2026-09-02,1676,0.2871543294,-0.5459984628,5.388540068,6.672142368,0.4103713843,0.7535303138,891,2022-01-03,2023-03-13,2024-06-12,True,457,891,2022,-0.4673572962,2021,0.9825793327,-0.481996252,0.1514941186,,0,0,1.161052538,2.055786358
UPRO_SMA_TO_SP500,SP500,UPRO,LAG2,2010_latest,longer,False,2009-12-31,2010-01-04,2026-09-02,4192,0.2494736917,-0.5459984628,40.9747055,16.67077344,0.3801768882,0.7395927739,891,2022-01-03,2023-03-13,2024-06-12,True,457,891,2022,-0.4673572962,2013,1.18798752,-0.481996252,0.03875922265,0.1456417742,0,0,0.5169762363,4.383006563
UPRO_SMA_TO_TBILL,SP500,UPRO,LAG2,1987_1999,nonoverlapping,False,1986-12-31,1987-01-02,1999-12-31,3286,0.1953961651,-0.8008285547,10.17656248,12.99931554,0.4116888824,0.5352215253,3023,1987-08-25,1988-08-22,1995-12-04,True,2660,3023,1987,-0.5516804175,1995,1.22788602,-0.7978491503,-0.141642052,0.07483547179,0,0,0.3145411441,1.187000591
UPRO_SMA_TO_TBILL,SP500,UPRO,LAG2,2000_2009,nonoverlapping,False,1999-12-31,2000-01-03,2009-12-31,2515,0.02502315539,-0.5828642033,1.280417073,10.00136893,0.3188280338,0.1514754256,1459,2007-07-13,2009-07-10,,False,,,2000,-0.4303880893,2003,0.9178410658,-0.4821981746,-0.0907131951,0.02502315539,0,0,16.73931733,1.408563321
UPRO_SMA_TO_TBILL,SP500,UPRO,LAG2,2010_2019,nonoverlapping,False,2009-12-31,2010-01-04,2019-12-31,2516,0.1598847365,-0.5310349506,4.406158893,9.998631075,0.3468214343,0.5869872112,1083,2010-04-23,2010-09-14,2013-04-10,True,939,1083,2015,-0.2848836335,2013,1.18798752,-0.3731853657,0.0309739017,0.1598847365,0,0,0.2580085739,1.235405616
UPRO_SMA_TO_TBILL,SP500,UPRO,LAG2,2020_latest,nonoverlapping,False,2019-12-31,2020-01-02,2026-09-02,1676,0.2499307623,-0.5676051002,4.430338367,6.672142368,0.378416127,0.7058461132,919,2022-01-03,2023-03-13,2024-07-10,True,485,919,2022,-0.458220391,2021,0.9825793327,-0.468279827,0.1089604181,,0,0,0.9545916968,1.690222038
UPRO_SMA_TO_TBILL,SP500,UPRO,LAG2,2010_latest,longer,False,2009-12-31,2010-01-04,2026-09-02,4192,0.1951178929,-0.5676051002,19.52077479,16.67077344,0.3597518929,0.6364943789,1083,2022-01-03,2023-03-13,2024-07-10,True,485,919,2022,-0.458220391,2013,1.18798752,-0.468279827,0.02994814741,0.1060739141,0,0,0.2462928424,2.088109798
NASDAQ100_1X,NASDAQ100,TQQQ,LAG1,1987_1999,nonoverlapping,True,1986-12-31,1987-01-02,1999-12-31,3286,0.2857373046,-0.399349869,26.23641376,12.99931554,0.2377111006,0.9443270827,599,1987-10-05,1987-10-26,1989-05-26,True,578,599,1990,-0.1041169041,1999,1.020664395,-0.2974665047,0.06745878608,0.1536697439,0,0,0.08299360954,1
NASDAQ100_1X,NASDAQ100,TQQQ,LAG1,2000_2009,nonoverlapping,False,1999-12-31,2000-01-03,2009-12-31,2515,-0.06357345178,-0.8287281904,0.5184395519,10.00136893,0.3534813222,-0.08860950682,3566,2000-03-27,2002-10-07,,False,,,2008,-0.4157347699,2009,0.5461334405,-0.6969960061,-0.2059448364,-0.06357345178,0,0,340.7099982,1
NASDAQ100_1X,NASDAQ100,TQQQ,LAG1,2010_2019,nonoverlapping,False,2009-12-31,2010-01-04,2019-12-31,2516,0.1806964778,-0.2272051641,5.263612684,9.998631075,0.1731636799,1.014309774,236,2018-08-29,2018-12-24,2019-04-10,True,107,224,2018,0.000369305224,2019,0.3945740438,-0.07739853905,0.1187347576,0.1806964778,0,0,0.1218314759,1
NASDAQ100_1X,NASDAQ100,TQQQ,LAG1,2020_latest,nonoverlapping,False,2019-12-31,2020-01-02,2026-09-02,1676,0.2073636883,-0.3503672496,3.515891971,6.672142368,0.252291111,0.7600193849,715,2021-12-27,2022-10-14,2023-12-12,True,424,715,2022,-0.3238312743,2023,0.5512956566,-0.3468791456,0.1297735511,,0,0,0.4886650389,1
NASDAQ100_1X,NASDAQ100,TQQQ,LAG1,2010_latest,longer,False,2009-12-31,2010-01-04,2026-09-02,4192,0.191298061,-0.3503672496,18.50629358,16.67077344,0.2084101904,0.8736969272,715,2021-12-27,2022-10-14,2023-12-12,True,424,715,2022,-0.3238312743,2023,0.5512956566,-0.3468791456,0.1068682551,0.1488264634,0,0,0.05953478293,1
TQQQ_ALWAYS,NASDAQ100,TQQQ,LAG1,1987_1999,nonoverlapping,True,1986-12-31,1987-01-02,1999-12-31,3286,0.5570660454,-0.8538985875,316.1257103,12.99931554,0.7133187804,0.9080322899,1562,1987-10-05,1990-10-11,1992-01-14,True,460,1562,1990,-0.4811055097,1999,4.235072003,-0.7483634474,-0.1273638978,0.1599660349,0,0,1,12.04912048
TQQQ_ALWAYS,NASDAQ100,TQQQ,LAG1,2000_2009,nonoverlapping,False,1999-12-31,2000-01-03,2009-12-31,2515,-0.4772790679,-0.9998170634,0.001521644668,10.00136893,1.060636945,-0.1104604832,3566,2000-03-27,2009-03-09,,False,,,2000,-0.9171517438,2009,1.931825194,-0.9918368341,-0.7227521501,-0.4772790679,0,0,1,0.002935047417
TQQQ_ALWAYS,NASDAQ100,TQQQ,LAG1,2010_2019,nonoverlapping,False,2009-12-31,2010-01-04,2019-12-31,2516,0.4573868081,-0.5798281461,43.20404594,9.998631075,0.5195084617,0.977148211,432,2018-08-29,2018-12-24,2019-11-04,True,315,432,2018,-0.1902256274,2013,1.399900386,-0.3577522899,0.2481775379,0.4573868081,0,0,1,8.208059471
TQQQ_ALWAYS,NASDAQ100,TQQQ,LAG1,2020_latest,nonoverlapping,False,2019-12-31,2020-01-02,2026-09-02,1676,0.3441512384,-0.8139360928,7.194891576,6.672142368,0.7568228998,0.7365375323,964,2021-11-19,2022-12-28,2024-07-10,True,560,964,2022,-0.7869868119,2023,2.003450012,-0.8076903836,0.1351009605,,0,0,1,2.046391537
TQQQ_ALWAYS,NASDAQ100,TQQQ,LAG1,2010_latest,longer,False,2009-12-31,2010-01-04,2026-09-02,4192,0.4109644728,-0.8139360928,310.8484262,16.67077344,0.6252082194,0.8437980661,964,2021-11-19,2022-12-28,2024-07-10,True,560,964,2022,-0.7869868119,2023,2.003450012,-0.8076903836,0.056811173,0.2559653437,0,0,1,16.79690344
TQQQ_SMA_TO_NASDAQ,NASDAQ100,TQQQ,LAG1,1987_1999,nonoverlapping,True,1986-12-31,1987-01-02,1999-12-31,3286,0.4964750457,-0.6252991604,188.7049972,12.99931554,0.6216315466,0.8726467002,1275,1987-10-05,1990-10-11,1991-04-02,True,173,1275,1990,-0.2912603848,1999,4.235072003,-0.5564991319,-0.01685547595,0.1581532041,0,0,0.5969302433,7.192484417
TQQQ_SMA_TO_NASDAQ,NASDAQ100,TQQQ,LAG1,2000_2009,nonoverlapping,False,1999-12-31,2000-01-03,2009-12-31,2515,-0.2058742744,-0.9786446694,0.0997138781,10.00136893,0.6356228201,-0.08624380088,3566,2000-03-27,2003-03-11,,False,,,2000,-0.8099984724,2009,1.366219603,-0.9174448994,-0.471848943,-0.2058742744,0,0,65.53033058,0.1923346275
TQQQ_SMA_TO_NASDAQ,NASDAQ100,TQQQ,LAG1,2010_2019,nonoverlapping,False,2009-12-31,2010-01-04,2019-12-31,2516,0.3039581005,-0.5245100897,14.20622141,9.998631075,0.4431743834,0.81120884,557,2018-08-29,2018-12-24,,False,,,2011,-0.2180876642,2013,1.399900386,-0.3938610662,0.2033582378,0.3039581005,0,0,0.328816922,2.698948851
TQQQ_SMA_TO_NASDAQ,NASDAQ100,TQQQ,LAG1,2020_latest,nonoverlapping,False,2019-12-31,2020-01-02,2026-09-02,1676,0.4342116722,-0.5855347209,11.09036701,6.672142368,0.5725540821,0.8708549121,759,2020-02-19,2020-03-20,2020-07-08,True,110,140,2022,-0.5444029595,2023,1.407118936,-0.5696140228,0.2267548383,,0,0,1.541422396,3.154353747
TQQQ_SMA_TO_NASDAQ,NASDAQ100,TQQQ,LAG1,2010_latest,longer,False,2009-12-31,2010-01-04,2026-09-02,4192,0.3546059855,-0.5855347209,157.5522092,16.67077344,0.4989025923,0.8320844083,759,2020-02-19,2020-03-20,2020-07-08,True,110,140,2022,-0.5444029595,2023,1.407118936,-0.5696140228,0.110191663,0.2143129525,0,0,0.5068457679,8.51343942
TQQQ_SMA_TO_TBILL,NASDAQ100,TQQQ,LAG1,1987_1999,nonoverlapping,True,1986-12-31,1987-01-02,1999-12-31,3286,0.4269712368,-0.641518724,101.6932573,12.99931554,0.6093431584,0.7996921741,1275,1998-07-20,1998-10-13,1998-12-23,True,71,156,1988,-0.30852837,1999,4.235072003,-0.5501397921,-0.02403478714,0.1198405509,0,0,0.321686133,3.876034972
TQQQ_SMA_TO_TBILL,NASDAQ100,TQQQ,LAG1,2000_2009,nonoverlapping,False,1999-12-31,2000-01-03,2009-12-31,2515,-0.1480233033,-0.9560502273,0.2014567955,10.00136893,0.5603092693,-0.0518093831,3566,2000-03-27,2003-03-31,,False,,,2000,-0.7691880928,2009,0.9745871625,-0.8611441956,-0.4044329821,-0.1480233033,0,0,132.3941126,0.3885829982
TQQQ_SMA_TO_TBILL,NASDAQ100,TQQQ,LAG1,2010_2019,nonoverlapping,False,2009-12-31,2010-01-04,2019-12-31,2516,0.2151587709,-0.5798818554,7.018016794,9.998631075,0.4328325732,0.6567615724,1257,2010-04-23,2010-09-07,2013-10-01,True,1120,1257,2011,-0.313234428,2013,1.399900386,-0.4952504838,0.1306005617,0.2151587709,0,0,0.1624388791,1.33330798
TQQQ_SMA_TO_TBILL,NASDAQ100,TQQQ,LAG1,2020_latest,nonoverlapping,False,2019-12-31,2020-01-02,2026-09-02,1676,0.4123095679,-0.5498350541,10.00814634,6.672142368,0.5452395797,0.8581185698,605,2020-02-19,2020-03-11,2020-07-20,True,131,152,2022,-0.4294371769,2023,1.141857232,-0.4663218305,0.2212949498,,0,0,1.391007249,2.846545462
TQQQ_SMA_TO_TBILL,NASDAQ100,TQQQ,LAG1,2010_latest,longer,False,2009-12-31,2010-01-04,2026-09-02,4192,0.2905260913,-0.5798818554,70.23733906,16.67077344,0.4809161158,0.7437560346,1257,2010-04-23,2010-09-07,2013-10-01,True,1120,1257,2022,-0.4294371769,2013,1.399900386,-0.4952504838,0.06045172911,0.1346323103,0,0,0.2259536583,3.795321779
NASDAQ100_1X,NASDAQ100,TQQQ,LAG2,1987_1999,nonoverlapping,True,1986-12-31,1987-01-02,1999-12-31,3286,0.2857373046,-0.399349869,26.23641376,12.99931554,0.2377111006,0.9443270827,599,1987-10-05,1987-10-26,1989-05-26,True,578,599,1990,-0.1041169041,1999,1.020664395,-0.2974665047,0.06745878608,0.1536697439,0,0,0.08299360954,1
NASDAQ100_1X,NASDAQ100,TQQQ,LAG2,2000_2009,nonoverlapping,False,1999-12-31,2000-01-03,2009-12-31,2515,-0.06357345178,-0.8287281904,0.5184395519,10.00136893,0.3534813222,-0.08860950682,3566,2000-03-27,2002-10-07,,False,,,2008,-0.4157347699,2009,0.5461334405,-0.6969960061,-0.2059448364,-0.06357345178,0,0,340.7099982,1
NASDAQ100_1X,NASDAQ100,TQQQ,LAG2,2010_2019,nonoverlapping,False,2009-12-31,2010-01-04,2019-12-31,2516,0.1806964778,-0.2272051641,5.263612684,9.998631075,0.1731636799,1.014309774,236,2018-08-29,2018-12-24,2019-04-10,True,107,224,2018,0.000369305224,2019,0.3945740438,-0.07739853905,0.1187347576,0.1806964778,0,0,0.1218314759,1
NASDAQ100_1X,NASDAQ100,TQQQ,LAG2,2020_latest,nonoverlapping,False,2019-12-31,2020-01-02,2026-09-02,1676,0.2073636883,-0.3503672496,3.515891971,6.672142368,0.252291111,0.7600193849,715,2021-12-27,2022-10-14,2023-12-12,True,424,715,2022,-0.3238312743,2023,0.5512956566,-0.3468791456,0.1297735511,,0,0,0.4886650389,1
NASDAQ100_1X,NASDAQ100,TQQQ,LAG2,2010_latest,longer,False,2009-12-31,2010-01-04,2026-09-02,4192,0.191298061,-0.3503672496,18.50629358,16.67077344,0.2084101904,0.8736969272,715,2021-12-27,2022-10-14,2023-12-12,True,424,715,2022,-0.3238312743,2023,0.5512956566,-0.3468791456,0.1068682551,0.1488264634,0,0,0.05953478293,1
TQQQ_ALWAYS,NASDAQ100,TQQQ,LAG2,1987_1999,nonoverlapping,True,1986-12-31,1987-01-02,1999-12-31,3286,0.5570660454,-0.8538985875,316.1257103,12.99931554,0.7133187804,0.9080322899,1562,1987-10-05,1990-10-11,1992-01-14,True,460,1562,1990,-0.4811055097,1999,4.235072003,-0.7483634474,-0.1273638978,0.1599660349,0,0,1,12.04912048
TQQQ_ALWAYS,NASDAQ100,TQQQ,LAG2,2000_2009,nonoverlapping,False,1999-12-31,2000-01-03,2009-12-31,2515,-0.4772790679,-0.9998170634,0.001521644668,10.00136893,1.060636945,-0.1104604832,3566,2000-03-27,2009-03-09,,False,,,2000,-0.9171517438,2009,1.931825194,-0.9918368341,-0.7227521501,-0.4772790679,0,0,1,0.002935047417
TQQQ_ALWAYS,NASDAQ100,TQQQ,LAG2,2010_2019,nonoverlapping,False,2009-12-31,2010-01-04,2019-12-31,2516,0.4573868081,-0.5798281461,43.20404594,9.998631075,0.5195084617,0.977148211,432,2018-08-29,2018-12-24,2019-11-04,True,315,432,2018,-0.1902256274,2013,1.399900386,-0.3577522899,0.2481775379,0.4573868081,0,0,1,8.208059471
TQQQ_ALWAYS,NASDAQ100,TQQQ,LAG2,2020_latest,nonoverlapping,False,2019-12-31,2020-01-02,2026-09-02,1676,0.3441512384,-0.8139360928,7.194891576,6.672142368,0.7568228998,0.7365375323,964,2021-11-19,2022-12-28,2024-07-10,True,560,964,2022,-0.7869868119,2023,2.003450012,-0.8076903836,0.1351009605,,0,0,1,2.046391537
TQQQ_ALWAYS,NASDAQ100,TQQQ,LAG2,2010_latest,longer,False,2009-12-31,2010-01-04,2026-09-02,4192,0.4109644728,-0.8139360928,310.8484262,16.67077344,0.6252082194,0.8437980661,964,2021-11-19,2022-12-28,2024-07-10,True,560,964,2022,-0.7869868119,2023,2.003450012,-0.8076903836,0.056811173,0.2559653437,0,0,1,16.79690344
TQQQ_SMA_TO_NASDAQ,NASDAQ100,TQQQ,LAG2,1987_1999,nonoverlapping,True,1986-12-31,1987-01-02,1999-12-31,3286,0.4160007005,-0.8054551852,91.98599056,12.99931554,0.6342958784,0.7862815607,2787,1987-10-05,1990-10-11,1995-05-23,True,1685,2787,1990,-0.396951447,1999,4.235072003,-0.742591655,-0.1479971703,0.07761617599,0,0,0.2909791503,3.506042837
TQQQ_SMA_TO_NASDAQ,NASDAQ100,TQQQ,LAG2,2000_2009,nonoverlapping,False,1999-12-31,2000-01-03,2009-12-31,2515,-0.1471530221,-0.9624523346,0.2035244155,10.00136893,0.6343915466,0.02466939391,3566,2000-03-27,2002-10-07,,False,,,2000,-0.7542982242,2009,1.407467831,-0.8933740983,-0.4082617948,-0.1471530221,0,0,133.7529187,0.3925711585
TQQQ_SMA_TO_NASDAQ,NASDAQ100,TQQQ,LAG2,2010_2019,nonoverlapping,False,2009-12-31,2010-01-04,2019-12-31,2516,0.2996742902,-0.5098840387,13.74641492,9.998631075,0.4497639265,0.7985354148,647,2015-07-20,2016-06-27,2017-04-27,True,304,647,2011,-0.2919508893,2013,1.259394806,-0.4547442927,0.1394044089,0.2996742902,0,0,0.3181742501,2.611593167
TQQQ_SMA_TO_NASDAQ,NASDAQ100,TQQQ,LAG2,2020_latest,nonoverlapping,False,2019-12-31,2020-01-02,2026-09-02,1676,0.4188088438,-0.6211476459,10.31947973,6.672142368,0.5811408922,0.8495935501,796,2021-11-19,2023-03-10,2024-01-24,True,320,796,2022,-0.576285368,2023,1.269688562,-0.5997520654,0.2183649846,,0,0,1.4342787,2.935095793
TQQQ_SMA_TO_NASDAQ,NASDAQ100,TQQQ,LAG2,2010_latest,longer,False,2009-12-31,2010-01-04,2026-09-02,4192,0.3461052843,-0.6211476459,141.8558501,16.67077344,0.5063523708,0.8155701452,796,2021-11-19,2023-03-10,2024-01-24,True,320,796,2022,-0.576285368,2023,1.269688562,-0.5997520654,0.09795707928,0.2060272044,0,0,0.4563505496,7.665276116
TQQQ_SMA_TO_TBILL,NASDAQ100,TQQQ,LAG2,1987_1999,nonoverlapping,True,1986-12-31,1987-01-02,1999-12-31,3286,0.3195086894,-0.8170316624,36.75165416,12.99931554,0.6238704955,0.6759018449,2842,1987-10-05,1990-08-03,1995-07-17,True,1809,2842,1990,-0.3933446886,1999,4.235072003,-0.7897333594,-0.203406352,0.01099908908,0,0,0.1162564542,1.400788023
TQQQ_SMA_TO_TBILL,NASDAQ100,TQQQ,LAG2,2000_2009,nonoverlapping,False,1999-12-31,2000-01-03,2009-12-31,2515,-0.0521232889,-0.8818289104,0.5854458137,10.00136893,0.5587111834,0.1373515488,3566,2000-03-27,2003-03-31,,False,,,2000,-0.6602613672,2003,1.083328974,-0.7955600552,-0.2940842707,-0.0521232889,0,0,384.745418,1.129246045
TQQQ_SMA_TO_TBILL,NASDAQ100,TQQQ,LAG2,2010_2019,nonoverlapping,False,2009-12-31,2010-01-04,2019-12-31,2516,0.2105359707,-0.5972891065,6.755591779,9.998631075,0.4404133637,0.6443018556,905,2015-07-20,2016-07-05,2017-10-06,True,458,809,2011,-0.4071002381,2017,1.191386246,-0.5433702774,0.03242690941,0.2105359707,0,0,0.1563647948,1.283451535
TQQQ_SMA_TO_TBILL,NASDAQ100,TQQQ,LAG2,2020_latest,nonoverlapping,False,2019-12-31,2020-01-02,2026-09-02,1676,0.3928529275,-0.595019835,9.123393173,6.672142368,0.5553744535,0.829298924,791,2021-11-19,2023-03-10,2024-01-19,True,315,791,2022,-0.4871175381,2020,0.9706606974,-0.5200295236,0.2083207592,,0,0,1.268037618,2.594901449
TQQQ_SMA_TO_TBILL,NASDAQ100,TQQQ,LAG2,2010_latest,longer,False,2009-12-31,2010-01-04,2026-09-02,4192,0.2804503185,-0.5972891065,61.63391991,16.67077344,0.4896001893,0.723971135,905,2015-07-20,2016-07-05,2017-10-06,True,458,809,2022,-0.4871175381,2017,1.191386246,-0.5433702774,0.03242690941,0.1258994957,0,0,0.1982764419,3.330430249
