series,family,sma_days,spread_bps,lag,execution,switch_cost_bps,signal_source,strategy_return_source,entry_close,first_return,last_return,observations,cagr,max_drawdown,terminal_multiple,years,annualized_volatility,sharpe,longest_underwater_calendar_days,max_drawdown_peak,max_drawdown_trough,max_drawdown_recovery,max_drawdown_recovered,max_drawdown_recovery_days_from_trough,max_drawdown_recovery_days_from_peak,worst_calendar_year,worst_calendar_year_return,best_calendar_year,best_calendar_year_return,worst_rolling_1y_cagr,worst_rolling_5y_cagr,worst_rolling_10y_cagr,worst_rolling_20y_cagr,cohort_20y_count,cohort_20y_min_cagr,cohort_20y_median_cagr,worst_rolling_30y_cagr,cohort_30y_count,cohort_30y_min_cagr,cohort_30y_median_cagr,switch_count,switches_per_year
SSO_SMA_TO_SP500,SP500,250,0,LAG2,WAIT_ONE_TRADING_DAY,25,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1267241823,-0.6462370016,117.3004732,39.93429158,0.2831002911,0.4562945363,2877,2007-07-13,2009-03-09,2013-03-14,True,1466,2071,2008,-0.3823106325,1995,0.7442236643,-0.5507496167,-0.1328048862,-0.08067279975,0.03569204817,240,0.04527940552,0.1039959908,0.09434133074,120,0.09701167115,0.1228099149,216,5.408885232
SSO_SMA_TO_TBILL,SP500,250,0,LAG2,WAIT_ONE_TRADING_DAY,25,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.09921674175,-0.63183034,43.71533921,39.93429158,0.2490845249,0.3829435368,2849,1987-08-25,1988-11-16,1994-01-28,True,1899,2348,2022,-0.3441884671,1995,0.7393955433,-0.6238528582,-0.08188112008,-0.02647147817,0.04434848714,240,0.04704059486,0.08990752977,0.07610062672,120,0.07872645735,0.1017919675,216,5.408885232
SSO_ALWAYS,SP500,250,0,LAG2,WAIT_ONE_TRADING_DAY,50,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1465609503,-0.8784113344,235.4956912,39.93429158,0.366966716,0.4741317981,5187,2000-03-23,2009-03-09,2014-06-05,True,1914,5187,2008,-0.6748374002,1995,0.7576778791,-0.7774153604,-0.232046769,-0.1676151763,0.01240267221,240,0.02848534888,0.09590754865,0.1024021977,120,0.1066208369,0.1340520267,0,0
SSO_SMA_TO_SP500,SP500,250,0,LAG2,WAIT_ONE_TRADING_DAY,50,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1115343404,-0.7029428897,68.21782425,39.93429158,0.2832359699,0.4082653312,5212,1999-07-16,2009-03-09,2013-10-22,True,1688,5212,2008,-0.3854029398,1995,0.7354916446,-0.5585352132,-0.153024052,-0.09825879983,0.0195751555,240,0.02901331946,0.08807056817,0.07961279476,120,0.08224719556,0.1066080767,216,5.408885232
SSO_SMA_TO_TBILL,SP500,250,0,LAG2,WAIT_ONE_TRADING_DAY,50,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.08439773925,-0.6391477583,25.42330175,39.93429158,0.2493447061,0.3283413583,4289,1987-08-25,1988-11-16,1995-07-27,True,2444,2893,2022,-0.3652373818,1995,0.7306876945,-0.6303892163,-0.09696393029,-0.04653582035,0.02745440411,240,0.0307471021,0.07424311957,0.06161758897,120,0.06420807904,0.08604400944,216,5.408885232
SSO_ALWAYS,SP500,250,50,LAG1,IMMEDIATE_NEXT_RETURN,0,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1407594119,-0.8838247466,192.3110741,39.93429158,0.3669689764,0.460298884,5279,2000-03-23,2009-03-09,2014-09-05,True,2006,5279,2008,-0.6764976834,1995,0.7488328111,-0.7785542111,-0.2359413347,-0.171834067,0.007276310959,240,0.02327785523,0.09036078653,0.09682353803,120,0.1010207013,0.128313937,0,0
SSO_SMA_TO_SP500,SP500,250,50,LAG1,IMMEDIATE_NEXT_RETURN,0,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.154753582,-0.621974086,312.9440142,39.93429158,0.2752033751,0.5478101952,2597,2007-07-13,2009-03-09,2013-01-18,True,1411,2016,2008,-0.3699761113,1995,0.7444378368,-0.4934012897,-0.1146079768,-0.06957371369,0.0488226422,240,0.05853746721,0.1203048703,0.1212396214,120,0.1246301675,0.1419752216,216,5.408885232
SSO_SMA_TO_TBILL,SP500,250,50,LAG1,IMMEDIATE_NEXT_RETURN,0,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1410254008,-0.4038681275,194.1099136,39.93429158,0.2368910813,0.5441037839,2708,1999-07-16,2003-04-25,2006-12-14,True,1329,2708,2000,-0.346068378,1995,0.7398135176,-0.3435687026,-0.05807713625,-0.01580897843,0.05824594724,240,0.06035065907,0.115015137,0.1156872188,120,0.1160230156,0.1276218251,216,5.408885232
SSO_ALWAYS,SP500,250,50,LAG1,IMMEDIATE_NEXT_RETURN,10,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1407594119,-0.8838247466,192.3110741,39.93429158,0.3669689764,0.460298884,5279,2000-03-23,2009-03-09,2014-09-05,True,2006,5279,2008,-0.6764976834,1995,0.7488328111,-0.7785542111,-0.2359413347,-0.171834067,0.007276310959,240,0.02327785523,0.09036078653,0.09682353803,120,0.1010207013,0.128313937,0,0
SSO_SMA_TO_SP500,SP500,250,50,LAG1,IMMEDIATE_NEXT_RETURN,10,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1485214056,-0.6276049535,252.1227909,39.93429158,0.2752623615,0.5280824116,2667,2007-07-13,2009-03-09,2013-02-01,True,1425,2030,2008,-0.3706061352,1995,0.7409507056,-0.4989198008,-0.122896922,-0.07671112139,0.04228468357,240,0.05193895009,0.1136346424,0.1150137054,120,0.1185707859,0.1353496139,216,5.408885232
SSO_SMA_TO_TBILL,SP500,250,50,LAG1,IMMEDIATE_NEXT_RETURN,10,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.134867315,-0.4208618834,156.3843081,39.93429158,0.236912571,0.5212151068,2835,1999-07-16,2003-04-28,2007-04-20,True,1453,2835,2000,-0.357096724,1995,0.7363356303,-0.3545571733,-0.06483891586,-0.02336088045,0.05164924734,240,0.05374083921,0.1081231318,0.1090834815,120,0.1092329201,0.1212273939,216,5.408885232
SSO_ALWAYS,SP500,250,50,LAG1,IMMEDIATE_NEXT_RETURN,25,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1407594119,-0.8838247466,192.3110741,39.93429158,0.3669689764,0.460298884,5279,2000-03-23,2009-03-09,2014-09-05,True,2006,5279,2008,-0.6764976834,1995,0.7488328111,-0.7785542111,-0.2359413347,-0.171834067,0.007276310959,240,0.02327785523,0.09036078653,0.09682353803,120,0.1010207013,0.128313937,0,0
SSO_SMA_TO_SP500,SP500,250,50,LAG1,IMMEDIATE_NEXT_RETURN,25,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1392245689,-0.6642838502,182.2443154,39.93429158,0.2753867232,0.4984417104,5043,1999-07-16,2009-03-09,2013-05-06,True,1519,5043,2008,-0.371551171,1995,0.7357265504,-0.5070951988,-0.1352003466,-0.08732790675,0.03254195359,240,0.04210597709,0.1038980378,0.1057280258,120,0.1095316121,0.1255369629,216,5.408885232
SSO_SMA_TO_TBILL,SP500,250,50,LAG1,IMMEDIATE_NEXT_RETURN,25,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1256810029,-0.445556601,113.0407572,39.93429158,0.2369867065,0.4868039116,3826,1999-07-16,2003-04-28,2010-01-05,True,2444,3826,2000,-0.3733115176,1995,0.7311253238,-0.3707159042,-0.07490320012,-0.03459419017,0.04181898233,240,0.04389102309,0.09799151229,0.09911255876,120,0.09911255876,0.1118007854,216,5.408885232
SSO_ALWAYS,SP500,250,50,LAG1,IMMEDIATE_NEXT_RETURN,50,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1407594119,-0.8838247466,192.3110741,39.93429158,0.3669689764,0.460298884,5279,2000-03-23,2009-03-09,2014-09-05,True,2006,5279,2008,-0.6764976834,1995,0.7488328111,-0.7785542111,-0.2359413347,-0.171834067,0.007276310959,240,0.02327785523,0.09036078653,0.09682353803,120,0.1010207013,0.128313937,0,0
SSO_SMA_TO_SP500,SP500,250,50,LAG1,IMMEDIATE_NEXT_RETURN,50,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1238662041,-0.7232702725,105.9868757,39.93429158,0.2756895223,0.4489445821,5274,1999-07-16,2009-03-09,2013-12-23,True,1750,5274,2008,-0.3731262308,1995,0.7270370694,-0.5204519245,-0.1553636608,-0.1047865999,0.01647408103,240,0.02588927424,0.0871734125,0.09039290367,120,0.094598633,0.1093295967,216,5.408885232
SSO_SMA_TO_TBILL,SP500,250,50,LAG1,IMMEDIATE_NEXT_RETURN,50,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1105052246,-0.4851915653,65.74052339,39.93429158,0.2372218655,0.42929801,5208,1999-07-16,2003-05-01,2013-10-18,True,3823,5208,2000,-0.3994838223,1995,0.7224588777,-0.3968043465,-0.0914697869,-0.05306664424,0.02560674555,240,0.0276465423,0.08162333048,0.08241686309,120,0.08241686309,0.09661034713,216,5.408885232
SSO_ALWAYS,SP500,250,50,LAG2,WAIT_ONE_TRADING_DAY,0,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1407594119,-0.8838247466,192.3110741,39.93429158,0.3669689764,0.460298884,5279,2000-03-23,2009-03-09,2014-09-05,True,2006,5279,2008,-0.6764976834,1995,0.7488328111,-0.7785542111,-0.2359413347,-0.171834067,0.007276310959,240,0.02327785523,0.09036078653,0.09682353803,120,0.1010207013,0.128313937,0,0
SSO_SMA_TO_SP500,SP500,250,50,LAG2,WAIT_ONE_TRADING_DAY,0,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1376216929,-0.6333969127,172.2800794,39.93429158,0.283081151,0.4903254902,2708,2007-07-13,2009-03-09,2013-01-29,True,1422,2027,2008,-0.3792283185,1995,0.744204492,-0.5433249645,-0.1153154763,-0.0656053334,0.04824575435,240,0.05795523588,0.1157922798,0.1050228669,120,0.1077192938,0.1347793152,216,5.408885232
SSO_SMA_TO_TBILL,SP500,250,50,LAG2,WAIT_ONE_TRADING_DAY,0,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1098482044,-0.6251278922,64.20504455,39.93429158,0.2489540148,0.4216986656,2330,1987-08-25,1988-11-16,1994-01-10,True,1881,2330,2022,-0.323283256,1995,0.7393764241,-0.6175980604,-0.06879388319,-0.009294329518,0.05763428738,240,0.05973778269,0.1018433255,0.08660412084,120,0.0892556032,0.1135736415,216,5.408885232
SSO_ALWAYS,SP500,250,50,LAG2,WAIT_ONE_TRADING_DAY,10,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1407594119,-0.8838247466,192.3110741,39.93429158,0.3669689764,0.460298884,5279,2000-03-23,2009-03-09,2014-09-05,True,2006,5279,2008,-0.6764976834,1995,0.7488328111,-0.7785542111,-0.2359413347,-0.171834067,0.007276310959,240,0.02327785523,0.09036078653,0.09682353803,120,0.1010207013,0.128313937,0,0
SSO_SMA_TO_SP500,SP500,250,50,LAG2,WAIT_ONE_TRADING_DAY,10,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1314819768,-0.638857632,138.7971409,39.93429158,0.2830743587,0.4712023512,2835,2007-07-13,2009-03-09,2013-03-05,True,1457,2062,2008,-0.3804692411,1995,0.7407178272,-0.5464969709,-0.1235977979,-0.07277318302,0.04171139182,240,0.05136034816,0.109538514,0.09906912714,120,0.101751026,0.1282657487,216,5.408885232
SSO_SMA_TO_TBILL,SP500,250,50,LAG2,WAIT_ONE_TRADING_DAY,10,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1038583812,-0.6281163937,51.72668044,39.93429158,0.2489890216,0.3999277073,2554,1987-08-25,1988-11-16,1994-01-28,True,1899,2348,2022,-0.3320279828,1995,0.7358994106,-0.6202614071,-0.07492349757,-0.01748611935,0.05080334505,240,0.05313178326,0.09552262595,0.08074961925,120,0.08338681571,0.1073012554,216,5.408885232
SSO_ALWAYS,SP500,250,50,LAG2,WAIT_ONE_TRADING_DAY,25,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1407594119,-0.8838247466,192.3110741,39.93429158,0.3669689764,0.460298884,5279,2000-03-23,2009-03-09,2014-09-05,True,2006,5279,2008,-0.6764976834,1995,0.7488328111,-0.7785542111,-0.2359413347,-0.171834067,0.007276310959,240,0.02327785523,0.09036078653,0.09682353803,120,0.1010207013,0.128313937,0,0
SSO_SMA_TO_SP500,SP500,250,50,LAG2,WAIT_ONE_TRADING_DAY,25,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1223230677,-0.6496810601,100.3280577,39.93429158,0.2830993369,0.4424609251,5017,1999-07-16,2009-03-09,2013-04-10,True,1493,5017,2008,-0.3823282971,1995,0.7354943708,-0.5512195935,-0.1358913911,-0.08343525024,0.03197402067,240,0.04153278363,0.09997281886,0.09018754639,120,0.09284777286,0.1184642482,216,5.408885232
SSO_SMA_TO_TBILL,SP500,250,50,LAG2,WAIT_ONE_TRADING_DAY,25,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.09492307443,-0.6325600588,37.39008851,39.93429158,0.2490813314,0.3672240139,3135,1987-08-25,1988-11-16,1995-06-19,True,2406,2855,2022,-0.344949656,1995,0.7306904131,-0.6242266205,-0.08405371293,-0.02966211048,0.04059139937,240,0.04328766029,0.08580975249,0.07201607849,120,0.07463196376,0.09758929816,216,5.408885232
SSO_ALWAYS,SP500,250,50,LAG2,WAIT_ONE_TRADING_DAY,50,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1407594119,-0.8838247466,192.3110741,39.93429158,0.3669689764,0.460298884,5279,2000-03-23,2009-03-09,2014-09-05,True,2006,5279,2008,-0.6764976834,1995,0.7488328111,-0.7785542111,-0.2359413347,-0.171834067,0.007276310959,240,0.02327785523,0.09036078653,0.09682353803,120,0.1010207013,0.128313937,0,0
SSO_SMA_TO_SP500,SP500,250,50,LAG2,WAIT_ONE_TRADING_DAY,50,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1071925591,-0.7112332402,58.34726512,39.93429158,0.283234706,0.3944391532,5235,1999-07-16,2009-03-09,2013-11-14,True,1711,5235,2008,-0.3854205161,1995,0.7268060522,-0.5589970453,-0.1560385932,-0.1009684068,0.01591498598,240,0.02532500052,0.08400068421,0.07551491542,120,0.07813933839,0.1023286816,216,5.408885232
SSO_SMA_TO_TBILL,SP500,250,50,LAG2,WAIT_ONE_TRADING_DAY,50,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.08016195666,-0.6398629738,21.7447587,39.93429158,0.2493411655,0.3126386157,5542,1987-08-25,1988-11-16,1995-09-11,True,2490,2939,2022,-0.3659741396,1995,0.7220261443,-0.6307564838,-0.0991008319,-0.04966069399,0.02375809352,240,0.02705256871,0.07025439613,0.05758801392,120,0.06016869248,0.08183065189,216,5.408885232
SSO_ALWAYS,SP500,250,100,LAG1,IMMEDIATE_NEXT_RETURN,0,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1349870704,-0.8889972816,157.0446692,39.93429158,0.3669713385,0.4464660635,5387,2000-03-23,2009-03-09,2014-12-22,True,2114,5387,2008,-0.6781495348,1995,0.7400320144,-0.7796872667,-0.2398162567,-0.1760316907,0.002175766654,240,0.01809658559,0.08484194637,0.09127295652,120,0.09544875262,0.1226047241,0,0
SSO_SMA_TO_SP500,SP500,250,100,LAG1,IMMEDIATE_NEXT_RETURN,0,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1502488979,-0.622699134,267.7185711,39.93429158,0.2751996889,0.5335979176,2612,2007-07-13,2009-03-09,2013-01-23,True,1416,2021,2008,-0.3699761113,1995,0.7357796519,-0.4936618734,-0.1177734889,-0.07236588132,0.04505576442,240,0.05474159557,0.1161810671,0.1168894138,120,0.1203682147,0.1375975964,216,5.408885232
SSO_SMA_TO_TBILL,SP500,250,100,LAG1,IMMEDIATE_NEXT_RETURN,0,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1365742702,-0.4074589492,166.0579092,39.93429158,0.2368853649,0.5275961493,2757,1999-07-16,2003-04-25,2007-02-01,True,1378,2757,2000,-0.348422518,1995,0.7311782845,-0.3459142137,-0.06026882789,-0.01858657208,0.05444522538,240,0.0565482854,0.1106820288,0.1114013561,120,0.1118048199,0.1233269386,216,5.408885232
SSO_ALWAYS,SP500,250,100,LAG1,IMMEDIATE_NEXT_RETURN,10,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1349870704,-0.8889972816,157.0446692,39.93429158,0.3669713385,0.4464660635,5387,2000-03-23,2009-03-09,2014-12-22,True,2114,5387,2008,-0.6781495348,1995,0.7400320144,-0.7796872667,-0.2398162567,-0.1760316907,0.002175766654,240,0.01809658559,0.08484194637,0.09127295652,120,0.09544875262,0.1226047241,0,0
SSO_SMA_TO_SP500,SP500,250,100,LAG1,IMMEDIATE_NEXT_RETURN,10,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1440410331,-0.6336084229,215.6869927,39.93429158,0.2752585829,0.5138733633,4981,1999-07-16,2009-03-09,2013-03-05,True,1457,4981,2008,-0.3706061352,1995,0.7323098284,-0.4991775458,-0.1260327989,-0.07948186998,0.03854128707,240,0.04816674046,0.1094697936,0.1106876531,120,0.114331796,0.1309831029,216,5.408885232
SSO_SMA_TO_TBILL,SP500,250,100,LAG1,IMMEDIATE_NEXT_RETURN,10,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1304402071,-0.4243503426,133.7842605,39.93429158,0.2369067461,0.5047089958,2848,1999-07-16,2003-04-28,2007-05-03,True,1466,2848,2000,-0.3594111622,1995,0.7277176591,-0.3568634212,-0.067014874,-0.02611716105,0.04787221773,240,0.04996216808,0.1038644232,0.1048229867,120,0.1050403888,0.116899809,216,5.408885232
SSO_ALWAYS,SP500,250,100,LAG1,IMMEDIATE_NEXT_RETURN,25,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1349870704,-0.8889972816,157.0446692,39.93429158,0.3669713385,0.4464660635,5387,2000-03-23,2009-03-09,2014-12-22,True,2114,5387,2008,-0.6781495348,1995,0.7400320144,-0.7796872667,-0.2398162567,-0.1760316907,0.002175766654,240,0.01809658559,0.08484194637,0.09127295652,120,0.09544875262,0.1226047241,0,0
SSO_SMA_TO_SP500,SP500,250,100,LAG1,IMMEDIATE_NEXT_RETURN,25,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1347804633,-0.6736403014,155.9070808,39.93429158,0.275382806,0.4842393291,5051,1999-07-16,2009-03-09,2013-05-14,True,1527,5051,2008,-0.371551171,1995,0.7271116022,-0.5073487386,-0.1382922356,-0.09006679484,0.02883354839,240,0.03836902809,0.09983461139,0.1014380004,120,0.1053268775,0.1212093984,216,5.408885232
SSO_SMA_TO_TBILL,SP500,250,100,LAG1,IMMEDIATE_NEXT_RETURN,25,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1212897307,-0.4488963107,96.7045497,39.93429158,0.2369807191,0.4703029623,3896,1999-07-16,2003-04-28,2010-03-16,True,2514,3896,2000,-0.375567583,1995,0.722533213,-0.3729644149,-0.07705574042,-0.03731876801,0.03807725841,240,0.040147673,0.09386933044,0.09495827899,120,0.09495827899,0.1075354359,216,5.408885232
SSO_ALWAYS,SP500,250,100,LAG1,IMMEDIATE_NEXT_RETURN,50,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1349870704,-0.8889972816,157.0446692,39.93429158,0.3669713385,0.4464660635,5387,2000-03-23,2009-03-09,2014-12-22,True,2114,5387,2008,-0.6781495348,1995,0.7400320144,-0.7796872667,-0.2398162567,-0.1760316907,0.002175766654,240,0.01809658559,0.08484194637,0.09127295652,120,0.09544875262,0.1226047241,0,0
SSO_SMA_TO_SP500,SP500,250,100,LAG1,IMMEDIATE_NEXT_RETURN,50,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1194820114,-0.7309827646,90.67006757,39.93429158,0.2756853736,0.4347581494,5345,1999-07-16,2009-03-09,2014-03-04,True,1821,5345,2008,-0.3731262308,1995,0.7184652499,-0.5206985938,-0.1583834605,-0.1074730952,0.01282338407,240,0.02221047768,0.08314835042,0.08616237571,120,0.09045048913,0.1050633366,216,5.408885232
SSO_SMA_TO_TBILL,SP500,250,100,LAG1,IMMEDIATE_NEXT_RETURN,50,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.106173153,-0.4883138277,56.23996044,39.93429158,0.2372156079,0.4128133063,5234,1999-07-16,2003-05-01,2013-11-13,True,3849,5234,2000,-0.4016456679,1995,0.7139097811,-0.39895964,-0.09358377961,-0.05573908894,0.02192324836,240,0.02396144425,0.07769081527,0.07832568749,120,0.07832568749,0.09238766316,216,5.408885232
SSO_ALWAYS,SP500,250,100,LAG2,WAIT_ONE_TRADING_DAY,0,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1349870704,-0.8889972816,157.0446692,39.93429158,0.3669713385,0.4464660635,5387,2000-03-23,2009-03-09,2014-12-22,True,2114,5387,2008,-0.6781495348,1995,0.7400320144,-0.7796872667,-0.2398162567,-0.1760316907,0.002175766654,240,0.01809658559,0.08484194637,0.09127295652,120,0.09544875262,0.1226047241,0,0
SSO_SMA_TO_SP500,SP500,250,100,LAG2,WAIT_ONE_TRADING_DAY,0,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1331778896,-0.6340907626,147.351934,39.93429158,0.2830806696,0.476489792,2757,2007-07-13,2009-03-09,2013-02-08,True,1432,2037,2008,-0.3792460719,1995,0.7354750563,-0.543802723,-0.1184643159,-0.0684131365,0.04448255717,240,0.0541630757,0.111614513,0.1008284238,120,0.1035146378,0.1304160822,216,5.408885232
SSO_SMA_TO_TBILL,SP500,250,100,LAG2,WAIT_ONE_TRADING_DAY,0,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1055128906,-0.6258709161,54.91486605,39.93429158,0.2489513557,0.405969983,2348,1987-08-25,1988-11-16,1994-01-28,True,1899,2348,2022,-0.3240687321,1995,0.7306711521,-0.6179780492,-0.07099750562,-0.0125413472,0.05383738542,240,0.05593923312,0.09779389022,0.08247959161,120,0.08512103121,0.1092549491,216,5.408885232
SSO_ALWAYS,SP500,250,100,LAG2,WAIT_ONE_TRADING_DAY,10,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1349870704,-0.8889972816,157.0446692,39.93429158,0.3669713385,0.4464660635,5387,2000-03-23,2009-03-09,2014-12-22,True,2114,5387,2008,-0.6781495348,1995,0.7400320144,-0.7796872667,-0.2398162567,-0.1760316907,0.002175766654,240,0.01809658559,0.08484194637,0.09127295652,120,0.09544875262,0.1226047241,0,0
SSO_SMA_TO_SP500,SP500,250,100,LAG2,WAIT_ONE_TRADING_DAY,10,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1270621567,-0.6395411467,118.7138247,39.93429158,0.2830737542,0.4573667022,2848,2007-07-13,2009-03-09,2013-03-08,True,1460,2065,2008,-0.380486959,1995,0.7320058417,-0.5469714109,-0.1267171584,-0.07555944713,0.03797165298,240,0.04759182686,0.1054311891,0.09489728327,120,0.09756902421,0.1239023089,216,5.408885232
SSO_SMA_TO_TBILL,SP500,250,100,LAG2,WAIT_ONE_TRADING_DAY,10,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.09954646495,-0.6288534941,44.24206459,39.93429158,0.2489862237,0.384201475,2852,1987-08-25,1988-11-16,1995-06-16,True,2403,2852,2022,-0.3328033088,1995,0.7272115404,-0.6206387494,-0.07711261477,-0.02070628861,0.04702293196,240,0.04935691239,0.09146030756,0.07664731252,120,0.07927452034,0.1030491587,216,5.408885232
SSO_ALWAYS,SP500,250,100,LAG2,WAIT_ONE_TRADING_DAY,25,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1349870704,-0.8889972816,157.0446692,39.93429158,0.3669713385,0.4464660635,5387,2000-03-23,2009-03-09,2014-12-22,True,2114,5387,2008,-0.6781495348,1995,0.7400320144,-0.7796872667,-0.2398162567,-0.1760316907,0.002175766654,240,0.01809658559,0.08484194637,0.09127295652,120,0.09544875262,0.1226047241,0,0
SSO_SMA_TO_SP500,SP500,250,100,LAG2,WAIT_ONE_TRADING_DAY,25,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1179390243,-0.659458121,85.81104322,39.93429158,0.2830985474,0.4286270382,5044,1999-07-16,2009-03-09,2013-05-07,True,1520,5044,2008,-0.3823459618,1995,0.7268085278,-0.5516890929,-0.1389669953,-0.08618947545,0.02826923894,240,0.03779948848,0.09596419854,0.0860494152,120,0.0886995658,0.1141510732,216,5.408885232
SSO_SMA_TO_TBILL,SP500,250,100,LAG2,WAIT_ONE_TRADING_DAY,25,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.09064606147,-0.6332883515,31.97991242,39.93429158,0.2490783252,0.351503922,3199,1987-08-25,1988-11-16,1995-07-06,True,2423,2872,2022,-0.3457099836,1995,0.722028613,-0.6246000227,-0.08622122423,-0.03284237317,0.03684772519,240,0.03954807492,0.08169494687,0.06794692251,120,0.07055289986,0.09340254571,216,5.408885232
SSO_ALWAYS,SP500,250,100,LAG2,WAIT_ONE_TRADING_DAY,50,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1349870704,-0.8889972816,157.0446692,39.93429158,0.3669713385,0.4464660635,5387,2000-03-23,2009-03-09,2014-12-22,True,2114,5387,2008,-0.6781495348,1995,0.7400320144,-0.7796872667,-0.2398162567,-0.1760316907,0.002175766654,240,0.01809658559,0.08484194637,0.09127295652,120,0.09544875262,0.1226047241,0,0
SSO_SMA_TO_SP500,SP500,250,100,LAG2,WAIT_ONE_TRADING_DAY,50,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1028676188,-0.7192924396,49.90468071,39.93429158,0.2832336068,0.3806126975,5274,1999-07-16,2009-03-09,2013-12-23,True,1750,5274,2008,-0.3854380923,1995,0.7181636927,-0.5594584081,-0.1590424879,-0.1036699459,0.0122678561,240,0.02164980094,0.0799459245,0.07143247856,120,0.07404696128,0.09809878463,216,5.408885232
