series,family,sma_days,spread_bps,lag,execution,switch_cost_bps,entry_close,first_return,last_return,observations,cagr,max_drawdown,terminal_multiple,years,annualized_volatility,sharpe,longest_underwater_calendar_days,max_drawdown_peak,max_drawdown_trough,max_drawdown_recovery,max_drawdown_recovered,max_drawdown_recovery_days_from_trough,max_drawdown_recovery_days_from_peak,worst_calendar_year,worst_calendar_year_return,best_calendar_year,best_calendar_year_return,worst_rolling_1y_cagr,worst_rolling_5y_cagr,worst_rolling_10y_cagr,worst_rolling_20y_cagr,cohort_20y_count,cohort_20y_min_cagr,cohort_20y_median_cagr,worst_rolling_30y_cagr,cohort_30y_count,cohort_30y_min_cagr,cohort_30y_median_cagr,switch_count,switches_per_year,terminal_wealth_difference_vs_primary,terminal_wealth_ratio_vs_primary,benefit_terminal_wealth_retained_pct,benefit_log_wealth_retained_pct
TQQQ_ALWAYS,NASDAQ100,200,50,LAG1,IMMEDIATE_NEXT_RETURN,10,1986-09-26,1986-09-29,2026-09-02,10059,0.1345569198,-0.9998170634,154.6852882,39.93429158,0.7819287694,0.5154305843,9655,2000-03-27,2009-03-09,,False,,,2000,-0.9171517438,1999,4.235072003,-0.9918368341,-0.7227521501,-0.4997389613,-0.1853190797,240,-0.1653034601,-0.01655356655,0.03605611464,120,0.03963849675,0.09865412026,0,0,0,1,,
TQQQ_SMA_TO_NASDAQ,NASDAQ100,200,50,LAG1,IMMEDIATE_NEXT_RETURN,10,1986-09-26,1986-09-29,2026-09-02,10059,0.2136350593,-0.9802670716,2280.338158,39.93429158,0.575546795,0.5727116048,7409,2000-03-27,2008-11-20,2020-07-09,True,4249,7409,2000,-0.8128286314,1999,4.235072003,-0.9186687751,-0.4772091804,-0.2464215462,-0.04306790547,240,-0.02854973414,0.1256464236,0.1358521835,120,0.1397796315,0.1914668851,273,6.836229947,0,1,100,100
TQQQ_SMA_TO_TBILL,NASDAQ100,200,50,LAG1,IMMEDIATE_NEXT_RETURN,10,1986-09-26,1986-09-29,2026-09-02,10059,0.1912462375,-0.957605042,1084.095986,39.93429158,0.5443553912,0.5392637114,7435,2000-03-27,2003-03-31,2020-08-04,True,6336,7435,2000,-0.7726261409,1999,4.235072003,-0.8632139218,-0.4104774282,-0.1915088214,-0.04055961327,240,-0.03001624768,0.1230838764,0.1223158012,120,0.1261964444,0.1720212482,273,6.836229947,0,1,100,100
TQQQ_ALWAYS,NASDAQ100,200,50,LAG1,IMMEDIATE_NEXT_RETURN,25,1986-09-26,1986-09-29,2026-09-02,10059,0.1345569198,-0.9998170634,154.6852882,39.93429158,0.7819287694,0.5154305843,9655,2000-03-27,2009-03-09,,False,,,2000,-0.9171517438,1999,4.235072003,-0.9918368341,-0.7227521501,-0.4997389613,-0.1853190797,240,-0.1653034601,-0.01655356655,0.03605611464,120,0.03963849675,0.09865412026,0,0,0,1,,
TQQQ_SMA_TO_NASDAQ,NASDAQ100,200,50,LAG1,IMMEDIATE_NEXT_RETURN,25,1986-09-26,1986-09-29,2026-09-02,10059,0.2012320205,-0.9825808452,1513.017178,39.93429158,0.5755591249,0.5548572176,7457,2000-03-27,2008-11-20,2020-08-26,True,4297,7457,2000,-0.8170001819,1999,4.235072003,-0.9204728843,-0.4851575721,-0.2560984167,-0.05499948469,240,-0.04066233426,0.1126879888,0.1229551369,120,0.1268379906,0.1787055371,273,6.836229947,0,1,100,100
TQQQ_SMA_TO_TBILL,NASDAQ100,200,50,LAG1,IMMEDIATE_NEXT_RETURN,25,1986-09-26,1986-09-29,2026-09-02,10059,0.1790720067,-0.9598374582,719.303777,39.93429158,0.5443773037,0.5203840076,7462,2000-03-27,2003-03-31,2020-08-31,True,6363,7462,2000,-0.7776936977,1999,4.235072003,-0.8662645832,-0.4194403942,-0.2018908386,-0.05252246731,240,-0.04211056247,0.110257114,0.1095724537,120,0.113409034,0.1592063103,273,6.836229947,0,1,100,100
TQQQ_ALWAYS,NASDAQ100,200,50,LAG1,IMMEDIATE_NEXT_RETURN,50,1986-09-26,1986-09-29,2026-09-02,10059,0.1345569198,-0.9998170634,154.6852882,39.93429158,0.7819287694,0.5154305843,9655,2000-03-27,2009-03-09,,False,,,2000,-0.9171517438,1999,4.235072003,-0.9918368341,-0.7227521501,-0.4997389613,-0.1853190797,240,-0.1653034601,-0.01655356655,0.03605611464,120,0.03963849675,0.09865412026,0,0,0,1,,
TQQQ_SMA_TO_NASDAQ,NASDAQ100,200,50,LAG1,IMMEDIATE_NEXT_RETURN,50,1986-09-26,1986-09-29,2026-09-02,10059,0.1808007371,-0.9858560172,762.6442714,39.93429158,0.5756376844,0.5250486605,7752,2000-03-27,2008-11-20,2021-06-17,True,4592,7752,2000,-0.823760479,1999,4.235072003,-0.9233969912,-0.4981629841,-0.2719826713,-0.07459462395,240,-0.06055476274,0.09153379445,0.1017425554,120,0.1055520622,0.157697925,273,6.836229947,0,1,100,100
TQQQ_SMA_TO_TBILL,NASDAQ100,200,50,LAG1,IMMEDIATE_NEXT_RETURN,50,1986-09-26,1986-09-29,2026-09-02,10059,0.1590176343,-0.9673412623,362.5688544,39.93429158,0.544475094,0.4888661576,7764,2000-03-27,2009-05-22,2021-06-29,True,4421,7764,2000,-0.7859060372,1999,4.235072003,-0.8712082974,-0.4341058849,-0.2189325674,-0.07216896898,240,-0.06197296109,0.09000693789,0.08861267054,120,0.092376778,0.1381168267,273,6.836229947,0,1,100,100
TQQQ_ALWAYS,NASDAQ100,200,50,LAG2,WAIT_ONE_TRADING_DAY,0,1986-09-26,1986-09-29,2026-09-02,10059,0.1345569198,-0.9998170634,154.6852882,39.93429158,0.7819287694,0.5154305843,9655,2000-03-27,2009-03-09,,False,,,2000,-0.9171517438,1999,4.235072003,-0.9918368341,-0.7227521501,-0.4997389613,-0.1853190797,240,-0.1653034601,-0.01655356655,0.03605611464,120,0.03963849675,0.09865412026,0,0,0,1,,
TQQQ_SMA_TO_NASDAQ,NASDAQ100,200,50,LAG2,WAIT_ONE_TRADING_DAY,0,1986-09-26,1986-09-29,2026-09-02,10059,0.2177032207,-0.9624523346,2606.377955,39.93429158,0.5823315649,0.580699162,6475,2000-03-27,2002-10-07,2017-12-18,True,5551,6475,2000,-0.7542982242,1999,4.235072003,-0.8933740983,-0.4082617948,-0.1836881166,-0.003412640713,240,0.01170716362,0.1697236133,0.1368168616,120,0.1407476452,0.22315753,273,6.836229947,-390.1681821,0.8697940348,86.27067957,95.29328038
TQQQ_SMA_TO_TBILL,NASDAQ100,200,50,LAG2,WAIT_ONE_TRADING_DAY,0,1986-09-26,1986-09-29,2026-09-02,10059,0.1956459964,-0.8818289104,1256.045618,39.93429158,0.5524028546,0.548418319,5357,2000-03-27,2003-03-31,2014-11-26,True,4258,5357,2000,-0.6602613672,1999,4.235072003,-0.7955600552,-0.2940842707,-0.09270311446,0.01672676981,240,0.02789965994,0.1826405043,0.1219484182,120,0.125827791,0.2173122528,273,6.836229947,-168.5429363,0.8816900951,86.72789174,94.32879646
TQQQ_ALWAYS,NASDAQ100,200,50,LAG2,WAIT_ONE_TRADING_DAY,10,1986-09-26,1986-09-29,2026-09-02,10059,0.1345569198,-0.9998170634,154.6852882,39.93429158,0.7819287694,0.5154305843,9655,2000-03-27,2009-03-09,,False,,,2000,-0.9171517438,1999,4.235072003,-0.9918368341,-0.7227521501,-0.4997389613,-0.1853190797,240,-0.1653034601,-0.01655356655,0.03605611464,120,0.03963849675,0.09865412026,0,0,0,1,,
TQQQ_SMA_TO_NASDAQ,NASDAQ100,200,50,LAG2,WAIT_ONE_TRADING_DAY,10,1986-09-26,1986-09-29,2026-09-02,10059,0.2094029742,-0.9633064975,1983.424527,39.93429158,0.5823250915,0.5689492557,6510,2000-03-27,2002-10-07,2018-01-22,True,5586,6510,2000,-0.7579580636,1999,4.235072003,-0.8949548225,-0.4142673821,-0.1906827337,-0.01170362828,240,0.003290388673,0.160226342,0.1282059031,120,0.1321069125,0.2141346663,273,6.836229947,-296.9136308,0.8697940348,86.0318853,94.81549249
TQQQ_SMA_TO_TBILL,NASDAQ100,200,50,LAG2,WAIT_ONE_TRADING_DAY,10,1986-09-26,1986-09-29,2026-09-02,10059,0.1874960988,-0.8860094587,955.8366933,39.93429158,0.5524018426,0.5360305245,5506,2000-03-27,2003-03-31,2015-04-24,True,4407,5506,2000,-0.6653219282,1999,4.235072003,-0.7986073511,-0.3012486526,-0.100477342,0.008268234862,240,0.01934817349,0.1732398482,0.1134500825,120,0.1173000705,0.2083325119,273,6.836229947,-128.259293,0.8816900951,86.19993365,93.53325129
TQQQ_ALWAYS,NASDAQ100,200,50,LAG2,WAIT_ONE_TRADING_DAY,25,1986-09-26,1986-09-29,2026-09-02,10059,0.1345569198,-0.9998170634,154.6852882,39.93429158,0.7819287694,0.5154305843,9655,2000-03-27,2009-03-09,,False,,,2000,-0.9171517438,1999,4.235072003,-0.9918368341,-0.7227521501,-0.4997389613,-0.1853190797,240,-0.1653034601,-0.01655356655,0.03605611464,120,0.03963849675,0.09865412026,0,0,0,1,,
TQQQ_SMA_TO_NASDAQ,NASDAQ100,200,50,LAG2,WAIT_ONE_TRADING_DAY,25,1986-09-26,1986-09-29,2026-09-02,10059,0.1970431862,-0.9650552012,1316.013316,39.93429158,0.5823368846,0.5513035458,6728,2000-03-27,2008-11-20,2018-08-28,True,3568,6728,2000,-0.7633525328,1999,4.235072003,-0.8972849604,-0.4231727265,-0.2010753588,-0.02402627533,240,-0.009219212396,0.1466834779,0.1153956763,120,0.1192523916,0.2008482033,273,6.836229947,-197.003862,0.8697940348,85.49663278,93.88288668
TQQQ_SMA_TO_TBILL,NASDAQ100,200,50,LAG2,WAIT_ONE_TRADING_DAY,25,1986-09-26,1986-09-29,2026-09-02,10059,0.1753601935,-0.8920119257,634.2030156,39.93429158,0.5524229701,0.5174275318,6448,2000-03-27,2003-03-31,2017-11-21,True,5349,6448,2000,-0.6727810097,1999,4.235072003,-0.8030988958,-0.3118723079,-0.1120283149,-0.004303432854,240,0.006638354734,0.1593921675,0.1008074008,120,0.1046136741,0.1949923661,273,6.836229947,-85.10076142,0.8816900951,84.92774093,91.80718467
TQQQ_ALWAYS,NASDAQ100,200,50,LAG2,WAIT_ONE_TRADING_DAY,50,1986-09-26,1986-09-29,2026-09-02,10059,0.1345569198,-0.9998170634,154.6852882,39.93429158,0.7819287694,0.5154305843,9655,2000-03-27,2009-03-09,,False,,,2000,-0.9171517438,1999,4.235072003,-0.9918368341,-0.7227521501,-0.4997389613,-0.1853190797,240,-0.1653034601,-0.01655356655,0.03605611464,120,0.03963849675,0.09865412026,0,0,0,1,,
TQQQ_SMA_TO_NASDAQ,NASDAQ100,200,50,LAG2,WAIT_ONE_TRADING_DAY,50,1986-09-26,1986-09-29,2026-09-02,10059,0.176683149,-0.9716255675,663.3434379,39.93429158,0.5824138755,0.5218442311,7420,2000-03-27,2008-11-20,2020-07-20,True,4260,7420,2000,-0.7720946572,1999,4.235072003,-0.9010616566,-0.4377439348,-0.2181345004,-0.04426366223,240,-0.02976363242,0.1242556979,0.09432589269,120,0.09810975482,0.179148725,273,6.836229947,-99.30083347,0.8697940348,83.66652419,91.25617898
TQQQ_SMA_TO_TBILL,NASDAQ100,200,50,LAG2,WAIT_ONE_TRADING_DAY,50,1986-09-26,1986-09-29,2026-09-02,10059,0.1553689539,-0.9050917035,319.6733678,39.93429158,0.5525185604,0.4863725387,6694,2000-03-27,2009-05-22,2018-07-25,True,3351,6694,2000,-0.6848689867,1999,4.235072003,-0.8103776168,-0.3292550713,-0.1309888449,-0.02494978445,240,-0.01423488123,0.1371468646,0.08001318923,120,0.08374756218,0.1732235599,273,6.836229947,-42.89548667,0.8816900951,79.36561921,85.21819249
