series,signal_index,sma_days,spread_bps,lag,execution,switch_cost_bps,fraction_days_leveraged,entry_close,first_return,last_return,observations,cagr,max_drawdown,terminal_multiple,years,annualized_volatility,sharpe,longest_underwater_calendar_days,max_drawdown_peak,max_drawdown_trough,max_drawdown_recovery,max_drawdown_recovered,max_drawdown_recovery_days_from_trough,max_drawdown_recovery_days_from_peak,worst_calendar_year,worst_calendar_year_return,best_calendar_year,best_calendar_year_return,worst_rolling_1y_cagr,worst_rolling_5y_cagr,worst_rolling_10y_cagr,worst_rolling_20y_cagr,cohort_20y_count,cohort_20y_min_cagr,cohort_20y_median_cagr,worst_rolling_30y_cagr,cohort_30y_count,cohort_30y_min_cagr,cohort_30y_median_cagr,switch_count,switches_per_year
TQQQ_NDX_SMA_TO_NASDAQ,NASDAQ100,150,0,LAG2,WAIT_ONE_TRADING_DAY,0,0.7393379064,1986-09-26,1986-09-29,2026-09-02,10059,0.228020482,-0.9825698602,3650.588289,39.93429158,0.5677530227,0.5936929573,7227,2000-03-27,2003-03-11,2020-01-09,True,6148,7227,2000,-0.7280851546,1999,4.288122096,-0.8823284503,-0.487981212,-0.2332911763,-0.03221949607,240,-0.01754792667,0.1294567217,0.1468998948,120,0.1508666231,0.1974515591,335,8.388780337
TQQQ_NDX_SMA_TO_TBILL,NASDAQ100,150,0,LAG2,WAIT_ONE_TRADING_DAY,0,0.7393379064,1986-09-26,1986-09-29,2026-09-02,10059,0.2016073801,-0.9674704093,1532.012852,39.93429158,0.5350671023,0.5556665996,7234,2000-03-27,2003-03-31,2020-01-16,True,6135,7234,2002,-0.6421264705,1999,4.288122096,-0.7742569629,-0.4325654213,-0.175360955,-0.03194529083,240,-0.02131302674,0.118872731,0.1275112118,120,0.1314108814,0.1703550115,335,8.388780337
TQQQ_SP500_SMA_TO_NASDAQ,SP500,150,0,LAG2,WAIT_ONE_TRADING_DAY,10,0.7413261756,1986-09-26,1986-09-29,2026-09-02,10059,0.2337612271,-0.9764341724,4397.947664,39.93429158,0.5561888513,0.6018580806,6383,2000-03-10,2002-10-07,2017-08-31,True,5442,6383,2000,-0.8286290261,1999,2.889327283,-0.9021876996,-0.4518833231,-0.2241797165,0.01987557964,240,0.0353369113,0.1583726765,0.1647727871,120,0.1688013315,0.2222678656,377,9.440508021
TQQQ_SP500_SMA_TO_TBILL,SP500,150,0,LAG2,WAIT_ONE_TRADING_DAY,10,0.7413261756,1986-09-26,1986-09-29,2026-09-02,10059,0.2125326212,-0.9479164906,2199.064123,39.93429158,0.5212157804,0.5728016879,5251,2000-03-06,2003-04-09,2014-07-22,True,4122,5251,2000,-0.8013382564,1999,2.283898594,-0.8223786862,-0.3709115892,-0.1608408241,0.04204656152,240,0.05232628247,0.1652817167,0.1568728782,120,0.1608740996,0.2056411251,377,9.440508021
TQQQ_NDX_SMA_TO_NASDAQ,NASDAQ100,150,0,LAG2,WAIT_ONE_TRADING_DAY,10,0.7393379064,1986-09-26,1986-09-29,2026-09-02,10059,0.2177568651,-0.983683647,2610.967175,39.93429158,0.5677690081,0.5789082715,7268,2000-03-27,2003-03-11,2020-02-19,True,6189,7268,2000,-0.7363892882,1999,4.288122096,-0.8859052036,-0.4972164856,-0.2421392162,-0.04266835224,240,-0.02815518768,0.1184850609,0.136316259,120,0.1402463822,0.1864269848,335,8.388780337
TQQQ_NDX_SMA_TO_TBILL,NASDAQ100,150,0,LAG2,WAIT_ONE_TRADING_DAY,10,0.7393379064,1986-09-26,1986-09-29,2026-09-02,10059,0.1915645201,-0.9696099232,1095.723471,39.93429158,0.5350843481,0.5399761339,7456,2000-03-27,2003-03-31,2020-08-25,True,6357,7456,2002,-0.6499175679,1999,4.288122096,-0.7811556833,-0.4428002285,-0.1848775262,-0.04239710752,240,-0.03187963701,0.1077260466,0.1171064955,120,0.1209701788,0.1592456171,335,8.388780337
TQQQ_SP500_SMA_TO_NASDAQ,SP500,150,0,LAG2,WAIT_ONE_TRADING_DAY,25,0.7413261756,1986-09-26,1986-09-29,2026-09-02,10059,0.2163831474,-0.9774729056,2495.892862,39.93429158,0.5562561739,0.5763375355,6509,2000-03-10,2002-10-07,2018-01-04,True,5568,6509,2000,-0.8339522468,1999,2.831321983,-0.9045003193,-0.4594053927,-0.2362078569,0.00277990971,240,0.01798207072,0.1417514353,0.1479770151,120,0.1519474688,0.2035842478,377,9.440508021
TQQQ_SP500_SMA_TO_TBILL,SP500,150,0,LAG2,WAIT_ONE_TRADING_DAY,25,0.7413261756,1986-09-26,1986-09-29,2026-09-02,10059,0.1954535559,-0.9508071422,1247.997672,39.93429158,0.5212891963,0.5455662688,6261,2000-03-06,2003-04-09,2017-04-27,True,5132,6261,2000,-0.8075091981,1999,2.234922637,-0.8268615387,-0.3802950681,-0.1738509562,0.0243483419,240,0.03445832128,0.146768738,0.1401910212,120,0.1441345459,0.1874071386,377,9.440508021
TQQQ_NDX_SMA_TO_NASDAQ,NASDAQ100,150,0,LAG2,WAIT_ONE_TRADING_DAY,25,0.7393379064,1986-09-26,1986-09-29,2026-09-02,10059,0.2025030978,-0.9852241471,1578.286408,39.93429158,0.5678197807,0.556706517,7464,2000-03-27,2003-03-11,2020-09-02,True,6385,7464,2000,-0.7483870706,1999,4.288122096,-0.8910738377,-0.5107747335,-0.2552364293,-0.0581496983,240,-0.04387123121,0.1018942617,0.1206041322,120,0.1244799126,0.1700798449,335,8.388780337
TQQQ_NDX_SMA_TO_TBILL,NASDAQ100,150,0,LAG2,WAIT_ONE_TRADING_DAY,25,0.7393379064,1986-09-26,1986-09-29,2026-09-02,10059,0.1766388413,-0.9725617698,662.3466878,39.93429158,0.5351386464,0.5164148762,7605,2000-03-27,2003-03-31,2021-01-21,True,6506,7605,2002,-0.6613013447,1999,4.288122096,-0.7911226656,-0.4578258854,-0.1989643255,-0.05788283997,240,-0.04753545117,0.09175475059,0.1016599869,120,0.1054702461,0.1427584647,335,8.388780337
TQQQ_SP500_SMA_TO_NASDAQ,SP500,150,0,LAG2,WAIT_ONE_TRADING_DAY,50,0.7413261756,1986-09-26,1986-09-29,2026-09-02,10059,0.1879055351,-0.9808376012,969.0862618,39.93429158,0.5564500465,0.5337386435,7278,2000-03-10,2008-11-20,2020-02-12,True,4101,7278,2000,-0.8424760086,1999,2.736374637,-0.9082411654,-0.471737907,-0.255880694,-0.02513358503,240,-0.01035459308,0.1134084907,0.1204660752,120,0.1243413781,0.1730729483,377,9.440508021
TQQQ_SP500_SMA_TO_TBILL,SP500,150,0,LAG2,WAIT_ONE_TRADING_DAY,50,0.7413261756,1986-09-26,1986-09-29,2026-09-02,10059,0.1674659411,-0.9552813427,484.5630265,39.93429158,0.5214986759,0.5001073483,6512,2000-03-06,2003-04-09,2018-01-03,True,5383,6512,2000,-0.8173903661,1999,2.154755186,-0.834097144,-0.3956545952,-0.1951299071,-0.004540307395,240,0.005292422089,0.1167003377,0.1128666705,120,0.1167156897,0.1575229759,377,9.440508021
TQQQ_NDX_SMA_TO_NASDAQ,NASDAQ100,150,0,LAG2,WAIT_ONE_TRADING_DAY,50,0.7393379064,1986-09-26,1986-09-29,2026-09-02,10059,0.1774539012,-0.9883484577,680.918143,39.93429158,0.5679758292,0.5196470147,7826,2000-03-27,2008-11-20,2021-08-30,True,4666,7826,2000,-0.7672185217,1999,4.288122096,-0.8991888036,-0.5326069706,-0.2766062692,-0.08344760829,240,-0.06955265796,0.07493235514,0.09484754344,120,0.09863424072,0.1429987189,335,8.388780337
TQQQ_NDX_SMA_TO_TBILL,NASDAQ100,150,0,LAG2,WAIT_ONE_TRADING_DAY,50,0.7393379064,1986-09-26,1986-09-29,2026-09-02,10059,0.1521284199,-0.9768661407,285.7554082,39.93429158,0.5353049256,0.4770891342,7906,2000-03-27,2003-03-31,2021-11-18,True,6807,7906,2002,-0.6794931227,1999,4.288122096,-0.8067659553,-0.4820210254,-0.2219488065,-0.08318791772,240,-0.0731184577,0.06504726389,0.0763388209,120,0.08006150294,0.1157458218,335,8.388780337
TQQQ_SP500_SMA_TO_NASDAQ,SP500,150,50,LAG2,WAIT_ONE_TRADING_DAY,0,0.7413261756,1986-09-26,1986-09-29,2026-09-02,10059,0.2361433802,-0.9758860278,4750.115833,39.93429158,0.5561606271,0.6053335366,6292,2000-03-10,2002-10-07,2017-06-01,True,5351,6292,2000,-0.8261549748,1999,2.894042574,-0.9011178931,-0.4494974624,-0.2204039922,0.02431993568,240,0.03986048699,0.1619470864,0.1675288873,120,0.1715658642,0.2257272827,377,9.440508021
TQQQ_SP500_SMA_TO_TBILL,SP500,150,50,LAG2,WAIT_ONE_TRADING_DAY,0,0.7413261756,1986-09-26,1986-09-29,2026-09-02,10059,0.214873786,-0.9463263244,2375.155437,39.93429158,0.5211825327,0.5765141456,5230,2000-03-06,2003-04-09,2014-07-01,True,4101,5230,2000,-0.7984702132,1999,2.287879884,-0.8202554499,-0.3676541779,-0.1567568451,0.0467232216,240,0.05704368053,0.168294823,0.1596102856,120,0.1636198823,0.2088979337,377,9.440508021
TQQQ_NDX_SMA_TO_NASDAQ,NASDAQ100,150,50,LAG2,WAIT_ONE_TRADING_DAY,0,0.7393379064,1986-09-26,1986-09-29,2026-09-02,10059,0.2188416029,-0.9827009181,2705.473764,39.93429158,0.5677503779,0.5804755542,7255,2000-03-27,2003-03-11,2020-02-06,True,6176,7255,2000,-0.7295148812,1999,4.235072003,-0.8826727776,-0.4904549984,-0.2377945794,-0.03915091301,240,-0.02457331472,0.1212456708,0.1385362377,120,0.1424729664,0.1884995238,335,8.388780337
TQQQ_NDX_SMA_TO_TBILL,NASDAQ100,150,50,LAG2,WAIT_ONE_TRADING_DAY,0,0.7393379064,1986-09-26,1986-09-29,2026-09-02,10059,0.1926259267,-0.9677305154,1135.384286,39.93429158,0.5350620822,0.5416436664,7261,2000-03-27,2003-03-31,2020-02-12,True,6162,7261,2002,-0.643041429,1999,4.235072003,-0.7749025058,-0.4353069456,-0.1802046217,-0.0388733867,240,-0.02831149104,0.1105238634,0.1192889448,120,0.1231591219,0.1613942978,335,8.388780337
TQQQ_SP500_SMA_TO_NASDAQ,SP500,150,50,LAG2,WAIT_ONE_TRADING_DAY,10,0.7413261756,1986-09-26,1986-09-29,2026-09-02,10059,0.2245226864,-0.9765990546,3257.566284,39.93429158,0.5561849085,0.5883401601,6443,2000-03-10,2002-10-07,2017-10-30,True,5502,6443,2000,-0.8297694431,1999,2.855276914,-0.9026807678,-0.4545393095,-0.2284726918,0.01285521312,240,0.02822182649,0.1502538612,0.1562920667,120,0.1602901899,0.2132325846,377,9.440508021
TQQQ_SP500_SMA_TO_TBILL,SP500,150,50,LAG2,WAIT_ONE_TRADING_DAY,10,0.7413261756,1986-09-26,1986-09-29,2026-09-02,10059,0.2034530426,-0.9483286403,1628.85002,39.93429158,0.5212094998,0.5583787723,5286,2000-03-06,2003-04-09,2014-08-26,True,4157,5286,2000,-0.8026602843,1999,2.255148645,-0.8232888425,-0.3739501139,-0.1654842829,0.03485243261,240,0.04505911072,0.1571450515,0.1484496772,120,0.1524206837,0.1967112677,377,9.440508021
TQQQ_NDX_SMA_TO_NASDAQ,NASDAQ100,150,50,LAG2,WAIT_ONE_TRADING_DAY,10,0.7393379064,1986-09-26,1986-09-29,2026-09-02,10059,0.2086547018,-0.9838063303,1935.004068,39.93429158,0.5677662291,0.5656916214,7455,2000-03-27,2003-03-11,2020-08-24,True,6376,7455,2000,-0.7377753516,1999,4.235072003,-0.8862390647,-0.4996456524,-0.2465906487,-0.0495249326,240,-0.03510472457,0.1102252063,0.1280297821,120,0.1319301825,0.1775707816,335,8.388780337
TQQQ_NDX_SMA_TO_TBILL,NASDAQ100,150,50,LAG2,WAIT_ONE_TRADING_DAY,10,0.7393379064,1986-09-26,1986-09-29,2026-09-02,10059,0.1826581323,-0.9698529218,812.0475022,39.93429158,0.5350791859,0.5259539822,7463,2000-03-27,2003-03-31,2020-09-01,True,6364,7463,2002,-0.6508126073,1999,4.235072003,-0.7817814984,-0.4454923039,-0.1896652956,-0.04925040266,240,-0.03880254085,0.0998537914,0.1089601039,120,0.1127945669,0.1503699614,335,8.388780337
TQQQ_SP500_SMA_TO_NASDAQ,SP500,150,50,LAG2,WAIT_ONE_TRADING_DAY,25,0.7413261756,1986-09-26,1986-09-29,2026-09-02,10059,0.2072747356,-0.9776305201,1848.711503,39.93429158,0.5562519694,0.5628218651,6527,2000-03-10,2002-10-07,2018-01-22,True,5586,6527,2000,-0.8350572395,1999,2.79777944,-0.9049817297,-0.4620249298,-0.2404342749,-0.004122777872,240,0.01098625255,0.133701177,0.1396185849,120,0.1435590561,0.1947619054,377,9.440508021
TQQQ_SP500_SMA_TO_TBILL,SP500,150,50,LAG2,WAIT_ONE_TRADING_DAY,25,0.7413261756,1986-09-26,1986-09-29,2026-09-02,10059,0.1865018672,-0.9511964175,924.3937058,39.93429158,0.521282637,0.5311459099,6289,2000-03-06,2003-04-09,2017-05-25,True,5160,6289,2000,-0.8087901605,1999,2.206601465,-0.8277487241,-0.3832882702,-0.1784224239,0.01727639878,240,0.02731454238,0.1387854056,0.1318892809,120,0.1358030264,0.178571628,377,9.440508021
TQQQ_NDX_SMA_TO_NASDAQ,NASDAQ100,150,50,LAG2,WAIT_ONE_TRADING_DAY,25,0.7393379064,1986-09-26,1986-09-29,2026-09-02,10059,0.1935149493,-0.9853352474,1169.677907,39.93429158,0.5678167997,0.5434916077,7604,2000-03-27,2003-03-11,2021-01-20,True,6525,7604,2000,-0.7497100498,1999,4.235072003,-0.8913925745,-0.5131383944,-0.259610933,-0.06489539849,240,-0.05070838471,0.09390111533,0.1124322345,120,0.1162787031,0.1613456629,335,8.388780337
TQQQ_NDX_SMA_TO_TBILL,NASDAQ100,150,50,LAG2,WAIT_ONE_TRADING_DAY,25,0.7393379064,1986-09-26,1986-09-29,2026-09-02,10059,0.167844016,-0.9727811655,490.8692639,39.93429158,0.53513327,0.5023946266,7759,2000-03-27,2003-03-31,2021-06-24,True,6660,7759,2002,-0.6621672797,1999,4.235072003,-0.7917199788,-0.4604453653,-0.2036693536,-0.06462530808,240,-0.0543464023,0.08367670832,0.09362623749,120,0.09740768042,0.1340090414,335,8.388780337
TQQQ_SP500_SMA_TO_NASDAQ,SP500,150,50,LAG2,WAIT_ONE_TRADING_DAY,50,0.7413261756,1986-09-26,1986-09-29,2026-09-02,10059,0.1790103668,-0.9817192677,717.8036151,39.93429158,0.5564454036,0.5202286533,7468,2000-03-10,2008-11-20,2020-08-20,True,4291,7468,2000,-0.8435242784,1999,2.703663341,-0.9087037183,-0.4742976849,-0.259998253,-0.03184412862,240,-0.01715567487,0.1056943367,0.1123079524,120,0.1161539913,0.1644742436,377,9.440508021
TQQQ_SP500_SMA_TO_TBILL,SP500,150,50,LAG2,WAIT_ONE_TRADING_DAY,50,0.7413261756,1986-09-26,1986-09-29,2026-09-02,10059,0.1587238268,-0.9556352125,358.9165442,39.93429158,0.5214916501,0.4856935936,6528,2000-03-06,2003-04-09,2018-01-19,True,5399,6528,2000,-0.8186055726,1999,2.127135865,-0.8349472532,-0.3985736101,-0.1995836285,-0.01141280773,240,-0.001649942481,0.1088507721,0.104763879,120,0.1085838327,0.1488891358,377,9.440508021
TQQQ_NDX_SMA_TO_NASDAQ,NASDAQ100,150,50,LAG2,WAIT_ONE_TRADING_DAY,50,0.7393379064,1986-09-26,1986-09-29,2026-09-02,10059,0.1686529837,-0.9889068462,504.6326853,39.93429158,0.567972509,0.5064366343,7893,2000-03-27,2008-11-20,2021-11-05,True,4733,7893,2000,-0.7684424852,1999,4.235072003,-0.8994837947,-0.5348651505,-0.2808552532,-0.09001212033,240,-0.07620616688,0.06711233674,0.08686347309,120,0.09062153234,0.1344581291,335,8.388780337
TQQQ_NDX_SMA_TO_TBILL,NASDAQ100,150,50,LAG2,WAIT_ONE_TRADING_DAY,50,0.7393379064,1986-09-26,1986-09-29,2026-09-02,10059,0.1435167985,-0.9770511187,211.7751163,39.93429158,0.5352991901,0.4630739977,8508,2000-03-27,2003-03-31,2023-07-13,True,7409,8508,2002,-0.6803125476,1999,4.235072003,-0.8073185343,-0.4845236081,-0.226518831,-0.08974928449,240,-0.07974646806,0.0573798637,0.06848972363,120,0.07218425177,0.1072032183,335,8.388780337
TQQQ_SP500_SMA_TO_NASDAQ,SP500,150,100,LAG2,WAIT_ONE_TRADING_DAY,0,0.7413261756,1986-09-26,1986-09-29,2026-09-02,10059,0.2268864935,-0.976054755,3518.359572,39.93429158,0.5561571983,0.5918140862,6424,2000-03-10,2002-10-07,2017-10-11,True,5483,6424,2000,-0.827311923,1999,2.859949038,-0.9016163832,-0.4521651602,-0.2247181013,0.01726858771,240,0.03271392125,0.1537804672,0.1590276322,120,0.1630341219,0.2167433043,377,9.440508021
TQQQ_SP500_SMA_TO_TBILL,SP500,150,100,LAG2,WAIT_ONE_TRADING_DAY,0,0.7413261756,1986-09-26,1986-09-29,2026-09-02,10059,0.2057761771,-0.9467510824,1759.252019,39.93429158,0.5211768005,0.5620894225,5278,2000-03-06,2003-04-09,2014-08-18,True,4149,5278,2000,-0.799811405,1999,2.259093487,-0.8211765392,-0.3707086083,-0.1614231633,0.03949640753,240,0.04974352891,0.1600119624,0.1511666891,120,0.1551460054,0.1999351474,377,9.440508021
TQQQ_NDX_SMA_TO_NASDAQ,NASDAQ100,150,100,LAG2,WAIT_ONE_TRADING_DAY,0,0.7393379064,1986-09-26,1986-09-29,2026-09-02,10059,0.2097308316,-0.9828309983,2005.01039,39.93429158,0.5677480661,0.5672577207,7449,2000-03-27,2003-03-11,2020-08-18,True,6370,7449,2000,-0.7309371745,1999,4.182551226,-0.8830161187,-0.4929169712,-0.2422717798,-0.0460330647,240,-0.03154884915,0.1130902377,0.1302331155,120,0.1341400693,0.1796273661,335,8.388780337
TQQQ_NDX_SMA_TO_TBILL,NASDAQ100,150,100,LAG2,WAIT_ONE_TRADING_DAY,0,0.7393379064,1986-09-26,1986-09-29,2026-09-02,10059,0.183711116,-0.967988557,841.4264888,39.93429158,0.5350574155,0.527620152,7462,2000-03-27,2003-03-31,2020-08-31,True,6363,7462,2002,-0.6439541027,1999,4.182551226,-0.7755462423,-0.4380353777,-0.1850201059,-0.04575227868,240,-0.03526029278,0.1025749086,0.1111261894,120,0.114967095,0.1525017027,335,8.388780337
TQQQ_SP500_SMA_TO_NASDAQ,SP500,150,100,LAG2,WAIT_ONE_TRADING_DAY,10,0.7413261756,1986-09-26,1986-09-29,2026-09-02,10059,0.2153528215,-0.9767627928,2412.844217,39.93429158,0.5561813059,0.5748217283,6492,2000-03-10,2002-10-07,2017-12-18,True,5551,6492,2000,-0.8309023368,1999,2.821522783,-0.903171379,-0.4571825749,-0.2327421505,0.005882787521,240,0.02115524884,0.1422207646,0.1478726315,120,0.151840561,0.2043096772,377,9.440508021
TQQQ_SP500_SMA_TO_TBILL,SP500,150,100,LAG2,WAIT_ONE_TRADING_DAY,10,0.7413261756,1986-09-26,1986-09-29,2026-09-02,10059,0.1944409582,-0.9487375526,1206.471645,39.93429158,0.5212035823,0.5439551692,5380,2000-03-06,2003-04-09,2014-11-28,True,4251,5380,2000,-0.803973591,1999,2.226648821,-0.8241943873,-0.3769741329,-0.1701023053,0.02770757716,240,0.03784172689,0.1490543053,0.1400873456,120,0.1440283632,0.1878060368,377,9.440508021
TQQQ_NDX_SMA_TO_NASDAQ,NASDAQ100,150,100,LAG2,WAIT_ONE_TRADING_DAY,10,0.7393379064,1986-09-26,1986-09-29,2026-09-02,10059,0.1996200769,-0.9839280983,1434.019916,39.93429158,0.5677637833,0.5524745434,7463,2000-03-27,2003-03-11,2020-09-01,True,6384,7463,2000,-0.7391542089,1999,4.182551226,-0.8865719696,-0.5020632186,-0.2510161809,-0.05633277962,240,-0.0420049461,0.1021650392,0.1198032815,120,0.1236741817,0.1687802046,335,8.388780337
TQQQ_NDX_SMA_TO_TBILL,NASDAQ100,150,100,LAG2,WAIT_ONE_TRADING_DAY,10,0.7393379064,1986-09-26,1986-09-29,2026-09-02,10059,0.1738178304,-0.9700939916,601.8035365,39.93429158,0.535074377,0.5119312524,7604,2000-03-27,2003-03-31,2021-01-20,True,6505,7604,2002,-0.6517054115,1999,4.182551226,-0.7824055622,-0.4481715234,-0.1944252077,-0.05605502517,240,-0.04567631831,0.09181863606,0.1008726748,120,0.1046781363,0.1415617778,335,8.388780337
TQQQ_SP500_SMA_TO_NASDAQ,SP500,150,100,LAG2,WAIT_ONE_TRADING_DAY,25,0.7413261756,1986-09-26,1986-09-29,2026-09-02,10059,0.1982340324,-0.977787041,1369.320673,39.93429158,0.5562481051,0.5493056864,6746,2000-03-10,2002-10-07,2018-08-29,True,5805,6746,2000,-0.8361549426,1999,2.764528717,-0.9054607412,-0.4646319203,-0.2446375409,-0.01097832815,240,0.004038128452,0.1257072392,0.1313205561,120,0.1352312689,0.1859777486,377,9.440508021
TQQQ_SP500_SMA_TO_TBILL,SP500,150,100,LAG2,WAIT_ONE_TRADING_DAY,25,0.7413261756,1986-09-26,1986-09-29,2026-09-02,10059,0.1776167221,-0.951582635,684.6884492,39.93429158,0.5212764407,0.5167248673,6422,2000-03-06,2003-04-09,2017-10-05,True,5293,6422,2000,-0.8100626725,1999,2.178526686,-0.8286314146,-0.386267183,-0.1829688496,0.01025289224,240,0.02021970603,0.1308660654,0.1236475324,120,0.1275317213,0.169801386,377,9.440508021
TQQQ_NDX_SMA_TO_NASDAQ,NASDAQ100,150,100,LAG2,WAIT_ONE_TRADING_DAY,25,0.7393379064,1986-09-26,1986-09-29,2026-09-02,10059,0.1845934933,-0.9859758829,866.8412856,39.93429158,0.5678141517,0.5302762742,7757,2000-03-27,2008-11-20,2021-06-22,True,4597,7757,2000,-0.7510261508,1999,4.182551226,-0.8917103983,-0.5154907676,-0.2639599839,-0.07159315343,240,-0.05749702033,0.0860503917,0.1043194837,120,0.1081368601,0.1526748645,335,8.388780337
TQQQ_NDX_SMA_TO_TBILL,NASDAQ100,150,100,LAG2,WAIT_ONE_TRADING_DAY,25,0.7393379064,1986-09-26,1986-09-29,2026-09-02,10059,0.1591144487,-0.9729988197,363.7802692,39.93429158,0.5351282469,0.4883738033,7791,2000-03-27,2003-03-31,2021-07-26,True,6692,7791,2002,-0.6630310523,1999,4.182551226,-0.7923156204,-0.4630523359,-0.2083470058,-0.07131989064,240,-0.0611090215,0.07602240413,0.08565063522,120,0.0894034777,0.1253261305,335,8.388780337
TQQQ_SP500_SMA_TO_NASDAQ,SP500,150,100,LAG2,WAIT_ONE_TRADING_DAY,50,0.7413261756,1986-09-26,1986-09-29,2026-09-02,10059,0.1701813219,-0.9825604146,531.6693969,39.93429158,0.5564411007,0.5067181601,7476,2000-03-10,2008-11-20,2020-08-28,True,4299,7476,2000,-0.844565633,1999,2.671236633,-0.9091639663,-0.4768452025,-0.2640932563,-0.03850884703,240,-0.0239103902,0.09803320691,0.1042087835,120,0.1080257772,0.1559381007,377,9.440508021
TQQQ_SP500_SMA_TO_TBILL,SP500,150,100,LAG2,WAIT_ONE_TRADING_DAY,50,0.7413261756,1986-09-26,1986-09-29,2026-09-02,10059,0.1500466981,-0.9568065831,265.8456138,39.93429158,0.5214849869,0.4712791615,7274,2000-03-06,2006-08-23,2020-02-04,True,4913,7274,2000,-0.8198127624,1999,2.099756832,-0.8357930553,-0.4014786898,-0.2040129528,-0.01823823749,240,-0.008544744396,0.1010664596,0.09671964156,120,0.100510747,0.1403397804,377,9.440508021
TQQQ_NDX_SMA_TO_NASDAQ,NASDAQ100,150,100,LAG2,WAIT_ONE_TRADING_DAY,50,0.7393379064,1986-09-26,1986-09-29,2026-09-02,10059,0.1599173694,-0.9894385035,373.9802583,39.93429158,0.5679695217,0.4932258359,8708,2000-03-27,2008-11-20,2024-01-29,True,5548,8708,2000,-0.7696600853,1999,4.182551226,-0.8997779407,-0.5371125464,-0.2850795149,-0.09652997491,240,-0.08281246112,0.05934878361,0.07893719034,120,0.08266682599,0.1259456701,335,8.388780337
TQQQ_NDX_SMA_TO_TBILL,NASDAQ100,150,100,LAG2,WAIT_ONE_TRADING_DAY,50,0.7393379064,1986-09-26,1986-09-29,2026-09-02,10059,0.1349690758,-0.9772346284,156.9452693,39.93429158,0.5352938077,0.449058295,8719,2000-03-27,2003-03-31,2024-02-09,True,7620,8719,2000,-0.6814724133,1999,4.182551226,-0.8078695671,-0.4870142396,-0.2310622652,-0.09626405191,240,-0.08632744466,0.04976724351,0.06069743704,120,0.0643640221,0.0987255549,335,8.388780337
TQQQ_SP500_SMA_TO_NASDAQ,SP500,200,0,LAG1,IMMEDIATE_NEXT_RETURN,0,0.7574311562,1986-09-26,1986-09-29,2026-09-02,10059,0.2522021672,-0.9773696829,7953.531575,39.93429158,0.5591664683,0.6285660357,6412,2000-03-27,2002-10-07,2017-10-16,True,5488,6412,2000,-0.8765686322,1999,3.56040118,-0.9403227611,-0.4604894602,-0.2268053886,0.006324471329,240,0.02158036796,0.1749598677,0.1860551658,120,0.1901573185,0.2328708133,261,6.535736323
TQQQ_SP500_SMA_TO_TBILL,SP500,200,0,LAG1,IMMEDIATE_NEXT_RETURN,0,0.7574311562,1986-09-26,1986-09-29,2026-09-02,10059,0.2350165361,-0.9436130343,4580.229403,39.93429158,0.5247857632,0.6079390575,6175,2000-03-27,2006-08-11,2017-02-21,True,3847,6175,2000,-0.8785780496,1999,3.197740277,-0.9138299362,-0.3864386413,-0.1707201831,0.02210079184,240,0.03332665072,0.18368001,0.1837533739,120,0.186908379,0.2179335781,261,6.535736323
TQQQ_NDX_SMA_TO_NASDAQ,NASDAQ100,200,0,LAG1,IMMEDIATE_NEXT_RETURN,0,0.7545481658,1986-09-26,1986-09-29,2026-09-02,10059,0.2373000922,-0.97785432,4930.891223,39.93429158,0.5738211927,0.6063194099,6729,2000-03-27,2003-02-13,2018-08-29,True,5676,6729,2000,-0.8087584536,1999,4.288122096,-0.917100931,-0.4656775626,-0.2358100631,-0.02385630314,240,-0.009057947584,0.1443665473,0.152243376,120,0.1562285855,0.2112962532,273,6.836229947
TQQQ_NDX_SMA_TO_TBILL,NASDAQ100,200,0,LAG1,IMMEDIATE_NEXT_RETURN,0,0.7545481658,1986-09-26,1986-09-29,2026-09-02,10059,0.2168866517,-0.9531794606,2537.484738,39.93429158,0.5422952175,0.578478645,6514,2000-03-27,2003-03-31,2018-01-26,True,5415,6514,2000,-0.7676817306,1999,4.288122096,-0.8605740151,-0.3954003584,-0.1803391638,-0.01986094297,240,-0.009095954992,0.1441611853,0.1376880239,120,0.1416228915,0.1935108546,273,6.836229947
TQQQ_SP500_SMA_TO_NASDAQ,SP500,200,0,LAG1,IMMEDIATE_NEXT_RETURN,10,0.7574311562,1986-09-26,1986-09-29,2026-09-02,10059,0.2440407222,-0.9778844946,6125.653632,39.93429158,0.5591700285,0.6168639033,6451,2000-03-27,2002-10-07,2017-11-24,True,5527,6451,2000,-0.8791349337,1999,3.542186919,-0.9412074735,-0.4643603311,-0.2338887188,-0.00124844178,240,0.01389264935,0.1666948375,0.1780922805,120,0.1821668924,0.2243278216,261,6.535736323
TQQQ_SP500_SMA_TO_TBILL,SP500,200,0,LAG1,IMMEDIATE_NEXT_RETURN,10,0.7574311562,1986-09-26,1986-09-29,2026-09-02,10059,0.2269671015,-0.9469293338,3527.602627,39.93429158,0.5248040663,0.5954671556,6244,2000-03-27,2006-08-14,2017-05-01,True,3913,6244,2000,-0.8811025727,1999,3.180974486,-0.9151143509,-0.3908408107,-0.1783173167,0.01440915688,240,0.02555053759,0.1753617307,0.1758059423,120,0.1787817735,0.2096961632,261,6.535736323
