series,family,lag,period,signal_source,entry_close,first_return,last_return,observations,cagr,max_drawdown,terminal_multiple,years,annualized_volatility,sharpe,longest_underwater_calendar_days,max_drawdown_peak,max_drawdown_trough,max_drawdown_recovery,max_drawdown_recovered,max_drawdown_recovery_days_from_trough,max_drawdown_recovery_days_from_peak,worst_calendar_year,worst_calendar_year_return,best_calendar_year,best_calendar_year_return,worst_rolling_1y_cagr,worst_rolling_5y_cagr,worst_rolling_10y_cagr,switch_count,switches_per_year
UPRO_SMA_TO_TBILL,SP500,LAG2,1987_1999,PRICE_INDEX,1986-12-31,1987-01-02,1999-12-31,3286,0.2907894217,-0.4778175056,27.60859414,12.99931554,0.3700726326,0.7272731834,812,1987-08-25,1988-09-01,1989-07-27,True,329,702,1990,-0.3408279521,1995,1.22788602,-0.4712205684,0.009885023618,0.1711108873,66,5.077190396
UPRO_SMA_TO_TBILL,SP500,LAG2,2000_2009,PRICE_INDEX,1999-12-31,2000-01-03,2009-12-31,2515,0.02805869232,-0.5568704746,1.318850432,10.00136893,0.3071848129,0.1552987413,1466,2007-07-13,2009-07-08,,False,,,2000,-0.4902856062,2003,0.9688965303,-0.4873836683,-0.07190952848,0.02805869232,92,9.198740761
UPRO_SMA_TO_TBILL,SP500,LAG2,2010_2019,PRICE_INDEX,2009-12-31,2010-01-04,2019-12-31,2516,0.1970601524,-0.446697046,6.040220708,9.998631075,0.3373796371,0.6872585712,790,2015-05-21,2016-06-27,2017-07-19,True,387,790,2015,-0.3251520129,2013,1.18798752,-0.422305469,0.05039128614,0.1970601524,60,6.000821468
UPRO_SMA_TO_TBILL,SP500,LAG2,2020_latest,PRICE_INDEX,2019-12-31,2020-01-02,2026-09-02,1676,0.2266012446,-0.5499679181,3.906984787,6.672142368,0.3743652893,0.6588467693,925,2022-01-03,2023-03-22,2024-07-16,True,482,925,2022,-0.4232463556,2021,0.9825793327,-0.4339309148,0.09532758263,,40,5.995075913
UPRO_SMA_TO_TBILL,SP500,LAG2,2010_latest,PRICE_INDEX,2009-12-31,2010-01-04,2026-09-02,4192,0.2087970161,-0.5499679181,23.59905041,16.67077344,0.3525906982,0.6743753,925,2022-01-03,2023-03-22,2024-07-16,True,482,925,2022,-0.4232463556,2013,1.18798752,-0.4339309148,0.04476131459,0.1365948221,100,5.998521925
NASDAQ100_1X,NASDAQ100,LAG1,1987_1999,PRICE_INDEX,1986-12-31,1987-01-02,1999-12-31,3286,0.2857373046,-0.399349869,26.23641376,12.99931554,0.2377111006,0.9443270827,599,1987-10-05,1987-10-26,1989-05-26,True,578,599,1990,-0.1041169041,1999,1.020664395,-0.2974665047,0.06745878608,0.1536697439,0,0
NASDAQ100_1X,NASDAQ100,LAG1,2000_2009,PRICE_INDEX,1999-12-31,2000-01-03,2009-12-31,2515,-0.06357345178,-0.8287281904,0.5184395519,10.00136893,0.3534813222,-0.08860950682,3566,2000-03-27,2002-10-07,,False,,,2008,-0.4157347699,2009,0.5461334405,-0.6969960061,-0.2059448364,-0.06357345178,0,0
NASDAQ100_1X,NASDAQ100,LAG1,2010_2019,PRICE_INDEX,2009-12-31,2010-01-04,2019-12-31,2516,0.1806964778,-0.2272051641,5.263612684,9.998631075,0.1731636799,1.014309774,236,2018-08-29,2018-12-24,2019-04-10,True,107,224,2018,0.000369305224,2019,0.3945740438,-0.07739853905,0.1187347576,0.1806964778,0,0
NASDAQ100_1X,NASDAQ100,LAG1,2020_latest,PRICE_INDEX,2019-12-31,2020-01-02,2026-09-02,1676,0.2073636883,-0.3503672496,3.515891971,6.672142368,0.252291111,0.7600193849,715,2021-12-27,2022-10-14,2023-12-12,True,424,715,2022,-0.3238312743,2023,0.5512956566,-0.3468791456,0.1297735511,,0,0
NASDAQ100_1X,NASDAQ100,LAG1,2010_latest,PRICE_INDEX,2009-12-31,2010-01-04,2026-09-02,4192,0.191298061,-0.3503672496,18.50629358,16.67077344,0.2084101904,0.8736969272,715,2021-12-27,2022-10-14,2023-12-12,True,424,715,2022,-0.3238312743,2023,0.5512956566,-0.3468791456,0.1068682551,0.1488264634,0,0
TQQQ_ALWAYS,NASDAQ100,LAG1,1987_1999,PRICE_INDEX,1986-12-31,1987-01-02,1999-12-31,3286,0.5570660454,-0.8538985875,316.1257103,12.99931554,0.7133187804,0.9080322899,1562,1987-10-05,1990-10-11,1992-01-14,True,460,1562,1990,-0.4811055097,1999,4.235072003,-0.7483634474,-0.1273638978,0.1599660349,0,0
TQQQ_ALWAYS,NASDAQ100,LAG1,2000_2009,PRICE_INDEX,1999-12-31,2000-01-03,2009-12-31,2515,-0.4772790679,-0.9998170634,0.001521644668,10.00136893,1.060636945,-0.1104604832,3566,2000-03-27,2009-03-09,,False,,,2000,-0.9171517438,2009,1.931825194,-0.9918368341,-0.7227521501,-0.4772790679,0,0
TQQQ_ALWAYS,NASDAQ100,LAG1,2010_2019,PRICE_INDEX,2009-12-31,2010-01-04,2019-12-31,2516,0.4573868081,-0.5798281461,43.20404594,9.998631075,0.5195084617,0.977148211,432,2018-08-29,2018-12-24,2019-11-04,True,315,432,2018,-0.1902256274,2013,1.399900386,-0.3577522899,0.2481775379,0.4573868081,0,0
TQQQ_ALWAYS,NASDAQ100,LAG1,2020_latest,PRICE_INDEX,2019-12-31,2020-01-02,2026-09-02,1676,0.3441512384,-0.8139360928,7.194891576,6.672142368,0.7568228998,0.7365375323,964,2021-11-19,2022-12-28,2024-07-10,True,560,964,2022,-0.7869868119,2023,2.003450012,-0.8076903836,0.1351009605,,0,0
TQQQ_ALWAYS,NASDAQ100,LAG1,2010_latest,PRICE_INDEX,2009-12-31,2010-01-04,2026-09-02,4192,0.4109644728,-0.8139360928,310.8484262,16.67077344,0.6252082194,0.8437980661,964,2021-11-19,2022-12-28,2024-07-10,True,560,964,2022,-0.7869868119,2023,2.003450012,-0.8076903836,0.056811173,0.2559653437,0,0
TQQQ_SMA_TO_NASDAQ,NASDAQ100,LAG1,1987_1999,PRICE_INDEX,1986-12-31,1987-01-02,1999-12-31,3286,0.4964750457,-0.6252991604,188.7049972,12.99931554,0.6216315466,0.8726467002,1275,1987-10-05,1990-10-11,1991-04-02,True,173,1275,1990,-0.2912603848,1999,4.235072003,-0.5564991319,-0.01685547595,0.1581532041,81,6.231097304
TQQQ_SMA_TO_NASDAQ,NASDAQ100,LAG1,2000_2009,PRICE_INDEX,1999-12-31,2000-01-03,2009-12-31,2515,-0.2060540236,-0.9786069477,0.0994883762,10.00136893,0.6351229026,-0.08717311594,3566,2000-03-27,2008-11-20,,False,,,2000,-0.8099984724,2009,1.366219603,-0.9174448994,-0.4680660614,-0.2060540236,92,9.198740761
TQQQ_SMA_TO_NASDAQ,NASDAQ100,LAG1,2010_2019,PRICE_INDEX,2009-12-31,2010-01-04,2019-12-31,2516,0.3156845319,-0.4838959326,15.53654971,9.998631075,0.4365628928,0.8372046094,569,2018-08-29,2018-12-24,2019-12-23,True,364,481,2011,-0.2269464111,2013,1.259394806,-0.3278914384,0.1981203856,0.3156845319,76,7.601040526
TQQQ_SMA_TO_NASDAQ,NASDAQ100,LAG1,2020_latest,PRICE_INDEX,2019-12-31,2020-01-02,2026-09-02,1676,0.4571867028,-0.5901872994,12.33095437,6.672142368,0.5705235547,0.8997755562,760,2021-11-19,2022-10-14,2023-12-19,True,431,760,2022,-0.5514918627,2023,1.407118936,-0.5763152031,0.2530522911,,22,3.297291752
TQQQ_SMA_TO_NASDAQ,NASDAQ100,LAG1,2010_latest,PRICE_INDEX,2009-12-31,2010-01-04,2026-09-02,4192,0.3705893135,-0.5901872994,191.5804855,16.67077344,0.494457836,0.8587427971,760,2021-11-19,2022-10-14,2023-12-19,True,431,760,2022,-0.5514918627,2023,1.407118936,-0.5763152031,0.1315771372,0.2252302067,98,5.878551486
TQQQ_SMA_TO_TBILL,NASDAQ100,LAG1,1987_1999,PRICE_INDEX,1986-12-31,1987-01-02,1999-12-31,3286,0.4269712368,-0.641518724,101.6932573,12.99931554,0.6093431584,0.7996921741,1275,1998-07-20,1998-10-13,1998-12-23,True,71,156,1988,-0.30852837,1999,4.235072003,-0.5501397921,-0.02403478714,0.1198405509,81,6.231097304
TQQQ_SMA_TO_TBILL,NASDAQ100,LAG1,2000_2009,PRICE_INDEX,1999-12-31,2000-01-03,2009-12-31,2515,-0.1484395329,-0.9534458666,0.2004746137,10.00136893,0.5596715097,-0.05338645255,3566,2000-03-27,2003-03-31,,False,,,2000,-0.7691880928,2009,0.9745871625,-0.8611441956,-0.3981030064,-0.1484395329,92,9.198740761
TQQQ_SMA_TO_TBILL,NASDAQ100,LAG1,2010_2019,PRICE_INDEX,2009-12-31,2010-01-04,2019-12-31,2516,0.2300256964,-0.505001931,7.925355605,9.998631075,0.4252065631,0.6893153834,875,2010-04-23,2010-09-07,2011-02-16,True,162,299,2011,-0.3254873363,2017,1.191386246,-0.4074071579,0.11319464,0.2300256964,76,7.601040526
TQQQ_SMA_TO_TBILL,NASDAQ100,LAG1,2020_latest,PRICE_INDEX,2019-12-31,2020-01-02,2026-09-02,1676,0.4456802713,-0.5498350541,11.69566366,6.672142368,0.5428265927,0.9026055858,606,2020-02-19,2020-03-11,2020-07-20,True,131,152,2022,-0.4427659021,2023,1.141857232,-0.4787301544,0.2599597133,,22,3.297291752
TQQQ_SMA_TO_TBILL,NASDAQ100,LAG1,2010_latest,PRICE_INDEX,2009-12-31,2010-01-04,2026-09-02,4192,0.3121803906,-0.5498350541,92.69229355,16.67077344,0.4757201976,0.781581487,875,2020-02-19,2020-03-11,2020-07-20,True,131,152,2022,-0.4427659021,2017,1.191386246,-0.4787301544,0.09001669548,0.1485102073,98,5.878551486
NASDAQ100_1X,NASDAQ100,LAG2,1987_1999,PRICE_INDEX,1986-12-31,1987-01-02,1999-12-31,3286,0.2857373046,-0.399349869,26.23641376,12.99931554,0.2377111006,0.9443270827,599,1987-10-05,1987-10-26,1989-05-26,True,578,599,1990,-0.1041169041,1999,1.020664395,-0.2974665047,0.06745878608,0.1536697439,0,0
NASDAQ100_1X,NASDAQ100,LAG2,2000_2009,PRICE_INDEX,1999-12-31,2000-01-03,2009-12-31,2515,-0.06357345178,-0.8287281904,0.5184395519,10.00136893,0.3534813222,-0.08860950682,3566,2000-03-27,2002-10-07,,False,,,2008,-0.4157347699,2009,0.5461334405,-0.6969960061,-0.2059448364,-0.06357345178,0,0
NASDAQ100_1X,NASDAQ100,LAG2,2010_2019,PRICE_INDEX,2009-12-31,2010-01-04,2019-12-31,2516,0.1806964778,-0.2272051641,5.263612684,9.998631075,0.1731636799,1.014309774,236,2018-08-29,2018-12-24,2019-04-10,True,107,224,2018,0.000369305224,2019,0.3945740438,-0.07739853905,0.1187347576,0.1806964778,0,0
NASDAQ100_1X,NASDAQ100,LAG2,2020_latest,PRICE_INDEX,2019-12-31,2020-01-02,2026-09-02,1676,0.2073636883,-0.3503672496,3.515891971,6.672142368,0.252291111,0.7600193849,715,2021-12-27,2022-10-14,2023-12-12,True,424,715,2022,-0.3238312743,2023,0.5512956566,-0.3468791456,0.1297735511,,0,0
NASDAQ100_1X,NASDAQ100,LAG2,2010_latest,PRICE_INDEX,2009-12-31,2010-01-04,2026-09-02,4192,0.191298061,-0.3503672496,18.50629358,16.67077344,0.2084101904,0.8736969272,715,2021-12-27,2022-10-14,2023-12-12,True,424,715,2022,-0.3238312743,2023,0.5512956566,-0.3468791456,0.1068682551,0.1488264634,0,0
TQQQ_ALWAYS,NASDAQ100,LAG2,1987_1999,PRICE_INDEX,1986-12-31,1987-01-02,1999-12-31,3286,0.5570660454,-0.8538985875,316.1257103,12.99931554,0.7133187804,0.9080322899,1562,1987-10-05,1990-10-11,1992-01-14,True,460,1562,1990,-0.4811055097,1999,4.235072003,-0.7483634474,-0.1273638978,0.1599660349,0,0
TQQQ_ALWAYS,NASDAQ100,LAG2,2000_2009,PRICE_INDEX,1999-12-31,2000-01-03,2009-12-31,2515,-0.4772790679,-0.9998170634,0.001521644668,10.00136893,1.060636945,-0.1104604832,3566,2000-03-27,2009-03-09,,False,,,2000,-0.9171517438,2009,1.931825194,-0.9918368341,-0.7227521501,-0.4772790679,0,0
TQQQ_ALWAYS,NASDAQ100,LAG2,2010_2019,PRICE_INDEX,2009-12-31,2010-01-04,2019-12-31,2516,0.4573868081,-0.5798281461,43.20404594,9.998631075,0.5195084617,0.977148211,432,2018-08-29,2018-12-24,2019-11-04,True,315,432,2018,-0.1902256274,2013,1.399900386,-0.3577522899,0.2481775379,0.4573868081,0,0
TQQQ_ALWAYS,NASDAQ100,LAG2,2020_latest,PRICE_INDEX,2019-12-31,2020-01-02,2026-09-02,1676,0.3441512384,-0.8139360928,7.194891576,6.672142368,0.7568228998,0.7365375323,964,2021-11-19,2022-12-28,2024-07-10,True,560,964,2022,-0.7869868119,2023,2.003450012,-0.8076903836,0.1351009605,,0,0
TQQQ_ALWAYS,NASDAQ100,LAG2,2010_latest,PRICE_INDEX,2009-12-31,2010-01-04,2026-09-02,4192,0.4109644728,-0.8139360928,310.8484262,16.67077344,0.6252082194,0.8437980661,964,2021-11-19,2022-12-28,2024-07-10,True,560,964,2022,-0.7869868119,2023,2.003450012,-0.8076903836,0.056811173,0.2559653437,0,0
TQQQ_SMA_TO_NASDAQ,NASDAQ100,LAG2,1987_1999,PRICE_INDEX,1986-12-31,1987-01-02,1999-12-31,3286,0.4160007005,-0.8054551852,91.98599056,12.99931554,0.6342958784,0.7862815607,2787,1987-10-05,1990-10-11,1995-05-23,True,1685,2787,1990,-0.396951447,1999,4.235072003,-0.742591655,-0.1479971703,0.07761617599,81,6.231097304
TQQQ_SMA_TO_NASDAQ,NASDAQ100,LAG2,2000_2009,PRICE_INDEX,1999-12-31,2000-01-03,2009-12-31,2515,-0.1364167899,-0.9624523346,0.2306506626,10.00136893,0.6338339112,0.04389416384,3566,2000-03-27,2002-10-07,,False,,,2000,-0.7542982242,2009,1.407467831,-0.8933740983,-0.4032980682,-0.1364167899,92,9.198740761
TQQQ_SMA_TO_NASDAQ,NASDAQ100,LAG2,2010_2019,PRICE_INDEX,2009-12-31,2010-01-04,2019-12-31,2516,0.3015355923,-0.4684116618,13.94452766,9.998631075,0.4449525831,0.8054743229,582,2010-04-23,2010-08-31,2011-01-06,True,128,258,2011,-0.2877686053,2013,1.283298512,-0.3851911942,0.1414211402,0.3015355923,76,7.601040526
TQQQ_SMA_TO_NASDAQ,NASDAQ100,LAG2,2020_latest,PRICE_INDEX,2019-12-31,2020-01-02,2026-09-02,1676,0.4424829665,-0.60002027,11.52415788,6.672142368,0.5791930898,0.8790300218,768,2020-02-19,2020-03-20,2020-07-10,True,112,142,2022,-0.535358836,2023,1.269688562,-0.5610644583,0.245572472,,22,3.297291752
TQQQ_SMA_TO_NASDAQ,NASDAQ100,LAG2,2010_latest,PRICE_INDEX,2009-12-31,2010-01-04,2026-09-02,4192,0.3562138461,-0.60002027,160.6989384,16.67077344,0.5029028373,0.8325037674,768,2020-02-19,2020-03-20,2020-07-10,True,112,142,2022,-0.535358836,2013,1.283298512,-0.5610644583,0.1131473889,0.2077539185,98,5.878551486
TQQQ_SMA_TO_TBILL,NASDAQ100,LAG2,1987_1999,PRICE_INDEX,1986-12-31,1987-01-02,1999-12-31,3286,0.3195086894,-0.8170316624,36.75165416,12.99931554,0.6238704955,0.6759018449,2842,1987-10-05,1990-08-03,1995-07-17,True,1809,2842,1990,-0.3933446886,1999,4.235072003,-0.7897333594,-0.203406352,0.01099908908,81,6.231097304
TQQQ_SMA_TO_TBILL,NASDAQ100,LAG2,2000_2009,PRICE_INDEX,1999-12-31,2000-01-03,2009-12-31,2515,-0.03433593406,-0.8788448463,0.7050825012,10.00136893,0.5579897991,0.1701855524,3566,2000-03-27,2003-03-31,,False,,,2000,-0.6602613672,2003,1.135937335,-0.7955600552,-0.285239195,-0.03433593406,92,9.198740761
TQQQ_SMA_TO_TBILL,NASDAQ100,LAG2,2010_2019,PRICE_INDEX,2009-12-31,2010-01-04,2019-12-31,2516,0.2119359279,-0.5358580432,6.834115682,9.998631075,0.434880262,0.6495080847,909,2011-04-27,2011-12-28,2013-10-22,True,664,909,2011,-0.4021297749,2013,1.223704604,-0.4578443586,0.04142861736,0.2119359279,76,7.601040526
TQQQ_SMA_TO_TBILL,NASDAQ100,LAG2,2020_latest,PRICE_INDEX,2019-12-31,2020-01-02,2026-09-02,1676,0.427185473,-0.5657051956,10.73285672,6.672142368,0.5530640274,0.8744953702,754,2020-02-19,2020-03-12,2020-08-05,True,146,168,2022,-0.4128214713,2020,0.9706606974,-0.4508554371,0.2482338537,,22,3.297291752
TQQQ_SMA_TO_TBILL,NASDAQ100,LAG2,2010_latest,PRICE_INDEX,2009-12-31,2010-01-04,2026-09-02,4192,0.2938868155,-0.5657051956,73.34958444,16.67077344,0.4855804427,0.7473617377,909,2020-02-19,2020-03-12,2020-08-05,True,146,168,2022,-0.4128214713,2013,1.223704604,-0.4578443586,0.04142861736,0.1272012161,98,5.878551486
