series,fund,lag,cost_bps,deployment,cap,harvest,rebalance,entry_close,first_return,last_return,observations,cagr,max_drawdown,terminal_multiple,years,annualized_volatility,sharpe,longest_underwater_calendar_days,max_drawdown_peak,max_drawdown_trough,max_drawdown_recovery,max_drawdown_recovered,max_drawdown_recovery_days_from_trough,max_drawdown_recovery_days_from_peak,worst_calendar_year,worst_calendar_year_return,best_calendar_year,best_calendar_year_return,worst_rolling_1y_cagr,worst_rolling_5y_cagr,worst_rolling_10y_cagr,worst_rolling_20y_cagr,cohort_20y_count,cohort_20y_min_cagr,cohort_20y_median_cagr,worst_rolling_30y_cagr,cohort_30y_count,cohort_30y_min_cagr,cohort_30y_median_cagr,switch_count,switches_per_year,average_reserve_weight,median_reserve_weight,fraction_reserve_zero,fraction_reserve_at_cap,fraction_reserve_above_cap,average_risky_exposure,average_effective_equity_exposure,average_leverage,average_total_safe_asset_weight,average_risky_sleeve_leverage,fraction_at_1x,fraction_at_2x,fraction_at_3x,fraction_sleeve_at_1x,fraction_sleeve_at_2x,fraction_sleeve_at_3x,reserve_accumulation_trades,reserve_deployment_trades,reserve_rebalance_sell_trades,leverage_state_trades,traded_transition_days,total_charged_transitions,reserve_turnover,risky_sleeve_turnover,net_asset_turnover,sum_dollar_costs,direct_log_cost_drag,direct_wealth_cost_drag,total_trading_cost_drag,cost_cagr_drag,rolling_20y_min_terminal_multiple,rolling_20y_median_terminal_multiple,rolling_30y_min_terminal_multiple,rolling_30y_median_terminal_multiple
FIXED_85_15,UPRO,LAG1,50,staged,0.15,0.1,quarterly,1986-09-26,1986-09-29,2026-09-02,10059,0.151281313759,-0.758294179738,277.484094225,39.9342915811,0.324681302277,0.501330937035,5271,1999-07-16,2009-03-09,2013-12-20,True,1747,5271,2000,-0.406369873351,1995,1.00923518318,-0.499209893911,-0.167672641794,-0.117196813206,0.0298737922529,240,0.0381638448894,0.108269068879,0.109318957504,120,0.112868757245,0.137366046381,0,0,0.147766177782,0.14618322581,0,,,0.852233822218,2.19096425878,2.19096425878,0.147766177782,2.56397256188,0,0,0,0.218013719058,0,0.781986280942,103,0,57,230,386,386,2.90110949199,191.998661764,194.866695936,27.4521852936,0.976344583432,0.623314472215,0.623314472215,0.0284943262993,2.11503715566,7.81569492298,24.7389967423,47.5347544056
HWM_RESERVE,UPRO,LAG1,50,staged,0.15,0.1,rule,1986-09-26,1986-09-29,2026-09-02,10059,0.161940806071,-0.833865993805,400.937814485,39.9342915811,0.377376007393,0.505521318147,5437,1999-07-16,2009-03-09,2014-06-04,True,1913,5437,2000,-0.471328769146,1995,1.2062652728,-0.563536635043,-0.203580928202,-0.146910879334,0.0221072788434,240,0.0325511285658,0.110893480559,0.113494462836,120,0.117513012214,0.146318151708,0,0,0.0111416092463,0,0.521721841137,0,0,0.988858390754,2.53471423457,2.53471423457,0.0111416092463,2.56397256188,0.13311462372,0,0.389700765484,0.218013719058,0,0.781986280942,527,81,0,230,790,790,1.17673261369,228.206972413,229.027029477,39.6469027387,1.14797566785,0.682721603413,0.676017943758,0.0332606535905,1.8977164148,8.19494715422,28.031330743,60.1511134835
ASYMMETRIC_RESERVE_BAND,UPRO,LAG1,50,staged,0.2,0.1,rule,1986-09-26,1986-09-29,2026-09-02,10059,0.158341648951,-0.830154088723,354.21934216,39.9342915811,0.367498020181,0.500389354404,5439,1999-07-16,2009-03-09,2014-06-06,True,1915,5439,2000,-0.470110405915,1995,1.13671338141,-0.563536635043,-0.203580928202,-0.14519172462,0.0212180951197,240,0.0312268024075,0.106824395983,0.111793465565,120,0.115572283717,0.141402546637,0,0,0.0380139438574,0.00777921539447,0.468336812804,0,0,0.961986056143,2.4623448854,2.4623448854,0.0380139438574,2.56397256188,0.132418729496,0,0.335918083308,0.218013719058,0,0.781986280942,26,86,0,230,292,292,4.41091321381,224.881182865,228.274033735,36.5925103932,1.14413455231,0.681500556844,0.681498058027,0.0336667336211,1.84962566537,7.61333297558,26.6070357142,52.8744192843
HWM_DRAWDOWN,UPRO,LAG1,50,drawdown,0.15,0.1,rule,1986-09-26,1986-09-29,2026-09-02,10059,0.161583095295,-0.790257520817,396.038102033,39.9342915811,0.358156431829,0.511786369804,5235,1999-07-16,2009-03-09,2013-11-14,True,1711,5235,2022,-0.427435702091,2013,1.18685095874,-0.541892484651,-0.193272885205,-0.127010821344,0.0344498601628,240,0.0441739962871,0.113708251736,0.115861827689,120,0.11977224258,0.147907671715,0,0,0.06283292788,0.057670959979,0.125260960334,0,0.0374788746396,0.93716707212,2.41094776953,2.41094776953,0.06283292788,2.56397256188,0.028332836266,0,0.096928124068,0.218013719058,0,0.781986280942,559,11,0,230,800,800,1.00587867892,213.136448433,214.142327112,38.0236399046,1.07319356819,0.658085156381,0.635150371792,0.029701286185,2.37387294096,8.61879103447,29.7822969157,62.6920134529
BAND_DRAWDOWN,UPRO,LAG1,50,drawdown,0.2,0.1,rule,1986-09-26,1986-09-29,2026-09-02,10059,0.158491188829,-0.798985146528,356.050098204,39.9342915811,0.354812391859,0.505648945235,5275,1999-07-16,2009-03-09,2013-12-24,True,1751,5275,2000,-0.424512449864,2013,1.11303549442,-0.545595333795,-0.195009314916,-0.130665831369,0.0297324642549,240,0.0394226643494,0.111972065793,0.113365720546,120,0.117215961419,0.144762995292,0,0,0.0755825065674,0.0791591717158,0.111144248931,0,0,0.924417493433,2.37498447995,2.37498447995,0.0755825065674,2.56397256188,0.0282334228054,0,0.0829108261259,0.218013719058,0,0.781986280942,10,11,0,230,251,251,0.958227829401,210.263638727,211.221866556,34.3554768888,1.05852587858,0.653033095123,0.653121155559,0.0311259285327,2.16692382914,8.35494540089,27.808646308,57.7506090882
SP500_1X,UPRO,LAG1,50,none,0,0,none,1986-09-26,1986-09-29,2026-09-02,10059,0.112610960278,-0.552502410697,70.9068522733,39.9342915811,0.183480490505,0.503182502031,2243,2007-10-09,2009-03-09,2012-04-02,True,1120,1637,2008,-0.369976111327,1995,0.375762011774,-0.475191448321,-0.0819882366922,-0.0456206317854,0.0393487442999,240,0.0478816333553,0.0878386329462,0.0875454303093,120,0.0933527571049,0.103071862813,0,0,0,0,1,,,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,0,2.54826487138,5.38753021325,14.5499731976,18.9771505948
UPRO_ALWAYS,UPRO,LAG1,50,none,0,0,none,1986-09-26,1986-09-29,2026-09-02,10059,0.137031711948,-0.982010922896,168.747896283,39.9342915811,0.550459443524,0.461466824148,6733,2000-03-23,2009-03-09,2018-08-29,True,3460,6733,2008,-0.85977473214,1995,1.22788602039,-0.922727364296,-0.391628546145,-0.309366009335,-0.0536605029174,240,-0.0318731056722,0.0609021503929,0.073481409059,120,0.077453271565,0.124421688364,0,0,0,0,1,,,1,3,3,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-0,0,0,0,0.523173451691,3.26217003541,9.37556990637,33.7358413575
UPRO_SMA_TO_TBILL,UPRO,LAG1,50,none,0,0,none,1986-09-26,1986-09-29,2026-09-02,10059,0.151468514419,-0.714344721675,279.2916236,39.9342915811,0.356102320152,0.488243743478,5345,1999-07-16,2009-07-10,2014-03-04,True,1698,5345,2000,-0.483164019645,1995,1.22788602039,-0.489913826424,-0.153511880504,-0.113976659602,0.033822605365,240,0.0369703573718,0.1107760744,0.110197914303,120,0.111916238047,0.138756186952,0,0,0,0,1,,,1,2.34595884283,2.34595884283,0.218013719058,2.34595884283,0,0,0.781986280942,0,0,0.781986280942,0,0,0,230,230,230,0,230,230,33.2010346844,1.15288461942,0.684275291087,0.684275291087,0.0337268631524,2.06693508978,8.17581838602,24.1255666771,49.3352751363
NO_RESERVE,UPRO,LAG2,0,staged,0.15,0.1,rule,1986-09-26,1986-09-29,2026-09-02,10059,0.16817959531,-0.782365596882,496.533659669,39.9342915811,0.393735079259,0.523570030547,2858,1987-08-25,1987-10-19,1995-06-22,True,2803,2858,1987,-0.476786758558,1995,1.22788602039,-0.76517848706,-0.155287472582,-0.0985906597899,0.0671900014081,240,0.0759549699477,0.142567374668,0.116570594779,120,0.120701886521,0.177812723234,0,0,0,0,1,,,1,2.56397256188,2.56397256188,0,2.56397256188,0.218013719058,0,0.781986280942,0.218013719058,0,0.781986280942,0,0,0,230,230,0,0,230,230,0,-0,0,0,0,4.32396250105,14.3759444443,30.5330956507,135.64568507
FIXED_90_10,UPRO,LAG2,0,staged,0.15,0.1,quarterly,1986-09-26,1986-09-29,2026-09-02,10059,0.163578005671,-0.711184558378,424.127878914,39.9342915811,0.352256250929,0.524515294629,2835,1987-08-25,1987-10-19,1994-01-10,True,2275,2330,2022,-0.426916888466,1995,1.08107893427,-0.696247319038,-0.134828262794,-0.0826828760581,0.0684843796697,240,0.0757818378094,0.138249182624,0.117331757127,120,0.121096323784,0.168793046074,0,0,0.0998251585842,0.0978119798319,0,,,0.900174841416,2.3133332519,2.3133332519,0.0998251585842,2.56397256188,0,0,0,0.218013719058,0,0.781986280942,101,0,59,230,386,0,2.20633712667,204.191976416,206.375439418,0,-0,0,0,-8.881784197e-16,4.31006835813,13.32986827,30.857149983,107.680099972
FIXED_85_15,UPRO,LAG2,0,staged,0.15,0.1,quarterly,1986-09-26,1986-09-29,2026-09-02,10059,0.160184695417,-0.67507151113,377.437729494,39.9342915811,0.331933552017,0.525007509609,2763,1987-08-25,1987-10-19,1993-08-24,True,2136,2191,2022,-0.406023012514,1995,1.0104003752,-0.660727408136,-0.124751393781,-0.0749644083412,0.0685344861156,240,0.0751795435868,0.136316104188,0.116567457515,120,0.120141447853,0.16365992897,0,0,0.149498109782,0.14689653229,0,,,0.850501890218,2.18792667244,2.18792667244,0.149498109782,2.56397256188,0,0,0,0.218013719058,0,0.781986280942,101,0,59,230,386,0,3.09887932108,191.611492264,194.678041334,0,-0,0,0,8.881784197e-16,4.26206292804,12.8835470124,30.0783129821,94.3594001286
HWM_RESERVE,UPRO,LAG2,0,staged,0.15,0.1,rule,1986-09-26,1986-09-29,2026-09-02,10059,0.168887045035,-0.763408090698,508.684594643,39.9342915811,0.387112844923,0.525765160714,2849,1987-08-25,1987-10-19,1995-05-31,True,2781,2836,2022,-0.455238121737,1995,1.21550742121,-0.747891306698,-0.154918982179,-0.0977885018868,0.0666596653932,240,0.0753448409961,0.141382063245,0.117789891922,120,0.121829778403,0.17638028778,0,0,0.0127454308597,0,0.514464658515,0,0,0.98725456914,2.53111735461,2.53111735461,0.0127454308597,2.56397256188,0.10746595089,0,0.406998707625,0.218013719058,0,0.781986280942,548,74,0,230,806,0,1.24516360149,228.150796895,229.031895277,0,-0,0,0,-4.4408920985e-16,4.27518702187,14.0805973206,31.4685886082,130.776652444
ASYMMETRIC_RESERVE_BAND,UPRO,LAG2,0,staged,0.2,0.1,rule,1986-09-26,1986-09-29,2026-09-02,10059,0.169539807356,-0.718944722331,520.1530824,39.9342915811,0.376493192674,0.528418754,2840,1987-08-25,1987-10-19,1993-10-14,True,2187,2242,2022,-0.449811742424,1995,1.17506984412,-0.707389371272,-0.151073938826,-0.0939861478393,0.0679809495042,240,0.0750177440703,0.142053842269,0.121507917067,120,0.125302799819,0.173606462052,0,0,0.0339831940842,0,0.516353514266,0,0.0156079133115,0.966016805916,2.47682020913,2.47682020913,0.0339831940842,2.56397256188,0.107366537429,0,0.408986976837,0.218013719058,0,0.781986280942,22,76,0,230,281,0,3.81728867828,225.314443091,228.208712034,0,-0,0,0,-4.4408920985e-16,4.24925363027,14.2473793806,34.5264690822,121.807719059
HWM_DRAWDOWN,UPRO,LAG2,0,drawdown,0.15,0.1,rule,1986-09-26,1986-09-29,2026-09-02,10059,0.167823044809,-0.742611102308,490.517381029,39.9342915811,0.365022681538,0.530565317028,2820,1987-08-25,1987-12-04,1995-05-15,True,2719,2820,2022,-0.429798457508,2013,1.15509879253,-0.723258307949,-0.143384068628,-0.0790387408313,0.0765839882455,240,0.0844810677307,0.144499923831,0.120448939698,120,0.124334883567,0.176290059461,0,0,0.0711452416803,0.0708548856205,0.105080027836,0,0.038572422706,0.92885475832,2.39057808827,2.39057808827,0.0711452416803,2.56397256188,0.028332836266,0,0.0767471915697,0.218013719058,0,0.781986280942,581,11,0,230,822,0,1.10140436083,211.509854024,212.611258385,0,-0,0,0,6.66133814775e-16,5.06336802686,14.8729012514,33.6465260494,130.447801609
BAND_DRAWDOWN,UPRO,LAG2,0,drawdown,0.2,0.1,rule,1986-09-26,1986-09-29,2026-09-02,10059,0.167032098233,-0.74023837187,477.423881947,39.9342915811,0.364509262942,0.52873416196,2820,1987-08-25,1987-12-04,1995-05-15,True,2719,2820,2022,-0.425875690399,1995,1.12158335193,-0.720750563606,-0.131893874963,-0.0772992081928,0.0764121208949,240,0.0844832464425,0.145740560941,0.120499232098,120,0.124370553305,0.176246441315,0,0,0.0728359968924,0.0743480329831,0.107267123969,0,9.94134605826e-05,0.927164003108,2.38461356721,2.38461356721,0.0728359968924,2.56397256188,0.0282334228054,0,0.0790337011631,0.218013719058,0,0.781986280942,10,11,0,230,251,0,1.12233681617,211.352175507,212.474512323,0,-0,0,0,8.881784197e-16,5.06357147587,15.1961135087,33.6785655213,130.30448618
SP500_1X,UPRO,LAG2,0,none,0,0,none,1986-09-26,1986-09-29,2026-09-02,10059,0.112610960278,-0.552502410697,70.9068522733,39.9342915811,0.183480490505,0.503182502031,2243,2007-10-09,2009-03-09,2012-04-02,True,1120,1637,2008,-0.369976111327,1995,0.375762011774,-0.475191448321,-0.0819882366922,-0.0456206317854,0.0393487442999,240,0.0478816333553,0.0878386329462,0.0875454303093,120,0.0933527571049,0.103071862813,0,0,0,0,1,,,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,0,2.54826487138,5.38753021325,14.5499731976,18.9771505948
UPRO_ALWAYS,UPRO,LAG2,0,none,0,0,none,1986-09-26,1986-09-29,2026-09-02,10059,0.137031711948,-0.982010922896,168.747896283,39.9342915811,0.550459443524,0.461466824148,6733,2000-03-23,2009-03-09,2018-08-29,True,3460,6733,2008,-0.85977473214,1995,1.22788602039,-0.922727364296,-0.391628546145,-0.309366009335,-0.0536605029174,240,-0.0318731056722,0.0609021503929,0.073481409059,120,0.077453271565,0.124421688364,0,0,0,0,1,,,1,3,3,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-0,0,0,0,0.523173451691,3.26217003541,9.37556990637,33.7358413575
UPRO_SMA_TO_TBILL,UPRO,LAG2,0,none,0,0,none,1986-09-26,1986-09-29,2026-09-02,10059,0.148125852619,-0.80082855474,248.678381221,39.9342915811,0.369539467354,0.485914080104,3023,1987-08-25,1988-08-22,1995-12-04,True,2660,3023,1987,-0.551680417543,1995,1.22788602039,-0.797849150301,-0.141642051969,-0.0577510746725,0.0670382200944,240,0.0723391921531,0.142110043183,0.103858946985,120,0.107943205852,0.166281174866,0,0,0,0,1,,,1,2.34595884283,2.34595884283,0.218013719058,2.34595884283,0,0,0.781986280942,0,0,0.781986280942,0,0,0,230,230,0,0,230,230,0,-0,0,0,0,4.04321303659,14.2615169508,21.6563818524,100.990901259
NO_RESERVE,UPRO,LAG2,10,staged,0.15,0.1,rule,1986-09-26,1986-09-29,2026-09-02,10059,0.16146750132,-0.782448214197,394.467280767,39.9342915811,0.393745051986,0.508922941133,5009,1987-08-25,1987-12-04,1995-07-07,True,2772,2873,1987,-0.477832661828,1995,1.22788602039,-0.76564565917,-0.163865182831,-0.106491118876,0.059901097849,240,0.0686062016876,0.135088231431,0.110036263718,120,0.114143378549,0.170511976632,0,0,0,0,1,,,1,2.56397256188,2.56397256188,0,2.56397256188,0.218013719058,0,0.781986280942,0.218013719058,0,0.781986280942,0,0,0,230,230,230,0,230,230,7.44522546838,0.230115076724,0.20555782456,0.20555782456,0.00671209398968,3.77010812627,12.606511446,25.6033484025,112.558545653
FIXED_90_10,UPRO,LAG2,10,staged,0.15,0.1,quarterly,1986-09-26,1986-09-29,2026-09-02,10059,0.157577659378,-0.711188901919,345.008410869,39.9342915811,0.35226675388,0.509823226903,2854,1987-08-25,1987-10-19,1994-01-28,True,2293,2348,2022,-0.434519656212,1995,1.08094484375,-0.696791130689,-0.142653253602,-0.0898634831682,0.0619454348743,240,0.0692009381907,0.132001180143,0.111464956441,120,0.115209756397,0.162267168027,0,0,0.0998251585842,0.0978119798319,0,,,0.900174841416,2.3133332519,2.3133332519,0.0998251585842,2.56397256188,0,0,0,0.218013719058,0,0.781986280942,101,0,59,230,386,386,2.20633712667,204.191976416,206.375439418,6.46455200776,0.206466214909,0.186546256398,0.186546256398,0.00600034629238,3.81229608668,11.9381771431,26.3488480699,91.0486420845
FIXED_85_15,UPRO,LAG2,10,staged,0.15,0.1,quarterly,1986-09-26,1986-09-29,2026-09-02,10059,0.154540292962,-0.675078492214,310.64399693,39.9342915811,0.33194389266,0.510298889589,2840,1987-08-25,1987-10-19,1993-08-31,True,2143,2198,2022,-0.413429187216,1995,1.0102157773,-0.661303521602,-0.132190077643,-0.0817784184456,0.0623706469416,240,0.0689811646404,0.130230741974,0.111037210997,120,0.114593499719,0.157556187909,0,0,0.149498109782,0.14689653229,0,,,0.850501890218,2.18792667244,2.18792667244,0.149498109782,2.56397256188,0,0,0,0.218013719058,0,0.781986280942,101,0,59,230,386,386,3.09887932108,191.611492264,194.678041334,5.80661053171,0.194758047999,0.176966231365,0.176966231365,0.00564440245473,3.79665435345,11.5707935374,25.9155050524,80.6031338182
HWM_RESERVE,UPRO,LAG2,10,staged,0.15,0.1,rule,1986-09-26,1986-09-29,2026-09-02,10059,0.162262665993,-0.763411680854,405.396939991,39.9342915811,0.387284558868,0.511022573476,2919,1987-08-25,1987-10-19,1995-06-19,True,2800,2855,2022,-0.463195434429,1995,1.21778658181,-0.748364360601,-0.163830026324,-0.105857609411,0.0593963687224,240,0.0680547376138,0.13413226579,0.111331322731,120,0.115349885416,0.169117228543,0,0,0.0123315002429,0,0.522914802664,0,0,0.987668499757,2.53228742494,2.53228742494,0.0123315002429,2.56397256188,0.10746595089,0,0.417536534447,0.218013719058,0,0.781986280942,518,74,0,230,776,776,1.20273856781,228.215764305,229.067340194,7.59546928695,0.229180676843,0.204815150963,0.203048521106,0.00662437904187,3.73138632476,12.3958065622,26.4483578439,108.601310976
ASYMMETRIC_RESERVE_BAND,UPRO,LAG2,10,staged,0.2,0.1,rule,1986-09-26,1986-09-29,2026-09-02,10059,0.162872078272,-0.718944722331,413.972709161,39.9342915811,0.376505500795,0.513218336514,2877,1987-08-25,1987-10-19,1993-12-28,True,2262,2317,2022,-0.457706089329,1995,1.17485233713,-0.707865919405,-0.159629713386,-0.101867703821,0.0607479105732,240,0.0677290968639,0.134833959245,0.114975874109,120,0.118748654175,0.166432220654,0,0,0.0339822429834,0,0.516353514266,0,0.0156079133115,0.966017757017,2.47682270118,2.47682270118,0.0339822429834,2.56397256188,0.107366537429,0,0.408986976837,0.218013719058,0,0.781986280942,22,76,0,230,281,281,3.81756738868,225.314539672,228.209106744,7.93614636309,0.228319826513,0.204130321097,0.204132930923,0.00666772908416,3.70869875354,12.5501275418,28.9762705231,101.36373853
HWM_DRAWDOWN,UPRO,LAG2,10,drawdown,0.15,0.1,rule,1986-09-26,1986-09-29,2026-09-02,10059,0.161625130095,-0.743016030266,396.610829008,39.9342915811,0.365625472855,0.51574866583,2841,1987-08-25,1987-12-04,1995-06-05,True,2740,2841,2022,-0.437826448191,2013,1.16015625937,-0.723938060502,-0.153065029069,-0.0873083764014,0.0693657820037,240,0.0772795814041,0.137372359649,0.114248375568,120,0.118118778685,0.169730091853,0,0,0.0695714762246,0.0690560603529,0.106670643205,0,0.0377771150214,0.930428523775,2.39442441555,2.39442441555,0.0695714762246,2.56397256188,0.028332836266,0,0.0783378069391,0.218013719058,0,0.781986280942,554,11,0,230,795,795,1.06254776453,211.895584238,212.958132003,7.28108764419,0.213056040585,0.191889151057,0.191443882833,0.00619791471402,4.43168177389,13.1259249456,28.4907984401,110.323067754
BAND_DRAWDOWN,UPRO,LAG2,10,drawdown,0.2,0.1,rule,1986-09-26,1986-09-29,2026-09-02,10059,0.16084573047,-0.740467080922,386.121607617,39.9342915811,0.364531859321,0.514133755715,2841,1987-08-25,1987-12-04,1995-06-05,True,2740,2841,2022,-0.433477218363,1995,1.12145935277,-0.721244712786,-0.140169591299,-0.0847851540769,0.0695638339186,240,0.0775672322498,0.138935090907,0.11438472014,120,0.118234915728,0.169607020725,0,0,0.0728005691849,0.0743480329831,0.107267123969,0,9.94134605826e-05,0.927199430815,2.38469896344,2.38469896344,0.0728005691849,2.56397256188,0.0282334228054,0,0.0790337011631,0.218013719058,0,0.781986280942,10,11,0,230,251,251,1.1230210457,211.364694458,212.487715504,7.04244240301,0.212585157214,0.191508535491,0.191239436865,0.00618636776283,4.45540849969,13.4893312085,28.5797150254,109.975134621
SP500_1X,UPRO,LAG2,10,none,0,0,none,1986-09-26,1986-09-29,2026-09-02,10059,0.112610960278,-0.552502410697,70.9068522733,39.9342915811,0.183480490505,0.503182502031,2243,2007-10-09,2009-03-09,2012-04-02,True,1120,1637,2008,-0.369976111327,1995,0.375762011774,-0.475191448321,-0.0819882366922,-0.0456206317854,0.0393487442999,240,0.0478816333553,0.0878386329462,0.0875454303093,120,0.0933527571049,0.103071862813,0,0,0,0,1,,,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,0,2.54826487138,5.38753021325,14.5499731976,18.9771505948
UPRO_ALWAYS,UPRO,LAG2,10,none,0,0,none,1986-09-26,1986-09-29,2026-09-02,10059,0.137031711948,-0.982010922896,168.747896283,39.9342915811,0.550459443524,0.461466824148,6733,2000-03-23,2009-03-09,2018-08-29,True,3460,6733,2008,-0.85977473214,1995,1.22788602039,-0.922727364296,-0.391628546145,-0.309366009335,-0.0536605029174,240,-0.0318731056722,0.0609021503929,0.073481409059,120,0.077453271565,0.124421688364,0,0,0,0,1,,,1,3,3,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-0,0,0,0,0.523173451691,3.26217003541,9.37556990637,33.7358413575
UPRO_SMA_TO_TBILL,UPRO,LAG2,10,none,0,0,none,1986-09-26,1986-09-29,2026-09-02,10059,0.141528982869,-0.801226698459,197.560594162,39.9342915811,0.369552128932,0.470306967877,3025,1987-08-25,1988-08-22,1995-12-06,True,2662,3025,1987,-0.552576608389,1995,1.22788602039,-0.798251324863,-0.146094326326,-0.0660094748816,0.0594863463309,240,0.0647498012032,0.13467945531,0.097399006308,120,0.101459363507,0.159417568888,0,0,0,0,1,,,1,2.34595884283,2.34595884283,0.218013719058,2.34595884283,0,0,0.781986280942,0,0,0.781986280942,0,0,0,230,230,230,0,230,230,4.65917801439,0.230115076724,0.20555782456,0.20555782456,0.00659686974991,3.50772835132,12.5181553367,18.1598320737,84.6003682082
NO_RESERVE,UPRO,LAG2,25,staged,0.15,0.1,rule,1986-09-26,1986-09-29,2026-09-02,10059,0.151459138858,-0.78277486853,279.200824766,39.9342915811,0.393786844892,0.48692052291,5054,1987-08-25,1987-12-04,1995-09-05,True,2832,2933,2022,-0.486985609353,1995,1.22788602039,-0.766345549301,-0.17658449353,-0.118226746135,0.0490474743367,240,0.0576634359715,0.124176596133,0.100294265795,120,0.104365335404,0.159794471049,0,0,0,0,1,,,1,2.56397256188,2.56397256188,0,2.56397256188,0.218013719058,0,0.781986280942,0.218013719058,0,0.781986280942,0,0,0,230,230,230,0,230,230,14.0038305117,0.575719950167,0.43770010486,0.43770010486,0.0167204564519,3.06866737506,10.3929575835,19.6535951374,85.4120597075
FIXED_90_10,UPRO,LAG2,25,staged,0.15,0.1,quarterly,1986-09-26,1986-09-29,2026-09-02,10059,0.148625301782,-0.711195417231,253.035187678,39.9342915811,0.352306149524,0.487754041899,5037,1987-08-25,1987-10-19,1995-05-15,True,2765,2820,2022,-0.445747340824,1995,1.08074372,-0.697605769301,-0.154270988504,-0.100540867791,0.0522012719236,240,0.0593942319318,0.122390316104,0.102712866857,120,0.106428178862,0.152586395697,0,0,0.0998251585842,0.0978119798319,0,,,0.900174841416,2.3133332519,2.3133332519,0.0998251585842,2.56397256188,0,0,0,0.218013719058,0,0.781986280942,101,0,59,230,386,386,2.20633712667,204.191976416,206.375439418,12.5524820687,0.516506450185,0.403398832622,0.403398832622,0.0149527038886,3.17067756882,10.0667567325,20.7853320743,70.8417214385
FIXED_85_15,UPRO,LAG2,25,staged,0.15,0.1,quarterly,1986-09-26,1986-09-29,2026-09-02,10059,0.146116513232,-0.675088963839,231.877690708,39.9342915811,0.331981509627,0.488205173008,4990,1987-08-25,1987-10-19,1993-12-27,True,2261,2316,2022,-0.424376810661,1995,1.00993890404,-0.662166566657,-0.143241085099,-0.0919158627309,0.0531820486939,240,0.059741046027,0.121154612935,0.10278469353,120,0.106314566994,0.148392536997,0,0,0.149498109782,0.14689653229,0,,,0.850501890218,2.18792667244,2.18792667244,0.149498109782,2.56397256188,0,0,0,0.218013719058,0,0.781986280942,101,0,59,230,386,386,3.09887932108,191.611492264,194.678041334,11.4552166263,0.487195562673,0.385653122121,0.385653122121,0.0140681821849,3.19150196546,9.84714841609,20.7213951128,63.5028440768
HWM_RESERVE,UPRO,LAG2,25,staged,0.15,0.1,rule,1986-09-26,1986-09-29,2026-09-02,10059,0.152551761407,-0.76364105306,289.978594993,39.9342915811,0.387584012608,0.489270522065,5052,1987-08-25,1987-12-04,1995-07-06,True,2771,2872,2022,-0.474932111239,1995,1.22088135655,-0.749073109952,-0.17658449353,-0.117611084567,0.0488963147979,240,0.0575198157531,0.123792733347,0.101919939419,120,0.1059075242,0.158654499003,0,0,0.0115417824405,0,0.581568744408,0,0,0.988458217559,2.5345881886,2.5345881886,0.0115417824405,2.56397256188,0.145143652451,0,0.436425091957,0.218013719058,0,0.781986280942,496,62,0,230,751,751,1.14613254506,228.272341489,229.078495469,14.4209808322,0.573405638827,0.436397260824,0.429944216816,0.0163352836287,3.0603442244,10.3211937301,20.4938821029,82.9291414477
ASYMMETRIC_RESERVE_BAND,UPRO,LAG2,25,staged,0.2,0.1,rule,1986-09-26,1986-09-29,2026-09-02,10059,0.152929642809,-0.74378049979,293.799634925,39.9342915811,0.376550938328,0.490384352748,5051,1999-07-16,2009-03-09,2013-05-14,True,1527,5051,2022,-0.469349619147,1995,1.17452607666,-0.708580027819,-0.172317603726,-0.113576099236,0.0499769141335,240,0.0568753870821,0.123749582747,0.105237178689,120,0.108977005615,0.155888748506,0,0,0.0339808130627,0,0.516353514266,0,0.0156079133115,0.966019186937,2.47682644775,2.47682644775,0.0339808130627,2.56397256188,0.107366537429,0,0.408986976837,0.218013719058,0,0.781986280942,22,76,0,230,281,281,3.81798643124,225.314684896,228.209700209,14.9692246406,0.571216930523,0.435162347889,0.435166982825,0.016610164547,3.02326126695,10.3134077593,22.2708982103,77.1911352261
HWM_DRAWDOWN,UPRO,LAG2,25,drawdown,0.15,0.1,rule,1986-09-26,1986-09-29,2026-09-02,10059,0.15227849829,-0.743624084834,287.245659483,39.9342915811,0.366570183624,0.493339750661,2863,1987-08-25,1987-12-04,1995-06-22,True,2757,2858,2022,-0.44972308147,2013,1.16694912382,-0.724957330032,-0.167794122692,-0.0998239462693,0.0584453573735,240,0.0663908303296,0.127011905898,0.104883485571,120,0.108730745244,0.159672368964,0,0,0.0671980359579,0.0653564800457,0.110150114325,0,0.035490605428,0.932801964042,2.40015727164,2.40015727164,0.0671980359579,2.56397256188,0.028332836266,0,0.0818172780594,0.218013719058,0,0.781986280942,520,11,0,230,761,761,1.00194781966,212.494129994,213.496077814,13.9624378014,0.534356122957,0.413953489416,0.414402688687,0.0155445465192,3.61682953345,10.9288011425,22.1230033789,85.1427180788
