series,fund,lag,cost_bps,deployment,cap,harvest,rebalance,entry_close,first_return,last_return,observations,cagr,max_drawdown,terminal_multiple,years,annualized_volatility,sharpe,longest_underwater_calendar_days,max_drawdown_peak,max_drawdown_trough,max_drawdown_recovery,max_drawdown_recovered,max_drawdown_recovery_days_from_trough,max_drawdown_recovery_days_from_peak,worst_calendar_year,worst_calendar_year_return,best_calendar_year,best_calendar_year_return,worst_rolling_1y_cagr,worst_rolling_5y_cagr,worst_rolling_10y_cagr,worst_rolling_20y_cagr,cohort_20y_count,cohort_20y_min_cagr,cohort_20y_median_cagr,worst_rolling_30y_cagr,cohort_30y_count,cohort_30y_min_cagr,cohort_30y_median_cagr,switch_count,switches_per_year,average_reserve_weight,median_reserve_weight,fraction_reserve_zero,fraction_reserve_at_cap,fraction_reserve_above_cap,average_risky_exposure,average_effective_equity_exposure,average_leverage,average_total_safe_asset_weight,average_risky_sleeve_leverage,fraction_at_1x,fraction_at_2x,fraction_at_3x,fraction_sleeve_at_1x,fraction_sleeve_at_2x,fraction_sleeve_at_3x,reserve_accumulation_trades,reserve_deployment_trades,reserve_rebalance_sell_trades,leverage_state_trades,traded_transition_days,total_charged_transitions,reserve_turnover,risky_sleeve_turnover,net_asset_turnover,sum_dollar_costs,direct_log_cost_drag,direct_wealth_cost_drag,total_trading_cost_drag,cost_cagr_drag,rolling_20y_min_terminal_multiple,rolling_20y_median_terminal_multiple,rolling_30y_min_terminal_multiple,rolling_30y_median_terminal_multiple
HWM_RESERVE,UPRO,LAG1,50,staged,0.15,0.1,rule,1986-09-26,1986-09-29,2026-09-02,10059,0.1445449915,-0.8417312757,219.5139357,39.93429158,0.3710054298,0.4670234512,5486,1999-07-16,2009-03-09,2014-07-23,True,1962,5486,2000,-0.5376440165,1995,1.208407345,-0.5729990521,-0.2099902108,-0.1583274877,0.007312430746,240,0.0176661906,0.09758410707,0.1001151496,120,0.104244809,0.1248129295,0,0,0.009720742948,3.266964441e-06,0.4997514663,0,0,0.9902792571,2.489999524,2.489999524,0.009720742948,2.514862312,0.1452430659,0,0.3604732081,0.2425688438,0,0.7574311562,477,107,0,261,778,778,1.076606443,259.2377617,259.963138,27.5269372,1.303045755,0.7282970093,0.7240667765,0.03750480375,1.419406953,6.438080223,19.58934631,34.10147066
ASYMMETRIC_RESERVE_BAND,UPRO,LAG1,50,staged,0.2,0.1,rule,1986-09-26,1986-09-29,2026-09-02,10059,0.1410258974,-0.8379800571,194.1132873,39.93429158,0.3610762626,0.4610322462,5521,1999-07-16,2009-03-09,2014-08-27,True,1997,5521,2000,-0.5365419382,1995,1.138708424,-0.5729990521,-0.2079860326,-0.1565201656,0.007023206579,240,0.01684627539,0.0939378643,0.09772340247,120,0.1011057285,0.1209940691,0,0,0.03570942337,0.002063868468,0.4766875435,0,0,0.9642905766,2.418653165,2.418653165,0.03570942337,2.514862312,0.1527984889,0,0.3238890546,0.2425688438,0,0.7574311562,25,99,0,261,325,325,4.494236229,256.2380806,259.7668201,25.66707617,1.301995798,0.728011583,0.7280018741,0.03781342211,1.396709361,6.025779374,17.99521194,30.76320278
HWM_DRAWDOWN,UPRO,LAG1,50,drawdown,0.15,0.1,rule,1986-09-26,1986-09-29,2026-09-02,10059,0.1456767589,-0.7945430554,228.3511734,39.93429158,0.3525261932,0.4750929133,5274,1999-07-16,2009-03-09,2013-12-23,True,1750,5274,2000,-0.4724739946,2013,1.187815197,-0.5120590818,-0.1821935367,-0.1362877523,0.02116373272,240,0.03082738144,0.1025845116,0.1038554421,120,0.1077482068,0.1282695356,0,0,0.06123867058,0.05642636732,0.1275474699,0,0.04155482652,0.9387613294,2.370009991,2.370009991,0.06123867058,2.514862312,0.03121582662,0,0.0963316433,0.2425688438,0,0.7574311562,505,11,0,261,776,776,0.950881011,242.0708695,243.0211131,27.390967,1.217927746,0.7041574069,0.6845435385,0.03358232066,1.835350102,7.051079468,21.54232167,37.38308774
BAND_DRAWDOWN,UPRO,LAG1,50,drawdown,0.2,0.1,rule,1986-09-26,1986-09-29,2026-09-02,10059,0.1416977794,-0.801141977,198.7305609,39.93429158,0.3509292774,0.4656787918,5345,1999-07-16,2009-03-09,2014-03-04,True,1821,5345,2000,-0.4812280847,2013,1.123326909,-0.5145616535,-0.1833336838,-0.1390718135,0.01591511646,240,0.02565149844,0.1009118745,0.1007764504,120,0.1052535527,0.1244115522,0,0,0.06948071595,0.06773208344,0.1118401432,0,0,0.9305192841,2.34574537,2.34574537,0.06948071595,2.514862312,0.03091758624,0,0.08092255691,0.2425688438,0,0.7574311562,8,11,0,261,280,280,0.8644368475,241.5694089,242.4338457,24.99954497,1.214978455,0.7032835929,0.703286585,0.0352696168,1.659573063,6.840991948,20.14443393,33.72083958
SP500_1X,UPRO,LAG1,50,none,0,0,none,1986-09-26,1986-09-29,2026-09-02,10059,0.1126109603,-0.5525024107,70.90685227,39.93429158,0.1834804905,0.503182502,2243,2007-10-09,2009-03-09,2012-04-02,True,1120,1637,2008,-0.3699761113,1995,0.3757620118,-0.4751914483,-0.08198823669,-0.04562063179,0.0393487443,240,0.04788163336,0.08783863295,0.08754543031,120,0.0933527571,0.1030718628,0,0,0,0,1,,,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.548264871,5.387530213,14.5499732,18.97715059
UPRO_ALWAYS,UPRO,LAG1,50,none,0,0,none,1986-09-26,1986-09-29,2026-09-02,10059,0.1370317119,-0.9820109229,168.7478963,39.93429158,0.5504594435,0.4614668241,6733,2000-03-23,2009-03-09,2018-08-29,True,3460,6733,2008,-0.8597747321,1995,1.22788602,-0.9227273643,-0.3916285461,-0.3093660093,-0.05366050292,240,-0.03187310567,0.06090215039,0.07348140906,120,0.07745327156,0.1244216884,0,0,0,0,1,,,1,3,3,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5231734517,3.262170035,9.375569906,33.73584136
UPRO_SMA_TO_TBILL,UPRO,LAG1,50,none,0,0,none,1986-09-26,1986-09-29,2026-09-02,10059,0.1257332507,-0.7694458279,113.2504707,39.93429158,0.3479452015,0.4263442409,5453,1999-07-16,2009-07-13,2014-06-20,True,1803,5453,2000,-0.5716577647,1995,1.22788602,-0.5686588352,-0.19977301,-0.1329212437,0.00789927814,240,0.01303456719,0.08807814432,0.08709293632,120,0.0887021781,0.1066939287,0,0,0,0,1,,,1,2.272293469,2.272293469,0.2425688438,2.272293469,0,0,0.7574311562,0,0,0.7574311562,0,0,0,261,261,261,0,261,261,18.79369062,1.308273416,0.7297136742,0.7297136742,0.03749050861,1.295688769,5.410055781,12.80334002,20.93567077
NO_RESERVE,UPRO,LAG2,0,staged,0.15,0.1,rule,1986-09-26,1986-09-29,2026-09-02,10059,0.1907646498,-0.7329279136,1066.731032,39.93429158,0.377018683,0.5707563519,2863,1999-07-16,2002-10-09,2007-05-18,True,1682,2863,2000,-0.4619522097,1995,1.22788602,-0.541049496,-0.1445556152,-0.09780544068,0.08358870511,240,0.08848370485,0.1563549575,0.1459609602,120,0.1502009958,0.1828338407,0,0,0,0,1,,,1,2.514663485,2.514663485,0,2.514663485,0.2426682573,0,0.7573317427,0.2426682573,0,0.7573317427,0,0,0,261,261,0,0,261,261,0,0,0,0,0,5.45052877,18.2772059,66.57257759,154.150737
FIXED_90_10,UPRO,LAG2,0,staged,0.15,0.1,quarterly,1986-09-26,1986-09-29,2026-09-02,10059,0.1808730801,-0.6859320158,764.5123965,39.93429158,0.3386554125,0.5695410436,2840,1999-07-16,2002-10-09,2007-04-25,True,1659,2840,2000,-0.4210502918,1995,1.081072433,-0.4986823127,-0.1216845201,-0.08224340494,0.08247254203,240,0.08630163044,0.148966925,0.1400776886,120,0.1439188919,0.1726311542,0,0,0.09907838862,0.09788103635,0,,,0.9009216114,2.26996329,2.26996329,0.09907838862,2.514663485,0,0,0,0.2426682573,0,0.7573317427,104,0,56,261,417,0,2.0592071,232.4530976,234.4493698,0,0,0,0,0,5.236108383,16.07498476,56.48549158,118.8689181
FIXED_85_15,UPRO,LAG2,0,staged,0.15,0.1,quarterly,1986-09-26,1986-09-29,2026-09-02,10059,0.1753573404,-0.6599523067,634.14154,39.93429158,0.3196367741,0.56889008,2833,1999-07-16,2002-10-09,2007-04-18,True,1652,2833,2000,-0.3997546832,1995,1.010391608,-0.4764756216,-0.1105664869,-0.07467134851,0.08116691371,240,0.08477939085,0.1446052889,0.1366270073,120,0.1402652057,0.1669942348,0,0,0.1485703772,0.1469945969,0,,,0.8514296228,2.147307163,2.147307163,0.1485703772,2.514663485,0,0,0,0.2426682573,0,0.7573317427,104,0,56,261,417,0,2.914910818,218.4356488,221.262372,0,0,0,0,0,5.091297951,14.89760746,51.31616683,102.8682941
HWM_RESERVE,UPRO,LAG2,0,staged,0.15,0.1,rule,1986-09-26,1986-09-29,2026-09-02,10059,0.1908700326,-0.7308778347,1070.507562,39.93429158,0.3711536338,0.5739329822,2863,1999-07-16,2002-10-09,2007-05-18,True,1682,2863,2000,-0.4614610501,1995,1.204302522,-0.5409610093,-0.1391499712,-0.09704216435,0.08317438787,240,0.08772762664,0.1553060017,0.1459505957,120,0.1500761641,0.1819428566,0,0,0.01243182105,0.0009626575696,0.3909931405,0,0,0.987568179,2.482288082,2.482288082,0.01243182105,2.514663485,0.1064718163,0,0.2845213242,0.2426682573,0,0.7573317427,633,122,0,261,937,0,1.377706048,258.8906067,259.8483171,0,0,0,0,0,5.375305871,17.95562057,66.35615412,150.7231019
ASYMMETRIC_RESERVE_BAND,UPRO,LAG2,0,staged,0.2,0.1,rule,1986-09-26,1986-09-29,2026-09-02,10059,0.1894652418,-0.7244572114,1021.219232,39.93429158,0.361658797,0.5758908005,2849,1999-07-16,2002-10-09,2007-05-04,True,1668,2849,2000,-0.4599767529,1995,1.141298501,-0.5393391146,-0.1377134428,-0.09293635184,0.08304311398,240,0.08694787183,0.1533572063,0.1458012638,120,0.1496892218,0.1792952029,0,0,0.03708842918,0.005516068823,0.4171388806,0,0,0.9629115708,2.415754941,2.415754941,0.03708842918,2.514663485,0.1139278258,0,0.3032110548,0.2426682573,0,0.7573317427,29,114,0,261,332,0,5.105724377,255.2611007,259.2067969,0,0,0,0,0,5.298761001,17.35926484,65.68961674,140.8377127
HWM_DRAWDOWN,UPRO,LAG2,0,drawdown,0.15,0.1,rule,1986-09-26,1986-09-29,2026-09-02,10059,0.1872296812,-0.6662269843,947.3103098,39.93429158,0.3494487494,0.5781472708,2708,2007-07-13,2009-03-09,2011-04-26,True,778,1383,2022,-0.4076446178,2013,1.135713753,-0.5123444637,-0.124198149,-0.07710633631,0.09220884737,240,0.09645293098,0.1567702542,0.1459722187,120,0.1499435043,0.1803057137,0,0,0.07314492252,0.07165545443,0.0610398648,0,0.04642608609,0.9268550775,2.33906092,2.33906092,0.07314492252,2.514663485,0.02037975942,0,0.04066010538,0.2426682573,0,0.7573317427,659,11,0,261,930,0,1.13739267,239.1785887,240.315345,0,0,0,0,0,6.306666364,18.41711038,66.12690447,144.5624963
BAND_DRAWDOWN,UPRO,LAG2,0,drawdown,0.2,0.1,rule,1986-09-26,1986-09-29,2026-09-02,10059,0.188048747,-0.6653100526,973.7628079,39.93429158,0.346738793,0.581843119,2708,1999-07-16,2002-10-09,2006-12-14,True,1527,2708,2022,-0.402582243,1995,1.10501295,-0.4879737586,-0.1138328128,-0.07236917175,0.09261997699,240,0.09807860485,0.1597094564,0.1481511484,120,0.1521307751,0.1823951799,0,0,0.08287554507,0.0863896712,0.09543692216,0,0.007257182623,0.9171244549,2.316335561,2.316335561,0.08287554507,2.514663485,0.03022169202,0,0.06521523014,0.2426682573,0,0.7573317427,11,11,0,261,283,0,1.182471328,236.4379785,237.6204498,0,0,0,0,0,6.496337735,19.36743334,70.00636277,152.4382605
SP500_1X,UPRO,LAG2,0,none,0,0,none,1986-09-26,1986-09-29,2026-09-02,10059,0.1126109603,-0.5525024107,70.90685227,39.93429158,0.1834804905,0.503182502,2243,2007-10-09,2009-03-09,2012-04-02,True,1120,1637,2008,-0.3699761113,1995,0.3757620118,-0.4751914483,-0.08198823669,-0.04562063179,0.0393487443,240,0.04788163336,0.08783863295,0.08754543031,120,0.0933527571,0.1030718628,0,0,0,0,1,,,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.548264871,5.387530213,14.5499732,18.97715059
UPRO_ALWAYS,UPRO,LAG2,0,none,0,0,none,1986-09-26,1986-09-29,2026-09-02,10059,0.1370317119,-0.9820109229,168.7478963,39.93429158,0.5504594435,0.4614668241,6733,2000-03-23,2009-03-09,2018-08-29,True,3460,6733,2008,-0.8597747321,1995,1.22788602,-0.9227273643,-0.3916285461,-0.3093660093,-0.05366050292,240,-0.03187310567,0.06090215039,0.07348140906,120,0.07745327156,0.1244216884,0,0,0,0,1,,,1,3,3,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5231734517,3.262170035,9.375569906,33.73584136
UPRO_SMA_TO_TBILL,UPRO,LAG2,0,none,0,0,none,1986-09-26,1986-09-29,2026-09-02,10059,0.176364714,-0.6106890949,656.2122865,39.93429158,0.3493818854,0.5520387117,2749,1999-07-16,2002-04-03,2007-01-24,True,1757,2749,2000,-0.4902856062,1995,1.22788602,-0.5445849508,-0.1065138922,-0.0580093908,0.08365894873,240,0.08904249142,0.1548000142,0.1411688553,120,0.1449582338,0.1726271897,0,0,0,0,1,,,1,2.271995228,2.271995228,0.2426682573,2.271995228,0,0,0.7573317427,0,0,0.7573317427,0,0,0,261,261,0,0,261,261,0,0,0,0,0,5.508050638,17.79196041,58.04566849,118.821118
NO_RESERVE,UPRO,LAG2,10,staged,0.15,0.1,rule,1986-09-26,1986-09-29,2026-09-02,10059,0.1830036345,-0.7416017247,821.5752662,39.93429158,0.376988446,0.5534163678,4939,1999-07-16,2002-10-09,2013-01-22,True,3758,4939,2000,-0.4731389357,1995,1.22788602,-0.5442459869,-0.1518855415,-0.1061599761,0.07543435396,240,0.08029251726,0.1481435415,0.1382672577,120,0.1424788267,0.1745012692,0,0,0,0,1,,,1,2.514663485,2.514663485,0,2.514663485,0.2426682573,0,0.7573317427,0.2426682573,0,0.7573317427,0,0,0,261,261,261,0,261,261,17.20090588,0.2611305871,0.2298196625,0.2298196625,0.007761015313,4.686270557,15.85516646,54.39061809,124.6965226
FIXED_90_10,UPRO,LAG2,10,staged,0.15,0.1,quarterly,1986-09-26,1986-09-29,2026-09-02,10059,0.1739575827,-0.695024957,604.6714492,39.93429158,0.3386286388,0.5522025897,2875,1999-07-16,2002-10-09,2007-05-30,True,1694,2875,2000,-0.4316585475,1995,1.08094057,-0.5017785892,-0.1284070335,-0.08983792789,0.07501783054,240,0.07896786161,0.1418135143,0.1332050165,120,0.1370230641,0.1652149122,0,0,0.09907838862,0.09788103635,0,,,0.9009216114,2.26996329,2.26996329,0.09907838862,2.514663485,0,0,0,0.2426682573,0,0.7573317427,104,0,56,261,417,417,2.0592071,232.4530976,234.4493698,12.61258456,0.234552989,0.2090756775,0.2090756775,0.006915497443,4.572673339,14.18746519,47.11449848,98.27012035
FIXED_85_15,UPRO,LAG2,10,staged,0.15,0.1,quarterly,1986-09-26,1986-09-29,2026-09-02,10059,0.1688604122,-0.6692085885,508.2219512,39.93429158,0.3196116527,0.5515544665,2852,1999-07-16,2002-10-09,2007-05-07,True,1671,2852,2000,-0.4100371644,1995,1.010210013,-0.4795075121,-0.1169737013,-0.0818787171,0.07414381326,240,0.07787257575,0.1378112872,0.1301620624,120,0.1337795673,0.1600306242,0,0,0.1485703772,0.1469945969,0,,,0.8514296228,2.147307163,2.147307163,0.1485703772,2.514663485,0,0,0,0.2426682573,0,0.7573317427,104,0,56,261,417,417,2.914910818,218.4356488,221.262372,10.59344178,0.2213539148,0.1985670089,0.1985670089,0.006496928175,4.480726613,13.22528203,43.24475342,85.96427648
HWM_RESERVE,UPRO,LAG2,10,staged,0.15,0.1,rule,1986-09-26,1986-09-29,2026-09-02,10059,0.1831173486,-0.739601699,824.7348835,39.93429158,0.3712353479,0.5562865409,4939,1999-07-16,2002-10-09,2013-01-22,True,3758,4939,2000,-0.4726618402,1995,1.205518849,-0.5442459869,-0.1464541752,-0.105518766,0.0749656705,240,0.07950555193,0.1471917949,0.138255024,120,0.142356502,0.1736212452,0,0,0.01216671349,0.0004058927271,0.4618749379,0,0,0.9878332865,2.483013109,2.483013109,0.01216671349,2.514663485,0.1470325082,0,0.3148424297,0.2426682573,0,0.7573317427,599,105,0,261,899,899,1.326213707,258.9541563,259.8730071,17.11360176,0.2600015913,0.2289496411,0.2295851865,0.007752683959,4.618464453,15.59429505,54.21617366,121.9411658
ASYMMETRIC_RESERVE_BAND,UPRO,LAG2,10,staged,0.2,0.1,rule,1986-09-26,1986-09-29,2026-09-02,10059,0.1817661552,-0.7333332556,787.9451494,39.93429158,0.3616269072,0.5579409467,4808,1999-07-16,2002-10-09,2012-09-13,True,3627,4808,2000,-0.4712195023,1995,1.14108295,-0.5425369593,-0.1450338858,-0.1012701335,0.07492955899,240,0.07880016106,0.1452587926,0.1381579877,120,0.1420200104,0.1711770167,0,0,0.03708713204,0.005510664744,0.4171388806,0,0,0.962912868,2.415758022,2.415758022,0.03708713204,2.514663485,0.1139278258,0,0.3032110548,0.2426682573,0,0.7573317427,29,114,0,261,332,332,5.1060553,255.2614941,259.2075994,16.58875835,0.2593328184,0.2284338111,0.2284270364,0.007699086618,4.558479986,15.07420129,53.73909656,114.4795917
HWM_DRAWDOWN,UPRO,LAG2,10,drawdown,0.15,0.1,rule,1986-09-26,1986-09-29,2026-09-02,10059,0.1801889669,-0.6742739308,747.0233699,39.93429158,0.3501862897,0.5606804329,2776,2007-07-13,2009-03-09,2011-04-29,True,781,1386,2022,-0.414992278,2013,1.141729644,-0.5189064681,-0.1338741279,-0.08568433092,0.08431523666,240,0.0885927579,0.1488397325,0.1388302177,120,0.1427838114,0.1727127046,0,0,0.07102616553,0.0687706985,0.06133810518,0,0.04533253803,0.9289738345,2.344219533,2.344219533,0.07102616553,2.514663485,0.03032110548,0,0.05318620141,0.2426682573,0,0.7573317427,631,11,0,261,902,902,1.096582925,239.7725835,240.8685301,15.22902085,0.2409790426,0.2141419043,0.211426961,0.00704071432,5.461460727,16.04342822,54.82791558,119.1185608
BAND_DRAWDOWN,UPRO,LAG2,10,drawdown,0.2,0.1,rule,1986-09-26,1986-09-29,2026-09-02,10059,0.1810088145,-0.6745894301,768.0295343,39.93429158,0.3467221164,0.5647020999,2833,1999-07-16,2002-10-09,2007-04-18,True,1652,2833,2000,-0.4117509362,1995,1.10501295,-0.4911026397,-0.122192405,-0.08009806199,0.08507093886,240,0.09051129941,0.1521273068,0.1411201984,120,0.1450754551,0.1748050121,0,0,0.08283423441,0.08629558177,0.09543692216,0,0.007257182623,0.9171657656,2.316432542,2.316432542,0.08283423441,2.514663485,0.03022169202,0,0.06521523014,0.2426682573,0,0.7573317427,11,11,0,261,283,283,1.183245238,236.4512379,237.6344832,15.54568451,0.2377419699,0.2115939026,0.2112765778,0.007039932426,5.6572243,16.98609709,58.22422372,125.6598312
SP500_1X,UPRO,LAG2,10,none,0,0,none,1986-09-26,1986-09-29,2026-09-02,10059,0.1126109603,-0.5525024107,70.90685227,39.93429158,0.1834804905,0.503182502,2243,2007-10-09,2009-03-09,2012-04-02,True,1120,1637,2008,-0.3699761113,1995,0.3757620118,-0.4751914483,-0.08198823669,-0.04562063179,0.0393487443,240,0.04788163336,0.08783863295,0.08754543031,120,0.0933527571,0.1030718628,0,0,0,0,1,,,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.548264871,5.387530213,14.5499732,18.97715059
UPRO_ALWAYS,UPRO,LAG2,10,none,0,0,none,1986-09-26,1986-09-29,2026-09-02,10059,0.1370317119,-0.9820109229,168.7478963,39.93429158,0.5504594435,0.4614668241,6733,2000-03-23,2009-03-09,2018-08-29,True,3460,6733,2008,-0.8597747321,1995,1.22788602,-0.9227273643,-0.3916285461,-0.3093660093,-0.05366050292,240,-0.03187310567,0.06090215039,0.07348140906,120,0.07745327156,0.1244216884,0,0,0,0,1,,,1,3,3,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5231734517,3.262170035,9.375569906,33.73584136
UPRO_SMA_TO_TBILL,UPRO,LAG2,10,none,0,0,none,1986-09-26,1986-09-29,2026-09-02,10059,0.1686975527,-0.6233144098,505.4018003,39.93429158,0.3493415526,0.5333289253,2835,1999-07-16,2002-04-04,2007-04-20,True,1842,2835,2000,-0.5008832433,1995,1.22788602,-0.5526966066,-0.1141697813,-0.06673244709,0.07523624058,240,0.08057793984,0.1466264633,0.1335073258,120,0.1371954133,0.1648127218,0,0,0,0,1,,,1,2.271995228,2.271995228,0.2426682573,2.271995228,0,0,0.7573317427,0,0,0.7573317427,0,0,0,261,261,261,0,261,261,13.24571392,0.2611305871,0.2298196625,0.2298196625,0.007667161231,4.712095541,15.43564798,47.32922741,97.22409013
NO_RESERVE,UPRO,LAG2,25,staged,0.15,0.1,rule,1986-09-26,1986-09-29,2026-09-02,10059,0.1714424639,-0.75410237,555.0383186,39.93429158,0.3769749479,0.5273566194,5017,1999-07-16,2002-10-09,2013-04-10,True,3836,5017,2000,-0.4895045875,1995,1.22788602,-0.54900495,-0.1627763701,-0.1185623481,0.0633026528,240,0.06810601239,0.1358319929,0.1268091874,120,0.1309783617,0.162505766,0,0,0,0,1,,,1,2.514663485,2.514663485,0,2.514663485,0.2426682573,0,0.7573317427,0.2426682573,0,0.7573317427,0,0,0,261,261,261,0,261,261,31.03524817,0.6533169869,0.4796829736,0.4796829736,0.01932218594,3.73497066,12.77490603,40.15152574,91.63542169
FIXED_90_10,UPRO,LAG2,25,staged,0.15,0.1,quarterly,1986-09-26,1986-09-29,2026-09-02,10059,0.1636488583,-0.7081873107,425.1604462,39.93429158,0.3386165954,0.5261460879,4967,1999-07-16,2002-10-09,2013-02-19,True,3786,4967,2000,-0.447224391,1995,1.080742787,-0.5063921939,-0.1384053944,-0.1011244466,0.06391968973,240,0.06804791498,0.130779786,0.1229623342,120,0.1267458717,0.1544606381,0,0,0.09907838862,0.09788103635,0,,,0.9009216114,2.26996329,2.26996329,0.09907838862,2.514663485,0,0,0,0.2426682573,0,0.7573317427,104,0,56,261,417,417,2.0592071,232.4530976,234.4493698,23.6056417,0.5867716222,0.4438802455,0.4438802455,0.01722422179,3.730909639,11.68317765,35.87981637,74.40268595
FIXED_85_15,UPRO,LAG2,25,staged,0.15,0.1,quarterly,1986-09-26,1986-09-29,2026-09-02,10059,0.1591723154,-0.6826362524,364.5062237,39.93429158,0.3196002774,0.52550269,4942,1999-07-16,2002-10-09,2013-01-25,True,3761,4942,2000,-0.4251467738,1995,1.009937645,-0.4840270231,-0.1265078402,-0.09259568501,0.06368381212,240,0.06758410648,0.1276402232,0.1205235843,120,0.1241102377,0.1499373762,0,0,0.1485703772,0.1469945969,0,,,0.8514296228,2.147307163,2.147307163,0.1485703772,2.514663485,0,0,0,0.2426682573,0,0.7573317427,104,0,56,261,417,417,2.914910818,218.4356488,221.262372,20.19151164,0.5537285527,0.425197372,0.425197372,0.01618502501,3.698639413,11.05356113,33.44541944,66.13548378
HWM_RESERVE,UPRO,LAG2,25,staged,0.15,0.1,rule,1986-09-26,1986-09-29,2026-09-02,10059,0.1717802917,-0.7521754288,561.4664333,39.93429158,0.3714283534,0.5302560409,5017,1999-07-16,2002-10-09,2013-04-10,True,3836,5017,2000,-0.4890478931,1995,1.207326286,-0.54900495,-0.1573068895,-0.1179217911,0.06313779486,240,0.06767693857,0.1351310344,0.1270721181,120,0.1311388166,0.1618110909,0,0,0.01157144769,0.0002344569722,0.4704244955,0,0,0.9884285523,2.48473175,2.48473175,0.01157144769,2.514663485,0.1470325082,0,0.3233919873,0.2426682573,0,0.7573317427,563,104,0,261,862,862,1.257012218,259.0056096,259.8654458,31.09358456,0.6504683766,0.47819868,0.4755138092,0.01908974085,3.705077055,12.61814037,40.32277771,90.02135377
ASYMMETRIC_RESERVE_BAND,UPRO,LAG2,25,staged,0.2,0.1,rule,1986-09-26,1986-09-29,2026-09-02,10059,0.170296992,-0.7461295566,533.772165,39.93429158,0.3616109041,0.5309632942,4987,1999-07-16,2002-10-09,2013-03-11,True,3806,4987,2000,-0.4876664675,1995,1.14075964,-0.5472981121,-0.1559113935,-0.1136426848,0.06274206147,240,0.06667808685,0.133193397,0.1267747211,120,0.1305981179,0.1592296551,0,0,0.03708518194,0.005502538561,0.4171388806,0,0,0.9629148181,2.415762653,2.415762653,0.03708518194,2.514663485,0.1139278258,0,0.3032110548,0.2426682573,0,0.7573317427,29,114,0,261,332,332,5.106552839,255.2620856,259.208806,30.01176489,0.648805405,0.4773302173,0.4773187301,0.01916824984,3.636364977,12.19633765,39.74849772,84.16407945
HWM_DRAWDOWN,UPRO,LAG2,25,drawdown,0.15,0.1,rule,1986-09-26,1986-09-29,2026-09-02,10059,0.1695835096,-0.6864819273,520.929833,39.93429158,0.3512336221,0.5343524652,2866,2007-07-13,2009-03-09,2013-01-22,True,1415,2020,2022,-0.4259151115,2013,1.150880386,-0.529114458,-0.1485995606,-0.09865153463,0.07240066617,240,0.07673394933,0.1367347849,0.1280609234,120,0.1319881413,0.1613765624,0,0,0.06805859084,0.06402888195,0.1044835471,0,0.04304602843,0.9319414092,2.351408308,2.351408308,0.06805859084,2.514663485,0.03131524008,0,0.07316830699,0.2426682573,0,0.7573317427,594,11,0,261,865,865,1.032916454,240.6006116,241.6328918,28.23594234,0.604778314,0.4538045029,0.4500958898,0.01764617163,4.387005014,12.97968381,41.24107924,89.00753563
BAND_DRAWDOWN,UPRO,LAG2,25,drawdown,0.2,0.1,rule,1986-09-26,1986-09-29,2026-09-02,10059,0.1705138305,-0.6880430336,537.7359459,39.93429158,0.3467257374,0.5389396713,2875,1999-07-16,2002-10-09,2007-05-30,True,1694,2875,2000,-0.4269217327,1995,1.10501295,-0.4957651076,-0.1346052839,-0.09158799234,0.07382968189,240,0.07924261772,0.1408311853,0.1306407568,120,0.1345596905,0.1636911227,0,0,0.08277168891,0.08620310257,0.09543692216,0,0.007257182623,0.9172283111,2.316579362,2.316579362,0.08277168891,2.514663485,0.03022169202,0,0.06521523014,0.2426682573,0,0.7573317427,11,11,0,261,283,283,1.184417322,236.4713123,237.6557296,28.89021285,0.5948118477,0.4483336466,0.4477752266,0.01753491644,4.59601813,13.94781028,44.14642508,94.48124001
SP500_1X,UPRO,LAG2,25,none,0,0,none,1986-09-26,1986-09-29,2026-09-02,10059,0.1126109603,-0.5525024107,70.90685227,39.93429158,0.1834804905,0.503182502,2243,2007-10-09,2009-03-09,2012-04-02,True,1120,1637,2008,-0.3699761113,1995,0.3757620118,-0.4751914483,-0.08198823669,-0.04562063179,0.0393487443,240,0.04788163336,0.08783863295,0.08754543031,120,0.0933527571,0.1030718628,0,0,0,0,1,,,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.548264871,5.387530213,14.5499732,18.97715059
