close,capped,strike,contracts,spot,wealth,premium,safe_weight,implied_vol,entry_delta,structure
2011-10-24,False,1128.770947,0.04398205618,1254.189941,28.24510861,190.7513416,0.7,0.2282248029,0.6165605409,LEAPS_ITM_30_TREASURY
2012-10-24,False,1267.875,0.04953169398,1408.75,33.83866295,202.9223553,0.7,0.216821212,0.6109247887,LEAPS_ITM_30_TREASURY
2013-10-25,False,1583.793018,0.06156336181,1759.77002,44.12409709,212.8890799,0.7,0.1712480107,0.6184724813,LEAPS_ITM_30_TREASURY
2014-10-27,False,1765.467004,0.07856214717,1961.630005,56.60130238,213.9995995,0.7,0.1439086787,0.6355564557,LEAPS_ITM_30_TREASURY
2015-10-28,False,1881.315088,0.08046425423,2090.350098,66.24012328,244.5220469,0.7,0.160740002,0.6263718379,LEAPS_ITM_30_TREASURY
2016-10-28,False,1913.768921,0.07927501702,2126.409912,71.01646502,266.0863448,0.7,0.1748051495,0.624501621,LEAPS_ITM_30_TREASURY
2017-10-30,False,2315.54707,0.09690129948,2572.830078,97.71725385,299.5308323,0.7,0.1418097751,0.6634152511,LEAPS_ITM_30_TREASURY
2018-10-31,False,2440.565991,0.08769951216,2711.73999,103.3985515,350.2008196,0.7,0.1419613355,0.701105394,LEAPS_ITM_30_TREASURY
2019-11-01,False,2760.218921,0.09577608187,3066.909912,147.7257639,458.140894,0.7,0.1790455794,0.682068752,LEAPS_ITM_30_TREASURY
2020-11-02,False,2979.215991,0.08431474801,3310.23999,181.2170727,638.4037732,0.7,0.2957104761,0.6306501441,LEAPS_ITM_30_TREASURY
2021-11-03,False,4194.512842,0.08609296807,4660.569824,255.7184869,882.2554025,0.7,0.2876379962,0.6337322571,LEAPS_ITM_30_TREASURY
2022-11-04,False,3393.495044,0.0633026619,3770.550049,132.7386604,622.8383402,0.7,0.2170310593,0.6643153139,LEAPS_ITM_30_TREASURY
2023-11-06,False,3929.381982,0.05213590238,4365.97998,157.9895897,900.1014415,0.7,0.2270414159,0.7325582321,LEAPS_ITM_30_TREASURY
2024-11-06,False,5336.136035,0.06083189005,5929.040039,228.9866354,1118.095003,0.7,0.1689470571,0.7874131982,LEAPS_ITM_30_TREASURY
2025-11-07,False,6055.919824,0.06160093979,6728.799805,261.0322149,1258.654844,0.7,0.1885196894,0.7539110237,LEAPS_ITM_30_TREASURY
1986-09-26,False,209.0069962,0.0179011179,232.2299957,1,36.71265571,0.336230446,0.1613210238,0.7216436387,LEAPS_RESTRUCK_3X
1987-09-28,False,290.880011,0.03128658093,323.2000122,2.383544547,53.48353176,0.2909509431,0.1793849817,0.7071557129,LEAPS_RESTRUCK_3X
1988-09-28,False,242.1719879,0.02462799601,269.0799866,1.486721531,58.57502543,0.01998369069,0.2878302825,0.6730392838,LEAPS_RESTRUCK_3X
1989-09-29,False,314.2349945,0.03484674169,349.1499939,2.8715645,81.58274087,8.457951253e-05,0.2785973218,0.7080527528,LEAPS_RESTRUCK_3X
1990-10-01,False,283.4460022,0.01176757365,314.9400024,0.9452431524,58.75069846,0.2612835111,0.1689231672,0.7651560967,LEAPS_RESTRUCK_3X
1991-10-02,False,349.4340088,0.01649648306,388.2600098,1.537573238,68.12354917,0.2617997395,0.1853045452,0.7201832883,LEAPS_RESTRUCK_3X
1992-10-02,False,369.4230011,0.01576725018,410.4700012,1.504375924,59.90132576,0.3659005264,0.1619033947,0.6973330479,LEAPS_RESTRUCK_3X
1993-10-04,False,415.2059967,0.01821793558,461.3399963,1.987176955,58.25063977,0.4606326004,0.1317545698,0.7093123588,LEAPS_RESTRUCK_3X
1994-10-05,False,408.1679901,0.01587834827,453.519989,1.797552366,59.32763189,0.4706996762,0.120234829,0.7488607161,LEAPS_RESTRUCK_3X
1995-10-06,False,524.2409912,0.02372966134,582.4899902,3.741571969,90.50521149,0.4202611587,0.1174022507,0.8120735235,LEAPS_RESTRUCK_3X
1996-10-07,False,633.0060242,0.03259251428,703.3400269,6.118054512,112.9294839,0.3923783504,0.1293807251,0.8006660223,LEAPS_RESTRUCK_3X
1997-10-08,False,876.4560242,0.05545844085,973.8400269,13.96588411,172.9471963,0.3063600128,0.1614315706,0.7757725562,LEAPS_RESTRUCK_3X
1998-10-09,False,885.9510132,0.05519600384,984.3900146,13.47405813,200.0412031,0.1723436507,0.2149572703,0.7439518627,LEAPS_RESTRUCK_3X
1999-10-11,False,1201.688965,0.08673430638,1335.209961,28.33547821,278.5193838,0.1389325691,0.2315098469,0.7340258048,LEAPS_RESTRUCK_3X
2000-10-11,False,1228.130969,0.07361481522,1364.589966,25.58099252,300.9261214,0.1253604796,0.2249750543,0.7639611005,LEAPS_RESTRUCK_3X
2001-10-12,False,982.485022,0.03193148133,1091.650024,8.435651034,235.6145576,0.09920917369,0.2489307821,0.7260012445,LEAPS_RESTRUCK_3X
2002-10-14,False,757.2960022,0.01183865122,841.4400024,2.201294226,164.3115334,0.1074890486,0.2701756856,0.6629396102,LEAPS_RESTRUCK_3X
2003-10-15,False,942.0840088,0.01621497476,1046.76001,3.639056062,185.7683925,0.1639721836,0.2541416882,0.6432008378,LEAPS_RESTRUCK_3X
2004-10-15,False,997.3799561,0.01425590864,1108.199951,3.488843681,163.572677,0.3249350999,0.1896201884,0.6625058778,LEAPS_RESTRUCK_3X
2005-10-17,False,1071.089978,0.01375057548,1190.099976,4.056150968,167.8836061,0.4251739697,0.137301509,0.7435857269,LEAPS_RESTRUCK_3X
2006-10-18,False,1229.220044,0.01698336693,1365.800049,6.138147417,219.0503679,0.387858478,0.1339473993,0.793866823,LEAPS_RESTRUCK_3X
2007-10-19,False,1350.567004,0.01957146854,1500.630005,7.654224289,254.0241054,0.3439778029,0.1492649602,0.7818535256,LEAPS_RESTRUCK_3X
2008-10-20,False,886.860022,0.01427768385,985.4000244,3.038886722,187.3575842,0.1109301118,0.2715544265,0.6479857218,LEAPS_RESTRUCK_3X
2009-10-21,True,973.260022,0.01563083551,1081.400024,3.797622625,240.5515942,0,0.3812120671,0.6113244246,LEAPS_RESTRUCK_3X
2010-10-22,False,1064.77196,0.01593488143,1183.079956,3.902952369,241.4759795,0.004248669803,0.3296730992,0.6210857615,LEAPS_RESTRUCK_3X
2011-10-24,False,1128.770947,0.01268988305,1254.189941,3.270961297,190.7513416,0.2525688576,0.2282248029,0.6165605409,LEAPS_RESTRUCK_3X
2012-10-24,False,1267.875,0.01494874449,1408.75,4.288497295,202.9223553,0.2855845359,0.216821212,0.6109247887,LEAPS_RESTRUCK_3X
2013-10-25,False,1583.793018,0.02204214144,1759.77002,7.996663575,212.8890799,0.4073207558,0.1712480107,0.6184724813,LEAPS_RESTRUCK_3X
2014-10-27,False,1765.467004,0.02614507626,1961.630005,10.86525413,213.9995995,0.4799029878,0.1439086787,0.6355564557,LEAPS_RESTRUCK_3X
2015-10-28,False,1881.315088,0.03040761739,2090.350098,13.27126709,244.5220469,0.4341394743,0.160740002,0.6263718379,LEAPS_RESTRUCK_3X
2016-10-28,False,1913.768921,0.03091782336,2126.409912,13.68573779,266.0863448,0.392865855,0.1748051495,0.624501621,LEAPS_RESTRUCK_3X
2017-10-30,False,2315.54707,0.04312745081,2572.830078,24.53743088,299.5308323,0.4682743555,0.1418097751,0.6634152511,LEAPS_RESTRUCK_3X
2018-10-31,False,2440.565991,0.04599833132,2711.73999,29.15091402,350.2008196,0.4418789116,0.1419613355,0.701105394,LEAPS_RESTRUCK_3X
2019-11-01,False,2760.218921,0.06068543376,3066.909912,42.31480836,458.140894,0.3363906218,0.1790455794,0.682068752,LEAPS_RESTRUCK_3X
2020-11-02,False,2979.215991,0.07748288215,3310.23999,53.91784085,638.4037732,0.07340469916,0.2957104761,0.6306501441,LEAPS_RESTRUCK_3X
2021-11-03,False,4194.512842,0.132211392,4660.569824,130.1644703,882.2554025,0.0949092579,0.2876379962,0.6337322571,LEAPS_RESTRUCK_3X
2022-11-04,False,3393.495044,0.04123742797,3770.550049,34.43097247,622.8383402,0.2465767928,0.2170310593,0.6643153139,LEAPS_RESTRUCK_3X
2023-11-06,False,3929.381982,0.05080841656,4365.97998,54.16743848,900.1014415,0.1472726498,0.2270414159,0.7325582321,LEAPS_RESTRUCK_3X
2024-11-06,False,5336.136035,0.07381821026,5929.040039,114.8760066,1118.095003,0.2743381997,0.1689470571,0.7874131982,LEAPS_RESTRUCK_3X
2025-11-07,False,6055.919824,0.08729908289,6728.799805,147.6203149,1258.654844,0.2482185956,0.1885196894,0.7539110237,LEAPS_RESTRUCK_3X
